index,country,day_of_year,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,date
10856,France,308,-49.714,-12.286,-20.570999999999998,-41.428999999999995,-33.571,13.286,2020-11-03
10857,France,309,-58.857,-17.857,-28.714000000000002,-45.714,-33.143,14.714,2020-11-04
10858,France,310,-57.857,-16.570999999999998,-28.714000000000002,-45.143,-31.143,14.286,2020-11-05
10859,France,311,-57.286,-15.857000000000001,-29.143,-46.143,-31.0,14.429,2020-11-06
10860,France,312,-56.857,-15.286,-28.0,-47.857,-31.143,14.714,2020-11-07
10861,France,313,-56.428999999999995,-15.286,-26.714000000000002,-47.857,-31.285999999999998,14.857000000000001,2020-11-08
10862,France,314,-55.857,-13.571,-25.857,-47.571000000000005,-31.570999999999998,14.714,2020-11-09
10863,France,315,-58.286,-18.570999999999998,-26.143,-51.571000000000005,-38.714,16.857,2020-11-10
10864,France,316,-58.143,-17.429000000000002,-26.0,-51.286,-39.0,16.857,2020-11-11
10865,France,317,-58.0,-16.857,-26.285999999999998,-51.143,-39.286,16.857,2020-11-12
11367,Germany,45,,,,,,,2020-02-14
11368,Germany,46,,,,,,,2020-02-15
11369,Germany,47,5.0,4.333,20.333,5.667000000000001,-1.0,-0.33299999999999996,2020-02-16
11370,Germany,48,4.25,3.75,17.75,4.5,-1.0,0.0,2020-02-17
11371,Germany,49,4.0,3.0,15.4,3.4,-1.0,0.2,2020-02-18
11372,Germany,50,3.667,2.333,15.167,3.333,-1.5,0.33299999999999996,2020-02-19
11373,Germany,51,3.429,2.286,15.142999999999999,2.714,-2.4290000000000003,0.5710000000000001,2020-02-20
11374,Germany,52,2.4290000000000003,1.857,12.429,2.571,-2.8569999999999998,0.7140000000000001,2020-02-21
11375,Germany,53,1.429,1.714,7.7139999999999995,2.0,-3.1430000000000002,0.7140000000000001,2020-02-22
11376,Germany,54,1.429,0.7140000000000001,9.142999999999999,1.143,-5.7139999999999995,1.286,2020-02-23
11377,Germany,55,1.0,0.28600000000000003,9.857000000000001,0.28600000000000003,-7.428999999999999,1.714,2020-02-24
11378,Germany,56,0.14300000000000002,0.28600000000000003,9.0,-0.5710000000000001,-8.0,1.857,2020-02-25
11379,Germany,57,-0.857,0.857,6.571000000000001,-1.714,-8.0,2.0,2020-02-26
11380,Germany,58,-0.7140000000000001,2.1430000000000002,5.7139999999999995,-1.857,-7.571000000000001,2.0,2020-02-27
11381,Germany,59,-0.7140000000000001,3.1430000000000002,3.286,-3.0,-7.2860000000000005,2.1430000000000002,2020-02-28
11382,Germany,60,0.429,4.428999999999999,9.714,-2.714,-6.7139999999999995,2.1430000000000002,2020-02-29
11383,Germany,61,0.429,6.2860000000000005,8.571,-2.1430000000000002,-3.8569999999999998,1.571,2020-03-01
11384,Germany,62,0.5710000000000001,7.143,7.571000000000001,-1.857,-2.0,1.143,2020-03-02
11385,Germany,63,1.286,7.428999999999999,9.571,-1.429,-1.286,1.0,2020-03-03
11386,Germany,64,1.429,7.0,10.0,-1.429,-0.7140000000000001,0.857,2020-03-04
11387,Germany,65,0.5710000000000001,5.571000000000001,7.143,-2.1430000000000002,-0.14300000000000002,0.857,2020-03-05
11388,Germany,66,0.857,4.857,8.571,-2.571,0.0,0.857,2020-03-06
11389,Germany,67,1.429,5.0,10.0,-2.8569999999999998,0.0,0.857,2020-03-07
11390,Germany,68,1.0,4.143,9.714,-3.429,-0.14300000000000002,1.0,2020-03-08
11391,Germany,69,0.0,3.1430000000000002,6.7139999999999995,-4.143,-0.28600000000000003,1.286,2020-03-09
11392,Germany,70,-0.429,3.1430000000000002,7.143,-4.571000000000001,-0.429,1.429,2020-03-10
11393,Germany,71,-0.857,4.0,7.7139999999999995,-5.143,-0.7140000000000001,1.571,2020-03-11
11394,Germany,72,-1.714,6.571000000000001,8.857000000000001,-6.2860000000000005,-1.143,1.857,2020-03-12
11395,Germany,73,-4.2860000000000005,7.857,10.857000000000001,-8.714,-1.571,2.286,2020-03-13
11396,Germany,74,-7.7139999999999995,7.0,17.143,-11.286,-2.4290000000000003,2.571,2020-03-14
11397,Germany,75,-8.571,9.857000000000001,21.857,-14.142999999999999,-4.857,3.286,2020-03-15
11398,Germany,76,-10.571,11.714,28.143,-18.0,-8.286,4.2860000000000005,2020-03-16
11399,Germany,77,-15.286,12.142999999999999,32.0,-22.570999999999998,-12.429,5.571000000000001,2020-03-17
11400,Germany,78,-20.714000000000002,10.857000000000001,33.571,-27.857,-16.857,7.2860000000000005,2020-03-18
11401,Germany,79,-26.570999999999998,7.857,32.0,-33.143,-21.429000000000002,9.0,2020-03-19
11402,Germany,80,-34.0,3.1430000000000002,22.857,-38.857,-25.429000000000002,10.286,2020-03-20
11403,Germany,81,-42.428999999999995,-3.714,12.286,-44.857,-29.570999999999998,11.429,2020-03-21
11404,Germany,82,-49.571000000000005,-9.142999999999999,5.857,-49.286,-32.857,12.857000000000001,2020-03-22
11405,Germany,83,-55.0,-13.286,2.714,-52.286,-35.429,14.0,2020-03-23
11406,Germany,84,-58.428999999999995,-16.570999999999998,-2.0,-54.714,-37.286,15.0,2020-03-24
11407,Germany,85,-60.428999999999995,-18.429000000000002,-3.714,-56.286,-38.857,15.571,2020-03-25
11408,Germany,86,-61.714,-20.143,1.286,-56.857,-40.0,16.0,2020-03-26
11409,Germany,87,-61.286,-19.714000000000002,10.429,-56.0,-40.286,15.857000000000001,2020-03-27
11410,Germany,88,-62.143,-22.0,3.286,-57.428999999999995,-41.0,16.0,2020-03-28
11411,Germany,89,-61.714,-22.0,2.1430000000000002,-57.428999999999995,-41.286,16.143,2020-03-29
11412,Germany,90,-60.857,-21.143,1.857,-57.0,-41.286,16.0,2020-03-30
11413,Germany,91,-60.0,-20.429000000000002,3.1430000000000002,-56.571000000000005,-41.286,15.857000000000001,2020-03-31
11414,Germany,92,-59.286,-19.714000000000002,3.571,-56.143,-41.143,15.714,2020-04-01
11415,Germany,93,-59.0,-19.285999999999998,-1.286,-56.286,-41.143,15.714,2020-04-02
11416,Germany,94,-58.571000000000005,-18.570999999999998,-3.0,-56.143,-40.857,15.714,2020-04-03
11417,Germany,95,-55.857,-13.142999999999999,12.714,-53.143,-39.571,15.286,2020-04-04
11418,Germany,96,-54.286,-11.714,21.570999999999998,-52.143,-39.714,15.0,2020-04-05
11419,Germany,97,-53.0,-10.286,27.714000000000002,-51.714,-40.0,14.857000000000001,2020-04-06
11420,Germany,98,-51.571000000000005,-7.0,33.0,-51.143,-40.286,14.571,2020-04-07
11421,Germany,99,-49.571000000000005,-3.429,37.429,-50.428999999999995,-40.857,14.286,2020-04-08
11422,Germany,100,-52.857,-15.0,49.571000000000005,-52.143,-46.857,15.714,2020-04-09
11423,Germany,101,-51.857,-12.714,51.571000000000005,-51.571000000000005,-46.571000000000005,15.429,2020-04-10
11424,Germany,102,-52.571000000000005,-14.142999999999999,51.286,-51.571000000000005,-46.0,15.142999999999999,2020-04-11
11425,Germany,103,-58.0,-26.570999999999998,48.428999999999995,-55.0,-52.286,17.0,2020-04-12
11426,Germany,104,-58.143,-26.143,42.428999999999995,-55.286,-52.286,17.143,2020-04-13
11427,Germany,105,-58.571000000000005,-28.857,40.857,-55.286,-52.143,17.285999999999998,2020-04-14
11428,Germany,106,-60.428999999999995,-31.285999999999998,43.714,-55.143,-51.571000000000005,17.429000000000002,2020-04-15
11429,Germany,107,-56.857,-18.714000000000002,40.429,-52.286,-45.428999999999995,15.571,2020-04-16
11430,Germany,108,-58.143,-20.714000000000002,40.429,-52.0,-44.428999999999995,15.571,2020-04-17
11431,Germany,109,-57.571000000000005,-18.429000000000002,40.0,-51.571000000000005,-43.857,15.714,2020-04-18
11432,Germany,110,-52.286,-6.428999999999999,40.857,-47.428999999999995,-36.429,13.571,2020-04-19
11433,Germany,111,-52.571000000000005,-7.7139999999999995,46.143,-46.286,-35.0,13.142999999999999,2020-04-20
11434,Germany,112,-52.714,-7.571000000000001,48.143,-45.428999999999995,-33.714,12.714,2020-04-21
11435,Germany,113,-51.857,-8.0,48.286,-44.571000000000005,-32.571,12.286,2020-04-22
11436,Germany,114,-51.143,-8.429,46.714,-44.143,-31.570999999999998,12.0,2020-04-23
11437,Germany,115,-50.0,-7.857,47.428999999999995,-43.428999999999995,-31.143,11.857000000000001,2020-04-24
11438,Germany,116,-49.0,-6.428999999999999,50.571000000000005,-42.714,-30.570999999999998,11.714,2020-04-25
11439,Germany,117,-48.857,-7.0,53.714,-42.286,-30.143,11.571,2020-04-26
11440,Germany,118,-49.0,-7.2860000000000005,50.0,-42.143,-29.857,11.429,2020-04-27
11441,Germany,119,-49.0,-6.0,43.143,-42.143,-29.570999999999998,11.429,2020-04-28
11442,Germany,120,-47.143,-2.4290000000000003,33.714,-41.714,-29.429000000000002,11.286,2020-04-29
11443,Germany,121,-51.714,-14.571,30.714000000000002,-44.714,-36.286,13.286,2020-04-30
11444,Germany,122,-50.143,-12.714,22.429000000000002,-44.857,-36.429,13.286,2020-05-01
11445,Germany,123,-50.857,-12.571,17.429000000000002,-44.571000000000005,-36.429,13.286,2020-05-02
11446,Germany,124,-49.286,-11.429,9.142999999999999,-44.143,-36.0,13.142999999999999,2020-05-03
11447,Germany,125,-47.571000000000005,-10.857000000000001,9.429,-43.286,-35.429,13.0,2020-05-04
11448,Germany,126,-45.714,-11.714,14.714,-42.143,-34.714,12.714,2020-05-05
11449,Germany,127,-45.571000000000005,-14.857000000000001,22.570999999999998,-41.571000000000005,-33.857,12.571,2020-05-06
11450,Germany,128,-39.0,-2.4290000000000003,28.714000000000002,-37.286,-26.285999999999998,10.142999999999999,2020-05-07
11451,Germany,129,-38.143,-3.0,40.0,-35.286,-24.570999999999998,9.571,2020-05-08
11452,Germany,130,-37.143,-2.286,38.0,-34.714,-22.429000000000002,9.286,2020-05-09
11453,Germany,131,-37.429,-3.286,34.857,-35.143,-22.143,9.286,2020-05-10
11454,Germany,132,-36.714,-3.0,33.857,-34.857,-21.714000000000002,9.142999999999999,2020-05-11
11455,Germany,133,-36.429,-3.286,28.714000000000002,-35.0,-21.429000000000002,9.142999999999999,2020-05-12
11456,Germany,134,-35.857,-3.429,24.857,-35.0,-21.143,9.0,2020-05-13
11457,Germany,135,-34.857,-3.1430000000000002,20.429000000000002,-34.714,-20.429000000000002,8.857000000000001,2020-05-14
11458,Germany,136,-34.143,-3.8569999999999998,19.285999999999998,-34.714,-20.0,8.857000000000001,2020-05-15
11459,Germany,137,-32.143,-2.8569999999999998,28.285999999999998,-33.571,-19.714000000000002,8.714,2020-05-16
11460,Germany,138,-29.429000000000002,-1.571,39.429,-32.0,-19.429000000000002,8.286,2020-05-17
11461,Germany,139,-27.429000000000002,-0.7140000000000001,46.428999999999995,-31.285999999999998,-19.285999999999998,8.0,2020-05-18
11462,Germany,140,-23.857,5.143,56.571000000000005,-29.714000000000002,-19.285999999999998,7.2860000000000005,2020-05-19
11463,Germany,141,-27.570999999999998,-6.7139999999999995,85.85700000000001,-31.285999999999998,-27.143,8.429,2020-05-20
11464,Germany,142,-26.143,-6.143,91.429,-32.0,-30.714000000000002,9.0,2020-05-21
11465,Germany,143,-26.143,-6.571000000000001,87.714,-33.0,-31.143,9.286,2020-05-22
11466,Germany,144,-27.0,-8.429,79.857,-33.857,-31.570999999999998,9.286,2020-05-23
11467,Germany,145,-27.143,-8.286,76.714,-34.0,-31.714000000000002,9.286,2020-05-24
11468,Germany,146,-27.285999999999998,-9.142999999999999,78.143,-33.714,-31.429000000000002,9.142999999999999,2020-05-25
11469,Germany,147,-28.570999999999998,-14.429,78.429,-34.0,-31.0,9.286,2020-05-26
11470,Germany,148,-23.0,-1.714,55.571000000000005,-31.285999999999998,-22.857,7.857,2020-05-27
11471,Germany,149,-22.429000000000002,-1.0,57.857,-29.143,-19.143,6.857,2020-05-28
11472,Germany,150,-20.714000000000002,0.857,68.143,-26.570999999999998,-17.285999999999998,6.143,2020-05-29
11473,Germany,151,-17.429000000000002,5.0,83.286,-24.0,-15.571,5.7139999999999995,2020-05-30
11474,Germany,152,-21.570999999999998,-7.0,116.286,-25.570999999999998,-23.143,6.857,2020-05-31
11475,Germany,153,-19.857,-4.2860000000000005,121.429,-24.714000000000002,-23.570999999999998,6.571000000000001,2020-06-01
11476,Germany,154,-19.285999999999998,-3.714,122.14299999999999,-24.285999999999998,-23.857,6.571000000000001,2020-06-02
11477,Germany,155,-19.857,-4.2860000000000005,114.571,-24.857,-24.143,6.7139999999999995,2020-06-03
11478,Germany,156,-20.570999999999998,-5.428999999999999,105.571,-25.857,-24.285999999999998,7.0,2020-06-04
11479,Germany,157,-20.857,-6.7139999999999995,97.714,-26.857,-24.857,7.2860000000000005,2020-06-05
11480,Germany,158,-22.570999999999998,-9.714,84.571,-28.857,-25.570999999999998,7.7139999999999995,2020-06-06
11481,Germany,159,-17.285999999999998,2.0,56.428999999999995,-26.570999999999998,-17.714000000000002,6.428999999999999,2020-06-07
11482,Germany,160,-18.143,-0.429,49.286,-27.285999999999998,-17.570999999999998,6.7139999999999995,2020-06-08
11483,Germany,161,-17.285999999999998,1.714,46.286,-27.285999999999998,-17.570999999999998,6.571000000000001,2020-06-09
11484,Germany,162,-19.570999999999998,-5.7139999999999995,60.571000000000005,-28.570999999999998,-22.285999999999998,7.571000000000001,2020-06-10
11485,Germany,163,-17.857,-5.0,78.571,-27.570999999999998,-23.857,7.2860000000000005,2020-06-11
11486,Germany,164,-18.0,-5.571000000000001,86.14299999999999,-27.143,-23.429000000000002,7.0,2020-06-12
11487,Germany,165,-18.285999999999998,-6.0,83.714,-27.0,-23.143,6.857,2020-06-13
11488,Germany,166,-18.570999999999998,-5.7139999999999995,83.14299999999999,-26.714000000000002,-22.857,6.7139999999999995,2020-06-14
11489,Germany,167,-18.429000000000002,-5.428999999999999,85.429,-26.0,-22.285999999999998,6.428999999999999,2020-06-15
11490,Germany,168,-19.143,-8.142999999999999,86.85700000000001,-25.714000000000002,-21.714000000000002,6.428999999999999,2020-06-16
11491,Germany,169,-15.714,-0.7140000000000001,80.429,-23.285999999999998,-16.429000000000002,5.0,2020-06-17
11492,Germany,170,-16.429000000000002,-1.286,68.429,-23.0,-14.429,4.857,2020-06-18
11493,Germany,171,-15.571,-0.7140000000000001,66.714,-22.570999999999998,-14.0,4.857,2020-06-19
11494,Germany,172,-12.0,2.8569999999999998,79.429,-20.429000000000002,-12.571,4.428999999999999,2020-06-20
11495,Germany,173,-11.429,2.8569999999999998,84.14299999999999,-20.0,-12.571,4.2860000000000005,2020-06-21
11496,Germany,174,-10.714,2.714,91.85700000000001,-19.570999999999998,-12.714,4.143,2020-06-22
11497,Germany,175,-10.142999999999999,3.0,99.0,-19.143,-12.571,4.0,2020-06-23
11498,Germany,176,-10.0,3.1430000000000002,104.571,-18.857,-12.571,3.8569999999999998,2020-06-24
11499,Germany,177,-10.142999999999999,3.0,111.85700000000001,-18.570999999999998,-12.571,3.714,2020-06-25
11500,Germany,178,-10.571,2.8569999999999998,115.429,-18.285999999999998,-13.142999999999999,3.571,2020-06-26
11501,Germany,179,-12.0,1.429,108.14299999999999,-19.285999999999998,-13.857000000000001,3.714,2020-06-27
11502,Germany,180,-11.571,1.857,105.0,-19.429000000000002,-13.857000000000001,3.714,2020-06-28
11503,Germany,181,-10.714,2.4290000000000003,99.714,-19.570999999999998,-13.857000000000001,3.8569999999999998,2020-06-29
11504,Germany,182,-10.142999999999999,2.4290000000000003,93.286,-19.857,-14.142999999999999,3.8569999999999998,2020-06-30
11505,Germany,183,-9.429,2.571,88.0,-19.857,-14.286,4.0,2020-07-01
11506,Germany,184,-8.142999999999999,3.0,85.85700000000001,-19.714000000000002,-14.286,4.0,2020-07-02
11507,Germany,185,-7.143,3.1430000000000002,85.714,-19.143,-14.286,3.8569999999999998,2020-07-03
11508,Germany,186,-5.857,3.714,89.0,-18.285999999999998,-14.714,3.8569999999999998,2020-07-04
11509,Germany,187,-5.7139999999999995,3.429,88.85700000000001,-18.285999999999998,-15.142999999999999,3.8569999999999998,2020-07-05
11510,Germany,188,-6.0,2.8569999999999998,90.85700000000001,-18.285999999999998,-15.571,3.8569999999999998,2020-07-06
11511,Germany,189,-6.2860000000000005,2.571,90.14299999999999,-18.570999999999998,-16.0,4.0,2020-07-07
11512,Germany,190,-6.571000000000001,2.1430000000000002,90.85700000000001,-18.857,-16.429000000000002,4.0,2020-07-08
11513,Germany,191,-7.428999999999999,1.714,87.286,-19.285999999999998,-16.857,4.143,2020-07-09
11514,Germany,192,-7.2860000000000005,1.571,87.714,-19.143,-16.857,4.143,2020-07-10
11515,Germany,193,-5.571000000000001,3.714,94.429,-18.0,-16.429000000000002,3.8569999999999998,2020-07-11
11516,Germany,194,-5.2860000000000005,3.571,102.85700000000001,-17.714000000000002,-16.429000000000002,3.714,2020-07-12
11517,Germany,195,-5.428999999999999,3.429,104.286,-17.857,-16.570999999999998,3.714,2020-07-13
11518,Germany,196,-5.143,3.714,104.0,-17.857,-16.714000000000002,3.714,2020-07-14
11519,Germany,197,-5.0,3.8569999999999998,102.429,-18.0,-16.857,3.714,2020-07-15
11520,Germany,198,-4.2860000000000005,3.8569999999999998,107.286,-17.714000000000002,-17.143,3.571,2020-07-16
11521,Germany,199,-4.428999999999999,3.714,112.714,-17.0,-17.285999999999998,3.429,2020-07-17
11522,Germany,200,-4.428999999999999,3.429,114.14299999999999,-16.857,-17.429000000000002,3.286,2020-07-18
11523,Germany,201,-4.428999999999999,3.571,113.85700000000001,-17.143,-18.143,3.429,2020-07-19
11524,Germany,202,-4.0,3.571,119.14299999999999,-17.143,-18.714000000000002,3.286,2020-07-20
11525,Germany,203,-3.429,3.286,130.286,-16.857,-19.0,3.1430000000000002,2020-07-21
11526,Germany,204,-2.8569999999999998,3.1430000000000002,141.714,-16.429000000000002,-19.285999999999998,3.0,2020-07-22
11527,Germany,205,-3.1430000000000002,3.0,143.857,-16.570999999999998,-19.570999999999998,3.0,2020-07-23
11528,Germany,206,-3.286,2.8569999999999998,143.571,-16.857,-20.0,3.0,2020-07-24
11529,Germany,207,-4.7139999999999995,1.429,135.0,-17.857,-21.0,3.429,2020-07-25
11530,Germany,208,-4.571000000000001,1.429,136.143,-17.857,-21.285999999999998,3.429,2020-07-26
11531,Germany,209,-4.7139999999999995,1.429,135.714,-18.0,-21.570999999999998,3.571,2020-07-27
11532,Germany,210,-4.2860000000000005,1.714,136.143,-17.857,-22.143,3.571,2020-07-28
11533,Germany,211,-3.714,2.1430000000000002,137.714,-17.857,-22.714000000000002,3.571,2020-07-29
11534,Germany,212,-3.429,2.4290000000000003,143.143,-17.570999999999998,-23.285999999999998,3.429,2020-07-30
11535,Germany,213,-3.714,2.4290000000000003,144.286,-17.285999999999998,-23.714000000000002,3.286,2020-07-31
11536,Germany,214,-3.429,3.1430000000000002,143.857,-16.857,-23.857,3.1430000000000002,2020-08-01
11537,Germany,215,-2.714,3.571,140.429,-16.714000000000002,-24.143,3.1430000000000002,2020-08-02
11538,Germany,216,-1.857,3.8569999999999998,139.429,-16.429000000000002,-24.429000000000002,3.1430000000000002,2020-08-03
11539,Germany,217,-1.714,3.714,142.429,-16.285999999999998,-24.570999999999998,3.0,2020-08-04
11540,Germany,218,-2.1430000000000002,3.429,143.714,-16.285999999999998,-24.570999999999998,3.0,2020-08-05
11541,Germany,219,-2.714,3.0,143.0,-16.570999999999998,-24.570999999999998,3.0,2020-08-06
11542,Germany,220,-3.286,2.714,144.0,-17.143,-24.714000000000002,3.1430000000000002,2020-08-07
11543,Germany,221,-3.8569999999999998,1.714,149.429,-17.143,-24.429000000000002,3.0,2020-08-08
11544,Germany,222,-4.857,1.429,152.714,-17.285999999999998,-24.285999999999998,3.0,2020-08-09
11545,Germany,223,-6.0,1.143,153.429,-17.570999999999998,-24.143,3.0,2020-08-10
11546,Germany,224,-7.0,1.143,149.714,-17.714000000000002,-24.0,3.1430000000000002,2020-08-11
11547,Germany,225,-7.428999999999999,1.143,142.857,-17.714000000000002,-23.857,3.1430000000000002,2020-08-12
11548,Germany,226,-6.857,1.714,135.857,-17.429000000000002,-23.570999999999998,3.286,2020-08-13
11549,Germany,227,-6.428999999999999,0.7140000000000001,131.429,-17.429000000000002,-24.0,3.429,2020-08-14
11550,Germany,228,-5.0,1.571,133.143,-17.0,-23.857,3.429,2020-08-15
11551,Germany,229,-5.0,1.571,127.85700000000001,-16.570999999999998,-23.570999999999998,3.286,2020-08-16
11552,Germany,230,-4.7139999999999995,1.571,122.714,-16.143,-22.857,3.1430000000000002,2020-08-17
11553,Germany,231,-4.2860000000000005,1.429,121.714,-15.714,-22.285999999999998,3.0,2020-08-18
11554,Germany,232,-4.428999999999999,0.857,123.571,-15.571,-21.857,2.8569999999999998,2020-08-19
11555,Germany,233,-5.2860000000000005,-0.14300000000000002,126.429,-15.571,-21.570999999999998,2.714,2020-08-20
11556,Germany,234,-4.857,1.143,122.85700000000001,-16.0,-21.143,2.714,2020-08-21
11557,Germany,235,-5.2860000000000005,0.857,118.0,-16.285999999999998,-21.285999999999998,2.8569999999999998,2020-08-22
11558,Germany,236,-5.571000000000001,0.429,116.85700000000001,-16.429000000000002,-20.714000000000002,2.8569999999999998,2020-08-23
11559,Germany,237,-5.857,0.28600000000000003,117.0,-16.429000000000002,-20.429000000000002,2.8569999999999998,2020-08-24
11560,Germany,238,-7.143,-0.14300000000000002,106.0,-17.143,-20.143,3.1430000000000002,2020-08-25
11561,Germany,239,-6.7139999999999995,0.28600000000000003,102.571,-16.714000000000002,-19.429000000000002,3.1430000000000002,2020-08-26
11562,Germany,240,-5.857,1.0,96.429,-16.429000000000002,-18.857,3.1430000000000002,2020-08-27
11563,Germany,241,-5.143,1.143,96.14299999999999,-15.714,-18.714000000000002,3.1430000000000002,2020-08-28
11564,Germany,242,-6.143,-0.14300000000000002,90.429,-16.570999999999998,-19.285999999999998,3.286,2020-08-29
11565,Germany,243,-5.428999999999999,0.5710000000000001,87.85700000000001,-15.857000000000001,-18.714000000000002,3.1430000000000002,2020-08-30
11566,Germany,244,-5.0,1.0,84.571,-15.142999999999999,-18.285999999999998,3.0,2020-08-31
11567,Germany,245,-3.571,1.571,89.714,-14.0,-17.714000000000002,2.571,2020-09-01
11568,Germany,246,-3.8569999999999998,1.571,86.429,-14.0,-17.570999999999998,2.4290000000000003,2020-09-02
11569,Germany,247,-3.571,1.429,89.286,-13.429,-17.143,2.286,2020-09-03
11570,Germany,248,-3.286,1.429,89.0,-13.571,-17.570999999999998,2.286,2020-09-04
11571,Germany,249,-1.286,3.8569999999999998,95.429,-12.429,-17.429000000000002,2.0,2020-09-05
11572,Germany,250,-1.286,3.429,99.14299999999999,-12.286,-17.285999999999998,2.0,2020-09-06
11573,Germany,251,-1.286,3.1430000000000002,102.286,-12.0,-17.0,1.857,2020-09-07
11574,Germany,252,-1.571,2.8569999999999998,103.14299999999999,-11.857000000000001,-16.714000000000002,1.857,2020-09-08
11575,Germany,253,-1.143,3.0,106.14299999999999,-11.286,-16.285999999999998,1.714,2020-09-09
11576,Germany,254,-0.857,3.1430000000000002,108.571,-10.857000000000001,-16.0,1.571,2020-09-10
11577,Germany,255,-0.5710000000000001,3.286,115.14299999999999,-10.0,-15.429,1.286,2020-09-11
11578,Germany,256,0.857,4.571000000000001,121.14299999999999,-8.857000000000001,-15.0,1.0,2020-09-12
11579,Germany,257,0.5710000000000001,4.428999999999999,124.714,-8.571,-14.142999999999999,0.7140000000000001,2020-09-13
11580,Germany,258,0.429,4.428999999999999,129.0,-8.286,-13.429,0.5710000000000001,2020-09-14
11581,Germany,259,0.28600000000000003,4.571000000000001,131.714,-8.0,-12.857000000000001,0.429,2020-09-15
11582,Germany,260,0.0,4.571000000000001,131.857,-7.857,-12.429,0.429,2020-09-16
11583,Germany,261,-0.28600000000000003,4.571000000000001,130.714,-7.857,-12.0,0.429,2020-09-17
11584,Germany,262,-0.429,4.428999999999999,129.571,-8.0,-12.142999999999999,0.5710000000000001,2020-09-18
11585,Germany,263,-0.5710000000000001,3.8569999999999998,129.143,-8.286,-12.286,0.7140000000000001,2020-09-19
11586,Germany,264,-0.857,3.8569999999999998,127.14299999999999,-8.286,-12.429,0.857,2020-09-20
11587,Germany,265,-1.286,3.8569999999999998,124.286,-8.429,-12.429,1.0,2020-09-21
11588,Germany,266,-2.0,4.0,119.571,-8.571,-12.286,1.143,2020-09-22
11589,Germany,267,-2.8569999999999998,4.0,114.85700000000001,-8.857000000000001,-12.0,1.286,2020-09-23
11590,Germany,268,-4.0,4.143,104.714,-9.571,-11.857000000000001,1.571,2020-09-24
11591,Germany,269,-5.428999999999999,4.143,86.714,-12.0,-12.429,2.1430000000000002,2020-09-25
11592,Germany,270,-9.429,0.28600000000000003,71.714,-14.429,-13.142999999999999,2.714,2020-09-26
11593,Germany,271,-10.142999999999999,0.7140000000000001,62.714,-14.857000000000001,-12.714,2.8569999999999998,2020-09-27
11594,Germany,272,-10.714,1.143,52.428999999999995,-16.714000000000002,-12.571,3.1430000000000002,2020-09-28
11595,Germany,273,-10.0,2.286,49.428999999999995,-16.429000000000002,-12.286,3.1430000000000002,2020-09-29
11596,Germany,274,-9.429,3.571,46.857,-16.143,-11.857000000000001,3.1430000000000002,2020-09-30
11597,Germany,275,-7.7139999999999995,7.857,49.428999999999995,-15.286,-11.429,2.8569999999999998,2020-10-01
11598,Germany,276,-12.286,-3.571,58.428999999999995,-15.429,-15.429,3.286,2020-10-02
11599,Germany,277,-10.286,1.0,63.571000000000005,-14.0,-15.142999999999999,3.1430000000000002,2020-10-03
11600,Germany,278,-9.714,2.286,62.428999999999995,-13.714,-15.429,3.1430000000000002,2020-10-04
11601,Germany,279,-9.571,2.714,61.286,-12.286,-15.714,3.1430000000000002,2020-10-05
11602,Germany,280,-10.429,2.0,56.428999999999995,-13.142999999999999,-16.143,3.286,2020-10-06
11603,Germany,281,-11.142999999999999,1.0,53.571000000000005,-14.429,-16.857,3.429,2020-10-07
11604,Germany,282,-12.571,-3.0,51.428999999999995,-15.714,-17.285999999999998,3.714,2020-10-08
11605,Germany,283,-7.143,8.571,47.143,-14.714,-12.714,3.1430000000000002,2020-10-09
11606,Germany,284,-9.142999999999999,5.143,43.571000000000005,-16.285999999999998,-13.0,3.286,2020-10-10
11607,Germany,285,-9.571,3.571,44.857,-17.429000000000002,-14.0,3.571,2020-10-11
11608,Germany,286,-9.429,2.8569999999999998,49.0,-18.285999999999998,-14.857000000000001,3.714,2020-10-12
11609,Germany,287,-9.714,2.286,47.857,-19.285999999999998,-15.857000000000001,4.0,2020-10-13
11610,Germany,288,-9.714,2.571,47.286,-19.857,-16.857,4.428999999999999,2020-10-14
11611,Germany,289,-10.0,2.571,45.286,-20.429000000000002,-18.0,4.857,2020-10-15
11612,Germany,290,-10.714,2.714,45.0,-20.857,-18.429000000000002,5.0,2020-10-16
11613,Germany,291,-11.429,1.714,44.143,-21.429000000000002,-18.857,5.143,2020-10-17
11614,Germany,292,-11.571,2.0,44.571000000000005,-21.857,-18.857,5.2860000000000005,2020-10-18
11615,Germany,293,-12.286,2.0,41.428999999999995,-22.714000000000002,-19.0,5.428999999999999,2020-10-19
11616,Germany,294,-12.286,2.1430000000000002,44.428999999999995,-22.714000000000002,-18.857,5.428999999999999,2020-10-20
11617,Germany,295,-12.286,1.714,50.0,-22.285999999999998,-18.570999999999998,5.2860000000000005,2020-10-21
11618,Germany,296,-12.857000000000001,1.571,49.143,-22.714000000000002,-18.429000000000002,5.428999999999999,2020-10-22
11619,Germany,297,-13.286,1.571,49.857,-23.143,-18.143,5.571000000000001,2020-10-23
11620,Germany,298,-13.142999999999999,1.714,52.0,-23.143,-17.857,5.571000000000001,2020-10-24
11621,Germany,299,-14.286,1.429,46.286,-23.0,-16.857,5.571000000000001,2020-10-25
