index,country,day_of_year,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,date
11731,France,286,-17.857,-2.714,15.0,-14.429,-13.714,3.1430000000000002,2020-10-12
11732,France,287,-18.285999999999998,-2.714,14.0,-14.714,-13.571,3.429,2020-10-13
11733,France,288,-18.570999999999998,-2.4290000000000003,11.857000000000001,-14.857000000000001,-13.571,3.571,2020-10-14
11734,France,289,-18.714000000000002,-2.286,10.571,-14.714,-13.571,3.714,2020-10-15
11735,France,290,-19.429000000000002,-2.286,10.429,-14.429,-14.0,3.8569999999999998,2020-10-16
11736,France,291,-18.429000000000002,-1.429,16.429000000000002,-13.142999999999999,-14.142999999999999,3.714,2020-10-17
11737,France,292,-18.143,-0.857,20.714000000000002,-14.0,-16.285999999999998,4.2860000000000005,2020-10-18
11738,France,293,-18.0,-1.286,23.0,-15.0,-18.285999999999998,4.857,2020-10-19
11739,France,294,-18.0,-1.714,25.429000000000002,-15.857000000000001,-20.143,5.143,2020-10-20
11740,France,295,-17.714000000000002,-1.857,29.0,-16.857,-22.285999999999998,5.7139999999999995,2020-10-21
11741,France,296,-18.143,-2.1430000000000002,30.0,-18.429000000000002,-24.714000000000002,6.428999999999999,2020-10-22
11742,France,297,-18.714000000000002,-2.4290000000000003,30.0,-19.0,-25.429000000000002,6.571000000000001,2020-10-23
11743,France,298,-19.429000000000002,-2.286,25.0,-20.429000000000002,-26.0,6.7139999999999995,2020-10-24
11744,France,299,-19.570999999999998,-2.286,22.285999999999998,-21.143,-26.714000000000002,6.857,2020-10-25
11745,France,300,-19.429000000000002,-1.714,22.0,-21.570999999999998,-27.429000000000002,7.143,2020-10-26
11746,France,301,-18.429000000000002,0.429,21.429000000000002,-22.0,-27.857,7.143,2020-10-27
11747,France,302,-14.571,4.571000000000001,22.285999999999998,-20.857,-28.143,6.571000000000001,2020-10-28
11748,France,303,-20.429000000000002,2.0,16.285999999999998,-24.714000000000002,-29.714000000000002,8.0,2020-10-29
11749,France,304,-26.285999999999998,-0.429,8.0,-29.714000000000002,-32.286,9.714,2020-10-30
11750,France,305,-32.714,-4.428999999999999,-0.429,-33.857,-35.286,11.0,2020-10-31
11751,France,306,-38.0,-6.2860000000000005,-7.428999999999999,-36.143,-34.286,11.571,2020-11-01
11752,France,307,-43.428999999999995,-8.286,-14.0,-38.571,-33.571,12.142999999999999,2020-11-02
11753,France,308,-49.714,-12.286,-20.570999999999998,-41.428999999999995,-33.571,13.286,2020-11-03
11754,France,309,-58.857,-17.857,-28.714000000000002,-45.714,-33.143,14.714,2020-11-04
11755,France,310,-57.857,-16.570999999999998,-28.714000000000002,-45.143,-31.143,14.286,2020-11-05
11756,France,311,-57.286,-15.857000000000001,-29.143,-46.143,-31.0,14.429,2020-11-06
11757,France,312,-56.857,-15.286,-28.0,-47.857,-31.143,14.714,2020-11-07
11758,France,313,-56.428999999999995,-15.286,-26.714000000000002,-47.857,-31.285999999999998,14.857000000000001,2020-11-08
11759,France,314,-55.857,-13.571,-25.857,-47.571000000000005,-31.570999999999998,14.714,2020-11-09
11760,France,315,-58.286,-18.570999999999998,-26.143,-51.571000000000005,-38.714,16.857,2020-11-10
11761,France,316,-58.143,-17.429000000000002,-26.0,-51.286,-39.0,16.857,2020-11-11
11762,France,317,-58.0,-16.857,-26.285999999999998,-51.143,-39.286,16.857,2020-11-12
11763,France,318,-57.857,-16.429000000000002,-24.857,-50.571000000000005,-39.0,16.714000000000002,2020-11-13
11764,France,319,-58.428999999999995,-16.714000000000002,-26.285999999999998,-50.571000000000005,-39.143,16.714000000000002,2020-11-14
11765,France,320,-58.714,-16.857,-27.285999999999998,-50.428999999999995,-39.0,16.570999999999998,2020-11-15
11766,France,321,-59.0,-18.429000000000002,-27.0,-50.428999999999995,-38.571,16.714000000000002,2020-11-16
11767,France,322,-56.286,-13.0,-25.285999999999998,-46.143,-31.285999999999998,14.429,2020-11-17
11768,France,323,-56.143,-14.0,-26.143,-46.428999999999995,-30.857,14.429,2020-11-18
11769,France,324,-55.857,-14.142999999999999,-26.143,-46.428999999999995,-30.429000000000002,14.286,2020-11-19
11770,France,325,-55.286,-14.0,-26.429000000000002,-46.428999999999995,-30.143,14.142999999999999,2020-11-20
11771,France,326,-54.428999999999995,-13.142999999999999,-24.570999999999998,-46.143,-29.570999999999998,14.0,2020-11-21
11772,France,327,-54.0,-13.286,-24.285999999999998,-46.286,-29.429000000000002,14.0,2020-11-22
11773,France,328,-53.714,-13.429,-24.714000000000002,-46.428999999999995,-29.285999999999998,13.857000000000001,2020-11-23
11774,France,329,-53.428999999999995,-13.571,-25.857,-46.428999999999995,-29.143,13.857000000000001,2020-11-24
11775,France,330,-53.143,-13.429,-25.143,-46.143,-28.857,13.714,2020-11-25
11776,France,331,-52.857,-13.142999999999999,-25.0,-46.0,-28.570999999999998,13.571,2020-11-26
11777,France,332,-49.428999999999995,-11.571,-22.429000000000002,-43.714,-27.143,12.857000000000001,2020-11-27
11778,France,333,-45.286,-8.429,-19.143,-42.0,-25.714000000000002,12.286,2020-11-28
11779,France,334,-42.143,-6.571000000000001,-18.714000000000002,-41.143,-25.285999999999998,12.0,2020-11-29
11780,France,335,-39.143,-4.7139999999999995,-19.143,-40.143,-24.857,11.714,2020-11-30
11781,France,336,-36.143,-2.8569999999999998,-19.285999999999998,-39.286,-24.285999999999998,11.286,2020-12-01
11782,France,337,-33.714,-1.714,-20.0,-38.571,-24.0,11.0,2020-12-02
11783,France,338,-30.714000000000002,-0.28600000000000003,-20.570999999999998,-37.571,-23.714000000000002,10.714,2020-12-03
11784,France,339,-30.0,0.28600000000000003,-23.143,-37.286,-23.714000000000002,10.714,2020-12-04
11785,France,340,-28.429000000000002,2.286,-25.285999999999998,-36.571,-23.285999999999998,10.714,2020-12-05
12333,Germany,45,,,,,,,2020-02-14
12334,Germany,46,,,,,,,2020-02-15
12335,Germany,47,5.0,4.333,20.333,5.667000000000001,-1.0,-0.33299999999999996,2020-02-16
12336,Germany,48,4.25,3.75,17.75,4.5,-1.0,0.0,2020-02-17
12337,Germany,49,4.0,3.0,15.4,3.4,-1.0,0.2,2020-02-18
12338,Germany,50,3.667,2.333,15.167,3.333,-1.5,0.33299999999999996,2020-02-19
12339,Germany,51,3.429,2.286,15.142999999999999,2.714,-2.4290000000000003,0.5710000000000001,2020-02-20
12340,Germany,52,2.4290000000000003,1.857,12.429,2.571,-2.8569999999999998,0.7140000000000001,2020-02-21
12341,Germany,53,1.429,1.714,7.7139999999999995,2.0,-3.1430000000000002,0.7140000000000001,2020-02-22
12342,Germany,54,1.429,0.7140000000000001,9.142999999999999,1.143,-5.7139999999999995,1.286,2020-02-23
12343,Germany,55,1.0,0.28600000000000003,9.857000000000001,0.28600000000000003,-7.428999999999999,1.714,2020-02-24
12344,Germany,56,0.14300000000000002,0.28600000000000003,9.0,-0.5710000000000001,-8.0,1.857,2020-02-25
12345,Germany,57,-0.857,0.857,6.571000000000001,-1.714,-8.0,2.0,2020-02-26
12346,Germany,58,-0.7140000000000001,2.1430000000000002,5.7139999999999995,-1.857,-7.571000000000001,2.0,2020-02-27
12347,Germany,59,-0.7140000000000001,3.1430000000000002,3.286,-3.0,-7.2860000000000005,2.1430000000000002,2020-02-28
12348,Germany,60,0.429,4.428999999999999,9.714,-2.714,-6.7139999999999995,2.1430000000000002,2020-02-29
12349,Germany,61,0.429,6.2860000000000005,8.571,-2.1430000000000002,-3.8569999999999998,1.571,2020-03-01
12350,Germany,62,0.5710000000000001,7.143,7.571000000000001,-1.857,-2.0,1.143,2020-03-02
12351,Germany,63,1.286,7.428999999999999,9.571,-1.429,-1.286,1.0,2020-03-03
12352,Germany,64,1.429,7.0,10.0,-1.429,-0.7140000000000001,0.857,2020-03-04
12353,Germany,65,0.5710000000000001,5.571000000000001,7.143,-2.1430000000000002,-0.14300000000000002,0.857,2020-03-05
12354,Germany,66,0.857,4.857,8.571,-2.571,0.0,0.857,2020-03-06
12355,Germany,67,1.429,5.0,10.0,-2.8569999999999998,0.0,0.857,2020-03-07
12356,Germany,68,1.0,4.143,9.714,-3.429,-0.14300000000000002,1.0,2020-03-08
12357,Germany,69,0.0,3.1430000000000002,6.7139999999999995,-4.143,-0.28600000000000003,1.286,2020-03-09
12358,Germany,70,-0.429,3.1430000000000002,7.143,-4.571000000000001,-0.429,1.429,2020-03-10
12359,Germany,71,-0.857,4.0,7.7139999999999995,-5.143,-0.7140000000000001,1.571,2020-03-11
12360,Germany,72,-1.714,6.571000000000001,8.857000000000001,-6.2860000000000005,-1.143,1.857,2020-03-12
12361,Germany,73,-4.2860000000000005,7.857,10.857000000000001,-8.714,-1.571,2.286,2020-03-13
12362,Germany,74,-7.7139999999999995,7.0,17.143,-11.286,-2.4290000000000003,2.571,2020-03-14
12363,Germany,75,-8.571,9.857000000000001,21.857,-14.142999999999999,-4.857,3.286,2020-03-15
12364,Germany,76,-10.571,11.714,28.143,-18.0,-8.286,4.2860000000000005,2020-03-16
12365,Germany,77,-15.286,12.142999999999999,32.0,-22.570999999999998,-12.429,5.571000000000001,2020-03-17
12366,Germany,78,-20.714000000000002,10.857000000000001,33.571,-27.857,-16.857,7.2860000000000005,2020-03-18
12367,Germany,79,-26.570999999999998,7.857,32.0,-33.143,-21.429000000000002,9.0,2020-03-19
12368,Germany,80,-34.0,3.1430000000000002,22.857,-38.857,-25.429000000000002,10.286,2020-03-20
12369,Germany,81,-42.428999999999995,-3.714,12.286,-44.857,-29.570999999999998,11.429,2020-03-21
12370,Germany,82,-49.571000000000005,-9.142999999999999,5.857,-49.286,-32.857,12.857000000000001,2020-03-22
12371,Germany,83,-55.0,-13.286,2.714,-52.286,-35.429,14.0,2020-03-23
12372,Germany,84,-58.428999999999995,-16.570999999999998,-2.0,-54.714,-37.286,15.0,2020-03-24
12373,Germany,85,-60.428999999999995,-18.429000000000002,-3.714,-56.286,-38.857,15.571,2020-03-25
12374,Germany,86,-61.714,-20.143,1.286,-56.857,-40.0,16.0,2020-03-26
12375,Germany,87,-61.286,-19.714000000000002,10.429,-56.0,-40.286,15.857000000000001,2020-03-27
12376,Germany,88,-62.143,-22.0,3.286,-57.428999999999995,-41.0,16.0,2020-03-28
12377,Germany,89,-61.714,-22.0,2.1430000000000002,-57.428999999999995,-41.286,16.143,2020-03-29
12378,Germany,90,-60.857,-21.143,1.857,-57.0,-41.286,16.0,2020-03-30
12379,Germany,91,-60.0,-20.429000000000002,3.1430000000000002,-56.571000000000005,-41.286,15.857000000000001,2020-03-31
12380,Germany,92,-59.286,-19.714000000000002,3.571,-56.143,-41.143,15.714,2020-04-01
12381,Germany,93,-59.0,-19.285999999999998,-1.286,-56.286,-41.143,15.714,2020-04-02
12382,Germany,94,-58.571000000000005,-18.570999999999998,-3.0,-56.143,-40.857,15.714,2020-04-03
12383,Germany,95,-55.857,-13.142999999999999,12.714,-53.143,-39.571,15.286,2020-04-04
12384,Germany,96,-54.286,-11.714,21.570999999999998,-52.143,-39.714,15.0,2020-04-05
12385,Germany,97,-53.0,-10.286,27.714000000000002,-51.714,-40.0,14.857000000000001,2020-04-06
12386,Germany,98,-51.571000000000005,-7.0,33.0,-51.143,-40.286,14.571,2020-04-07
12387,Germany,99,-49.571000000000005,-3.429,37.429,-50.428999999999995,-40.857,14.286,2020-04-08
12388,Germany,100,-52.857,-15.0,49.571000000000005,-52.143,-46.857,15.714,2020-04-09
12389,Germany,101,-51.857,-12.714,51.571000000000005,-51.571000000000005,-46.571000000000005,15.429,2020-04-10
12390,Germany,102,-52.571000000000005,-14.142999999999999,51.286,-51.571000000000005,-46.0,15.142999999999999,2020-04-11
12391,Germany,103,-58.0,-26.570999999999998,48.428999999999995,-55.0,-52.286,17.0,2020-04-12
12392,Germany,104,-58.143,-26.143,42.428999999999995,-55.286,-52.286,17.143,2020-04-13
12393,Germany,105,-58.571000000000005,-28.857,40.857,-55.286,-52.143,17.285999999999998,2020-04-14
12394,Germany,106,-60.428999999999995,-31.285999999999998,43.714,-55.143,-51.571000000000005,17.429000000000002,2020-04-15
12395,Germany,107,-56.857,-18.714000000000002,40.429,-52.286,-45.428999999999995,15.571,2020-04-16
12396,Germany,108,-58.143,-20.714000000000002,40.429,-52.0,-44.428999999999995,15.571,2020-04-17
12397,Germany,109,-57.571000000000005,-18.429000000000002,40.0,-51.571000000000005,-43.857,15.714,2020-04-18
12398,Germany,110,-52.286,-6.428999999999999,40.857,-47.428999999999995,-36.429,13.571,2020-04-19
12399,Germany,111,-52.571000000000005,-7.7139999999999995,46.143,-46.286,-35.0,13.142999999999999,2020-04-20
12400,Germany,112,-52.714,-7.571000000000001,48.143,-45.428999999999995,-33.714,12.714,2020-04-21
12401,Germany,113,-51.857,-8.0,48.286,-44.571000000000005,-32.571,12.286,2020-04-22
12402,Germany,114,-51.143,-8.429,46.714,-44.143,-31.570999999999998,12.0,2020-04-23
12403,Germany,115,-50.0,-7.857,47.428999999999995,-43.428999999999995,-31.143,11.857000000000001,2020-04-24
12404,Germany,116,-49.0,-6.428999999999999,50.571000000000005,-42.714,-30.570999999999998,11.714,2020-04-25
12405,Germany,117,-48.857,-7.0,53.714,-42.286,-30.143,11.571,2020-04-26
12406,Germany,118,-49.0,-7.2860000000000005,50.0,-42.143,-29.857,11.429,2020-04-27
12407,Germany,119,-49.0,-6.0,43.143,-42.143,-29.570999999999998,11.429,2020-04-28
12408,Germany,120,-47.143,-2.4290000000000003,33.714,-41.714,-29.429000000000002,11.286,2020-04-29
12409,Germany,121,-51.714,-14.571,30.714000000000002,-44.714,-36.286,13.286,2020-04-30
12410,Germany,122,-50.143,-12.714,22.429000000000002,-44.857,-36.429,13.286,2020-05-01
12411,Germany,123,-50.857,-12.571,17.429000000000002,-44.571000000000005,-36.429,13.286,2020-05-02
12412,Germany,124,-49.286,-11.429,9.142999999999999,-44.143,-36.0,13.142999999999999,2020-05-03
12413,Germany,125,-47.571000000000005,-10.857000000000001,9.429,-43.286,-35.429,13.0,2020-05-04
12414,Germany,126,-45.714,-11.714,14.714,-42.143,-34.714,12.714,2020-05-05
12415,Germany,127,-45.571000000000005,-14.857000000000001,22.570999999999998,-41.571000000000005,-33.857,12.571,2020-05-06
12416,Germany,128,-39.0,-2.4290000000000003,28.714000000000002,-37.286,-26.285999999999998,10.142999999999999,2020-05-07
12417,Germany,129,-38.143,-3.0,40.0,-35.286,-24.570999999999998,9.571,2020-05-08
12418,Germany,130,-37.143,-2.286,38.0,-34.714,-22.429000000000002,9.286,2020-05-09
12419,Germany,131,-37.429,-3.286,34.857,-35.143,-22.143,9.286,2020-05-10
12420,Germany,132,-36.714,-3.0,33.857,-34.857,-21.714000000000002,9.142999999999999,2020-05-11
12421,Germany,133,-36.429,-3.286,28.714000000000002,-35.0,-21.429000000000002,9.142999999999999,2020-05-12
12422,Germany,134,-35.857,-3.429,24.857,-35.0,-21.143,9.0,2020-05-13
12423,Germany,135,-34.857,-3.1430000000000002,20.429000000000002,-34.714,-20.429000000000002,8.857000000000001,2020-05-14
12424,Germany,136,-34.143,-3.8569999999999998,19.285999999999998,-34.714,-20.0,8.857000000000001,2020-05-15
12425,Germany,137,-32.143,-2.8569999999999998,28.285999999999998,-33.571,-19.714000000000002,8.714,2020-05-16
12426,Germany,138,-29.429000000000002,-1.571,39.429,-32.0,-19.429000000000002,8.286,2020-05-17
12427,Germany,139,-27.429000000000002,-0.7140000000000001,46.428999999999995,-31.285999999999998,-19.285999999999998,8.0,2020-05-18
12428,Germany,140,-23.857,5.143,56.571000000000005,-29.714000000000002,-19.285999999999998,7.2860000000000005,2020-05-19
12429,Germany,141,-27.570999999999998,-6.7139999999999995,85.85700000000001,-31.285999999999998,-27.143,8.429,2020-05-20
12430,Germany,142,-26.143,-6.143,91.429,-32.0,-30.714000000000002,9.0,2020-05-21
12431,Germany,143,-26.143,-6.571000000000001,87.714,-33.0,-31.143,9.286,2020-05-22
12432,Germany,144,-27.0,-8.429,79.857,-33.857,-31.570999999999998,9.286,2020-05-23
12433,Germany,145,-27.143,-8.286,76.714,-34.0,-31.714000000000002,9.286,2020-05-24
12434,Germany,146,-27.285999999999998,-9.142999999999999,78.143,-33.714,-31.429000000000002,9.142999999999999,2020-05-25
12435,Germany,147,-28.570999999999998,-14.429,78.429,-34.0,-31.0,9.286,2020-05-26
12436,Germany,148,-23.0,-1.714,55.571000000000005,-31.285999999999998,-22.857,7.857,2020-05-27
12437,Germany,149,-22.429000000000002,-1.0,57.857,-29.143,-19.143,6.857,2020-05-28
12438,Germany,150,-20.714000000000002,0.857,68.143,-26.570999999999998,-17.285999999999998,6.143,2020-05-29
12439,Germany,151,-17.429000000000002,5.0,83.286,-24.0,-15.571,5.7139999999999995,2020-05-30
12440,Germany,152,-21.570999999999998,-7.0,116.286,-25.570999999999998,-23.143,6.857,2020-05-31
12441,Germany,153,-19.857,-4.2860000000000005,121.429,-24.714000000000002,-23.570999999999998,6.571000000000001,2020-06-01
12442,Germany,154,-19.285999999999998,-3.714,122.14299999999999,-24.285999999999998,-23.857,6.571000000000001,2020-06-02
12443,Germany,155,-19.857,-4.2860000000000005,114.571,-24.857,-24.143,6.7139999999999995,2020-06-03
12444,Germany,156,-20.570999999999998,-5.428999999999999,105.571,-25.857,-24.285999999999998,7.0,2020-06-04
12445,Germany,157,-20.857,-6.7139999999999995,97.714,-26.857,-24.857,7.2860000000000005,2020-06-05
12446,Germany,158,-22.570999999999998,-9.714,84.571,-28.857,-25.570999999999998,7.7139999999999995,2020-06-06
12447,Germany,159,-17.285999999999998,2.0,56.428999999999995,-26.570999999999998,-17.714000000000002,6.428999999999999,2020-06-07
12448,Germany,160,-18.143,-0.429,49.286,-27.285999999999998,-17.570999999999998,6.7139999999999995,2020-06-08
12449,Germany,161,-17.285999999999998,1.714,46.286,-27.285999999999998,-17.570999999999998,6.571000000000001,2020-06-09
12450,Germany,162,-19.570999999999998,-5.7139999999999995,60.571000000000005,-28.570999999999998,-22.285999999999998,7.571000000000001,2020-06-10
12451,Germany,163,-17.857,-5.0,78.571,-27.570999999999998,-23.857,7.2860000000000005,2020-06-11
12452,Germany,164,-18.0,-5.571000000000001,86.14299999999999,-27.143,-23.429000000000002,7.0,2020-06-12
12453,Germany,165,-18.285999999999998,-6.0,83.714,-27.0,-23.143,6.857,2020-06-13
12454,Germany,166,-18.570999999999998,-5.7139999999999995,83.14299999999999,-26.714000000000002,-22.857,6.7139999999999995,2020-06-14
12455,Germany,167,-18.429000000000002,-5.428999999999999,85.429,-26.0,-22.285999999999998,6.428999999999999,2020-06-15
12456,Germany,168,-19.143,-8.142999999999999,86.85700000000001,-25.714000000000002,-21.714000000000002,6.428999999999999,2020-06-16
12457,Germany,169,-15.714,-0.7140000000000001,80.429,-23.285999999999998,-16.429000000000002,5.0,2020-06-17
12458,Germany,170,-16.429000000000002,-1.286,68.429,-23.0,-14.429,4.857,2020-06-18
12459,Germany,171,-15.571,-0.7140000000000001,66.714,-22.570999999999998,-14.0,4.857,2020-06-19
12460,Germany,172,-12.0,2.8569999999999998,79.429,-20.429000000000002,-12.571,4.428999999999999,2020-06-20
12461,Germany,173,-11.429,2.8569999999999998,84.14299999999999,-20.0,-12.571,4.2860000000000005,2020-06-21
12462,Germany,174,-10.714,2.714,91.85700000000001,-19.570999999999998,-12.714,4.143,2020-06-22
12463,Germany,175,-10.142999999999999,3.0,99.0,-19.143,-12.571,4.0,2020-06-23
12464,Germany,176,-10.0,3.1430000000000002,104.571,-18.857,-12.571,3.8569999999999998,2020-06-24
12465,Germany,177,-10.142999999999999,3.0,111.85700000000001,-18.570999999999998,-12.571,3.714,2020-06-25
12466,Germany,178,-10.571,2.8569999999999998,115.429,-18.285999999999998,-13.142999999999999,3.571,2020-06-26
12467,Germany,179,-12.0,1.429,108.14299999999999,-19.285999999999998,-13.857000000000001,3.714,2020-06-27
12468,Germany,180,-11.571,1.857,105.0,-19.429000000000002,-13.857000000000001,3.714,2020-06-28
12469,Germany,181,-10.714,2.4290000000000003,99.714,-19.570999999999998,-13.857000000000001,3.8569999999999998,2020-06-29
12470,Germany,182,-10.142999999999999,2.4290000000000003,93.286,-19.857,-14.142999999999999,3.8569999999999998,2020-06-30
12471,Germany,183,-9.429,2.571,88.0,-19.857,-14.286,4.0,2020-07-01
12472,Germany,184,-8.142999999999999,3.0,85.85700000000001,-19.714000000000002,-14.286,4.0,2020-07-02
12473,Germany,185,-7.143,3.1430000000000002,85.714,-19.143,-14.286,3.8569999999999998,2020-07-03
12474,Germany,186,-5.857,3.714,89.0,-18.285999999999998,-14.714,3.8569999999999998,2020-07-04
12475,Germany,187,-5.7139999999999995,3.429,88.85700000000001,-18.285999999999998,-15.142999999999999,3.8569999999999998,2020-07-05
12476,Germany,188,-6.0,2.8569999999999998,90.85700000000001,-18.285999999999998,-15.571,3.8569999999999998,2020-07-06
12477,Germany,189,-6.2860000000000005,2.571,90.14299999999999,-18.570999999999998,-16.0,4.0,2020-07-07
12478,Germany,190,-6.571000000000001,2.1430000000000002,90.85700000000001,-18.857,-16.429000000000002,4.0,2020-07-08
12479,Germany,191,-7.428999999999999,1.714,87.286,-19.285999999999998,-16.857,4.143,2020-07-09
12480,Germany,192,-7.2860000000000005,1.571,87.714,-19.143,-16.857,4.143,2020-07-10
12481,Germany,193,-5.571000000000001,3.714,94.429,-18.0,-16.429000000000002,3.8569999999999998,2020-07-11
12482,Germany,194,-5.2860000000000005,3.571,102.85700000000001,-17.714000000000002,-16.429000000000002,3.714,2020-07-12
12483,Germany,195,-5.428999999999999,3.429,104.286,-17.857,-16.570999999999998,3.714,2020-07-13
12484,Germany,196,-5.143,3.714,104.0,-17.857,-16.714000000000002,3.714,2020-07-14
12485,Germany,197,-5.0,3.8569999999999998,102.429,-18.0,-16.857,3.714,2020-07-15
12486,Germany,198,-4.2860000000000005,3.8569999999999998,107.286,-17.714000000000002,-17.143,3.571,2020-07-16
12487,Germany,199,-4.428999999999999,3.714,112.714,-17.0,-17.285999999999998,3.429,2020-07-17
12488,Germany,200,-4.428999999999999,3.429,114.14299999999999,-16.857,-17.429000000000002,3.286,2020-07-18
12489,Germany,201,-4.428999999999999,3.571,113.85700000000001,-17.143,-18.143,3.429,2020-07-19
12490,Germany,202,-4.0,3.571,119.14299999999999,-17.143,-18.714000000000002,3.286,2020-07-20
12491,Germany,203,-3.429,3.286,130.286,-16.857,-19.0,3.1430000000000002,2020-07-21
12492,Germany,204,-2.8569999999999998,3.1430000000000002,141.714,-16.429000000000002,-19.285999999999998,3.0,2020-07-22
12493,Germany,205,-3.1430000000000002,3.0,143.857,-16.570999999999998,-19.570999999999998,3.0,2020-07-23
12494,Germany,206,-3.286,2.8569999999999998,143.571,-16.857,-20.0,3.0,2020-07-24
12495,Germany,207,-4.7139999999999995,1.429,135.0,-17.857,-21.0,3.429,2020-07-25
12496,Germany,208,-4.571000000000001,1.429,136.143,-17.857,-21.285999999999998,3.429,2020-07-26
12497,Germany,209,-4.7139999999999995,1.429,135.714,-18.0,-21.570999999999998,3.571,2020-07-27
12498,Germany,210,-4.2860000000000005,1.714,136.143,-17.857,-22.143,3.571,2020-07-28
12499,Germany,211,-3.714,2.1430000000000002,137.714,-17.857,-22.714000000000002,3.571,2020-07-29
12500,Germany,212,-3.429,2.4290000000000003,143.143,-17.570999999999998,-23.285999999999998,3.429,2020-07-30
12501,Germany,213,-3.714,2.4290000000000003,144.286,-17.285999999999998,-23.714000000000002,3.286,2020-07-31
12502,Germany,214,-3.429,3.1430000000000002,143.857,-16.857,-23.857,3.1430000000000002,2020-08-01
12503,Germany,215,-2.714,3.571,140.429,-16.714000000000002,-24.143,3.1430000000000002,2020-08-02
12504,Germany,216,-1.857,3.8569999999999998,139.429,-16.429000000000002,-24.429000000000002,3.1430000000000002,2020-08-03
12505,Germany,217,-1.714,3.714,142.429,-16.285999999999998,-24.570999999999998,3.0,2020-08-04
12506,Germany,218,-2.1430000000000002,3.429,143.714,-16.285999999999998,-24.570999999999998,3.0,2020-08-05
12507,Germany,219,-2.714,3.0,143.0,-16.570999999999998,-24.570999999999998,3.0,2020-08-06
12508,Germany,220,-3.286,2.714,144.0,-17.143,-24.714000000000002,3.1430000000000002,2020-08-07
12509,Germany,221,-3.8569999999999998,1.714,149.429,-17.143,-24.429000000000002,3.0,2020-08-08
12510,Germany,222,-4.857,1.429,152.714,-17.285999999999998,-24.285999999999998,3.0,2020-08-09
12511,Germany,223,-6.0,1.143,153.429,-17.570999999999998,-24.143,3.0,2020-08-10
12512,Germany,224,-7.0,1.143,149.714,-17.714000000000002,-24.0,3.1430000000000002,2020-08-11
12513,Germany,225,-7.428999999999999,1.143,142.857,-17.714000000000002,-23.857,3.1430000000000002,2020-08-12
12514,Germany,226,-6.857,1.714,135.857,-17.429000000000002,-23.570999999999998,3.286,2020-08-13
12515,Germany,227,-6.428999999999999,0.7140000000000001,131.429,-17.429000000000002,-24.0,3.429,2020-08-14
12516,Germany,228,-5.0,1.571,133.143,-17.0,-23.857,3.429,2020-08-15
12517,Germany,229,-5.0,1.571,127.85700000000001,-16.570999999999998,-23.570999999999998,3.286,2020-08-16
12518,Germany,230,-4.7139999999999995,1.571,122.714,-16.143,-22.857,3.1430000000000002,2020-08-17
12519,Germany,231,-4.2860000000000005,1.429,121.714,-15.714,-22.285999999999998,3.0,2020-08-18
12520,Germany,232,-4.428999999999999,0.857,123.571,-15.571,-21.857,2.8569999999999998,2020-08-19
12521,Germany,233,-5.2860000000000005,-0.14300000000000002,126.429,-15.571,-21.570999999999998,2.714,2020-08-20
12522,Germany,234,-4.857,1.143,122.85700000000001,-16.0,-21.143,2.714,2020-08-21
12523,Germany,235,-5.2860000000000005,0.857,118.0,-16.285999999999998,-21.285999999999998,2.8569999999999998,2020-08-22
12524,Germany,236,-5.571000000000001,0.429,116.85700000000001,-16.429000000000002,-20.714000000000002,2.8569999999999998,2020-08-23
12525,Germany,237,-5.857,0.28600000000000003,117.0,-16.429000000000002,-20.429000000000002,2.8569999999999998,2020-08-24
12526,Germany,238,-7.143,-0.14300000000000002,106.0,-17.143,-20.143,3.1430000000000002,2020-08-25
12527,Germany,239,-6.7139999999999995,0.28600000000000003,102.571,-16.714000000000002,-19.429000000000002,3.1430000000000002,2020-08-26
12528,Germany,240,-5.857,1.0,96.429,-16.429000000000002,-18.857,3.1430000000000002,2020-08-27
12529,Germany,241,-5.143,1.143,96.14299999999999,-15.714,-18.714000000000002,3.1430000000000002,2020-08-28
12530,Germany,242,-6.143,-0.14300000000000002,90.429,-16.570999999999998,-19.285999999999998,3.286,2020-08-29
12531,Germany,243,-5.428999999999999,0.5710000000000001,87.85700000000001,-15.857000000000001,-18.714000000000002,3.1430000000000002,2020-08-30
12532,Germany,244,-5.0,1.0,84.571,-15.142999999999999,-18.285999999999998,3.0,2020-08-31
12533,Germany,245,-3.571,1.571,89.714,-14.0,-17.714000000000002,2.571,2020-09-01
12534,Germany,246,-3.8569999999999998,1.571,86.429,-14.0,-17.570999999999998,2.4290000000000003,2020-09-02
12535,Germany,247,-3.571,1.429,89.286,-13.429,-17.143,2.286,2020-09-03
12536,Germany,248,-3.286,1.429,89.0,-13.571,-17.570999999999998,2.286,2020-09-04
12537,Germany,249,-1.286,3.8569999999999998,95.429,-12.429,-17.429000000000002,2.0,2020-09-05
12538,Germany,250,-1.286,3.429,99.14299999999999,-12.286,-17.285999999999998,2.0,2020-09-06
12539,Germany,251,-1.286,3.1430000000000002,102.286,-12.0,-17.0,1.857,2020-09-07
12540,Germany,252,-1.571,2.8569999999999998,103.14299999999999,-11.857000000000001,-16.714000000000002,1.857,2020-09-08
12541,Germany,253,-1.143,3.0,106.14299999999999,-11.286,-16.285999999999998,1.714,2020-09-09
