index,country,day_of_year,retail_recreation,grocery_pharmacy,parks,transit_stations,workplaces,residential
10963,Germany,145,-27.143,-8.286,76.714,-34.0,-31.714000000000002,9.286
10964,Germany,146,-27.285999999999998,-9.142999999999999,78.143,-33.714,-31.429000000000002,9.142999999999999
10965,Germany,147,-28.570999999999998,-14.429,78.429,-34.0,-31.0,9.286
10966,Germany,148,-23.0,-1.714,55.571000000000005,-31.285999999999998,-22.857,7.857
10967,Germany,149,-22.429000000000002,-1.0,57.857,-29.143,-19.143,6.857
10968,Germany,150,-20.714000000000002,0.857,68.143,-26.570999999999998,-17.285999999999998,6.143
10969,Germany,151,-17.429000000000002,5.0,83.286,-24.0,-15.571,5.7139999999999995
10970,Germany,152,-21.570999999999998,-7.0,116.286,-25.570999999999998,-23.143,6.857
10971,Germany,153,-19.857,-4.2860000000000005,121.429,-24.714000000000002,-23.570999999999998,6.571000000000001
10972,Germany,154,-19.285999999999998,-3.714,122.14299999999999,-24.285999999999998,-23.857,6.571000000000001
10973,Germany,155,-19.857,-4.2860000000000005,114.571,-24.857,-24.143,6.7139999999999995
10974,Germany,156,-20.570999999999998,-5.428999999999999,105.571,-25.857,-24.285999999999998,7.0
10975,Germany,157,-20.857,-6.7139999999999995,97.714,-26.857,-24.857,7.2860000000000005
10976,Germany,158,-22.570999999999998,-9.714,84.571,-28.857,-25.570999999999998,7.7139999999999995
10977,Germany,159,-17.285999999999998,2.0,56.428999999999995,-26.570999999999998,-17.714000000000002,6.428999999999999
10978,Germany,160,-18.143,-0.429,49.286,-27.285999999999998,-17.570999999999998,6.7139999999999995
10979,Germany,161,-17.285999999999998,1.714,46.286,-27.285999999999998,-17.570999999999998,6.571000000000001
10980,Germany,162,-19.570999999999998,-5.7139999999999995,60.571000000000005,-28.570999999999998,-22.285999999999998,7.571000000000001
10981,Germany,163,-17.857,-5.0,78.571,-27.570999999999998,-23.857,7.2860000000000005
10982,Germany,164,-18.0,-5.571000000000001,86.14299999999999,-27.143,-23.429000000000002,7.0
10983,Germany,165,-18.285999999999998,-6.0,83.714,-27.0,-23.143,6.857
10984,Germany,166,-18.570999999999998,-5.7139999999999995,83.14299999999999,-26.714000000000002,-22.857,6.7139999999999995
10985,Germany,167,-18.429000000000002,-5.428999999999999,85.429,-26.0,-22.285999999999998,6.428999999999999
10986,Germany,168,-19.143,-8.142999999999999,86.85700000000001,-25.714000000000002,-21.714000000000002,6.428999999999999
10987,Germany,169,-15.714,-0.7140000000000001,80.429,-23.285999999999998,-16.429000000000002,5.0
10988,Germany,170,-16.429000000000002,-1.286,68.429,-23.0,-14.429,4.857
10989,Germany,171,-15.571,-0.7140000000000001,66.714,-22.570999999999998,-14.0,4.857
10990,Germany,172,-12.0,2.8569999999999998,79.429,-20.429000000000002,-12.571,4.428999999999999
10991,Germany,173,-11.429,2.8569999999999998,84.14299999999999,-20.0,-12.571,4.2860000000000005
10992,Germany,174,-10.714,2.714,91.85700000000001,-19.570999999999998,-12.714,4.143
10993,Germany,175,-10.142999999999999,3.0,99.0,-19.143,-12.571,4.0
10994,Germany,176,-10.0,3.1430000000000002,104.571,-18.857,-12.571,3.8569999999999998
10995,Germany,177,-10.142999999999999,3.0,111.85700000000001,-18.570999999999998,-12.571,3.714
10996,Germany,178,-10.571,2.8569999999999998,115.429,-18.285999999999998,-13.142999999999999,3.571
10997,Germany,179,-12.0,1.429,108.14299999999999,-19.285999999999998,-13.857000000000001,3.714
10998,Germany,180,-11.571,1.857,105.0,-19.429000000000002,-13.857000000000001,3.714
10999,Germany,181,-10.714,2.4290000000000003,99.714,-19.570999999999998,-13.857000000000001,3.8569999999999998
11000,Germany,182,-10.142999999999999,2.4290000000000003,93.286,-19.857,-14.142999999999999,3.8569999999999998
11001,Germany,183,-9.429,2.571,88.0,-19.857,-14.286,4.0
11002,Germany,184,-8.142999999999999,3.0,85.85700000000001,-19.714000000000002,-14.286,4.0
11003,Germany,185,-7.143,3.1430000000000002,85.714,-19.143,-14.286,3.8569999999999998
11004,Germany,186,-5.857,3.714,89.0,-18.285999999999998,-14.714,3.8569999999999998
11005,Germany,187,-5.7139999999999995,3.429,88.85700000000001,-18.285999999999998,-15.142999999999999,3.8569999999999998
11006,Germany,188,-6.0,2.8569999999999998,90.85700000000001,-18.285999999999998,-15.571,3.8569999999999998
11007,Germany,189,-6.2860000000000005,2.571,90.14299999999999,-18.570999999999998,-16.0,4.0
11008,Germany,190,-6.571000000000001,2.1430000000000002,90.85700000000001,-18.857,-16.429000000000002,4.0
11009,Germany,191,-7.428999999999999,1.714,87.286,-19.285999999999998,-16.857,4.143
11010,Germany,192,-7.2860000000000005,1.571,87.714,-19.143,-16.857,4.143
11011,Germany,193,-5.571000000000001,3.714,94.429,-18.0,-16.429000000000002,3.8569999999999998
11012,Germany,194,-5.2860000000000005,3.571,102.85700000000001,-17.714000000000002,-16.429000000000002,3.714
11013,Germany,195,-5.428999999999999,3.429,104.286,-17.857,-16.570999999999998,3.714
11014,Germany,196,-5.143,3.714,104.0,-17.857,-16.714000000000002,3.714
11015,Germany,197,-5.0,3.8569999999999998,102.429,-18.0,-16.857,3.714
11016,Germany,198,-4.2860000000000005,3.8569999999999998,107.286,-17.714000000000002,-17.143,3.571
11017,Germany,199,-4.428999999999999,3.714,112.714,-17.0,-17.285999999999998,3.429
11018,Germany,200,-4.428999999999999,3.429,114.14299999999999,-16.857,-17.429000000000002,3.286
11019,Germany,201,-4.428999999999999,3.571,113.85700000000001,-17.143,-18.143,3.429
11020,Germany,202,-4.0,3.571,119.14299999999999,-17.143,-18.714000000000002,3.286
11021,Germany,203,-3.429,3.286,130.286,-16.857,-19.0,3.1430000000000002
11022,Germany,204,-2.8569999999999998,3.1430000000000002,141.714,-16.429000000000002,-19.285999999999998,3.0
11023,Germany,205,-3.1430000000000002,3.0,143.857,-16.570999999999998,-19.570999999999998,3.0
11024,Germany,206,-3.286,2.8569999999999998,143.571,-16.857,-20.0,3.0
11025,Germany,207,-4.7139999999999995,1.429,135.0,-17.857,-21.0,3.429
11026,Germany,208,-4.571000000000001,1.429,136.143,-17.857,-21.285999999999998,3.429
11027,Germany,209,-4.7139999999999995,1.429,135.714,-18.0,-21.570999999999998,3.571
11028,Germany,210,-4.2860000000000005,1.714,136.143,-17.857,-22.143,3.571
11029,Germany,211,-3.714,2.1430000000000002,137.714,-17.857,-22.714000000000002,3.571
11030,Germany,212,-3.429,2.4290000000000003,143.143,-17.570999999999998,-23.285999999999998,3.429
11031,Germany,213,-3.714,2.4290000000000003,144.286,-17.285999999999998,-23.714000000000002,3.286
11032,Germany,214,-3.429,3.1430000000000002,143.857,-16.857,-23.857,3.1430000000000002
11033,Germany,215,-2.714,3.571,140.429,-16.714000000000002,-24.143,3.1430000000000002
11034,Germany,216,-1.857,3.8569999999999998,139.429,-16.429000000000002,-24.429000000000002,3.1430000000000002
11035,Germany,217,-1.714,3.714,142.429,-16.285999999999998,-24.570999999999998,3.0
11036,Germany,218,-2.1430000000000002,3.429,143.714,-16.285999999999998,-24.570999999999998,3.0
11037,Germany,219,-2.714,3.0,143.0,-16.570999999999998,-24.570999999999998,3.0
11038,Germany,220,-3.286,2.714,144.0,-17.143,-24.714000000000002,3.1430000000000002
11039,Germany,221,-3.8569999999999998,1.714,149.429,-17.143,-24.429000000000002,3.0
11040,Germany,222,-4.857,1.429,152.714,-17.285999999999998,-24.285999999999998,3.0
11041,Germany,223,-6.0,1.143,153.429,-17.570999999999998,-24.143,3.0
11042,Germany,224,-7.0,1.143,149.714,-17.714000000000002,-24.0,3.1430000000000002
11043,Germany,225,-7.428999999999999,1.143,142.857,-17.714000000000002,-23.857,3.1430000000000002
11044,Germany,226,-6.857,1.714,135.857,-17.429000000000002,-23.570999999999998,3.286
11045,Germany,227,-6.428999999999999,0.7140000000000001,131.429,-17.429000000000002,-24.0,3.429
11046,Germany,228,-5.0,1.571,133.143,-17.0,-23.857,3.429
11047,Germany,229,-5.0,1.571,127.85700000000001,-16.570999999999998,-23.570999999999998,3.286
11048,Germany,230,-4.7139999999999995,1.571,122.714,-16.143,-22.857,3.1430000000000002
11049,Germany,231,-4.2860000000000005,1.429,121.714,-15.714,-22.285999999999998,3.0
11050,Germany,232,-4.428999999999999,0.857,123.571,-15.571,-21.857,2.8569999999999998
11051,Germany,233,-5.2860000000000005,-0.14300000000000002,126.429,-15.571,-21.570999999999998,2.714
11052,Germany,234,-4.857,1.143,122.85700000000001,-16.0,-21.143,2.714
11053,Germany,235,-5.2860000000000005,0.857,118.0,-16.285999999999998,-21.285999999999998,2.8569999999999998
11054,Germany,236,-5.571000000000001,0.429,116.85700000000001,-16.429000000000002,-20.714000000000002,2.8569999999999998
11055,Germany,237,-5.857,0.28600000000000003,117.0,-16.429000000000002,-20.429000000000002,2.8569999999999998
11056,Germany,238,-7.143,-0.14300000000000002,106.0,-17.143,-20.143,3.1430000000000002
11057,Germany,239,-6.7139999999999995,0.28600000000000003,102.571,-16.714000000000002,-19.429000000000002,3.1430000000000002
11058,Germany,240,-5.857,1.0,96.429,-16.429000000000002,-18.857,3.1430000000000002
11059,Germany,241,-5.143,1.143,96.14299999999999,-15.714,-18.714000000000002,3.1430000000000002
11060,Germany,242,-6.143,-0.14300000000000002,90.429,-16.570999999999998,-19.285999999999998,3.286
11061,Germany,243,-5.428999999999999,0.5710000000000001,87.85700000000001,-15.857000000000001,-18.714000000000002,3.1430000000000002
11062,Germany,244,-5.0,1.0,84.571,-15.142999999999999,-18.285999999999998,3.0
11063,Germany,245,-3.571,1.571,89.714,-14.0,-17.714000000000002,2.571
11064,Germany,246,-3.8569999999999998,1.571,86.429,-14.0,-17.570999999999998,2.4290000000000003
11065,Germany,247,-3.571,1.429,89.286,-13.429,-17.143,2.286
11066,Germany,248,-3.286,1.429,89.0,-13.571,-17.570999999999998,2.286
11067,Germany,249,-1.286,3.8569999999999998,95.429,-12.429,-17.429000000000002,2.0
11068,Germany,250,-1.286,3.429,99.14299999999999,-12.286,-17.285999999999998,2.0
11069,Germany,251,-1.286,3.1430000000000002,102.286,-12.0,-17.0,1.857
11070,Germany,252,-1.571,2.8569999999999998,103.14299999999999,-11.857000000000001,-16.714000000000002,1.857
11071,Germany,253,-1.143,3.0,106.14299999999999,-11.286,-16.285999999999998,1.714
11072,Germany,254,-0.857,3.1430000000000002,108.571,-10.857000000000001,-16.0,1.571
11073,Germany,255,-0.5710000000000001,3.286,115.14299999999999,-10.0,-15.429,1.286
11074,Germany,256,0.857,4.571000000000001,121.14299999999999,-8.857000000000001,-15.0,1.0
11075,Germany,257,0.5710000000000001,4.428999999999999,124.714,-8.571,-14.142999999999999,0.7140000000000001
11076,Germany,258,0.429,4.428999999999999,129.0,-8.286,-13.429,0.5710000000000001
11077,Germany,259,0.28600000000000003,4.571000000000001,131.714,-8.0,-12.857000000000001,0.429
11078,Germany,260,0.0,4.571000000000001,131.857,-7.857,-12.429,0.429
11079,Germany,261,-0.28600000000000003,4.571000000000001,130.714,-7.857,-12.0,0.429
11080,Germany,262,-0.429,4.428999999999999,129.571,-8.0,-12.142999999999999,0.5710000000000001
11081,Germany,263,-0.5710000000000001,3.8569999999999998,129.143,-8.286,-12.286,0.7140000000000001
11082,Germany,264,-0.857,3.8569999999999998,127.14299999999999,-8.286,-12.429,0.857
11083,Germany,265,-1.286,3.8569999999999998,124.286,-8.429,-12.429,1.0
11084,Germany,266,-2.0,4.0,119.571,-8.571,-12.286,1.143
11085,Germany,267,-2.8569999999999998,4.0,114.85700000000001,-8.857000000000001,-12.0,1.286
11086,Germany,268,-4.0,4.143,104.714,-9.571,-11.857000000000001,1.571
11087,Germany,269,-5.428999999999999,4.143,86.714,-12.0,-12.429,2.1430000000000002
11088,Germany,270,-9.429,0.28600000000000003,71.714,-14.429,-13.142999999999999,2.714
11089,Germany,271,-10.142999999999999,0.7140000000000001,62.714,-14.857000000000001,-12.714,2.8569999999999998
11090,Germany,272,-10.714,1.143,52.428999999999995,-16.714000000000002,-12.571,3.1430000000000002
11091,Germany,273,-10.0,2.286,49.428999999999995,-16.429000000000002,-12.286,3.1430000000000002
11092,Germany,274,-9.429,3.571,46.857,-16.143,-11.857000000000001,3.1430000000000002
11093,Germany,275,-7.7139999999999995,7.857,49.428999999999995,-15.286,-11.429,2.8569999999999998
11094,Germany,276,-12.286,-3.571,58.428999999999995,-15.429,-15.429,3.286
11095,Germany,277,-10.286,1.0,63.571000000000005,-14.0,-15.142999999999999,3.1430000000000002
11096,Germany,278,-9.714,2.286,62.428999999999995,-13.714,-15.429,3.1430000000000002
11097,Germany,279,-9.571,2.714,61.286,-12.286,-15.714,3.1430000000000002
11098,Germany,280,-10.429,2.0,56.428999999999995,-13.142999999999999,-16.143,3.286
11099,Germany,281,-11.142999999999999,1.0,53.571000000000005,-14.429,-16.857,3.429
11100,Germany,282,-12.571,-3.0,51.428999999999995,-15.714,-17.285999999999998,3.714
11101,Germany,283,-7.143,8.571,47.143,-14.714,-12.714,3.1430000000000002
11102,Germany,284,-9.142999999999999,5.143,43.571000000000005,-16.285999999999998,-13.0,3.286
11103,Germany,285,-9.571,3.571,44.857,-17.429000000000002,-14.0,3.571
11104,Germany,286,-9.429,2.8569999999999998,49.0,-18.285999999999998,-14.857000000000001,3.714
11105,Germany,287,-9.714,2.286,47.857,-19.285999999999998,-15.857000000000001,4.0
11106,Germany,288,-9.714,2.571,47.286,-19.857,-16.857,4.428999999999999
11107,Germany,289,-10.0,2.571,45.286,-20.429000000000002,-18.0,4.857
11108,Germany,290,-10.714,2.714,45.0,-20.857,-18.429000000000002,5.0
11109,Germany,291,-11.429,1.714,44.143,-21.429000000000002,-18.857,5.143
11110,Germany,292,-11.571,2.0,44.571000000000005,-21.857,-18.857,5.2860000000000005
11111,Germany,293,-12.286,2.0,41.428999999999995,-22.714000000000002,-19.0,5.428999999999999
11112,Germany,294,-12.286,2.1430000000000002,44.428999999999995,-22.714000000000002,-18.857,5.428999999999999
11113,Germany,295,-12.286,1.714,50.0,-22.285999999999998,-18.570999999999998,5.2860000000000005
11114,Germany,296,-12.857000000000001,1.571,49.143,-22.714000000000002,-18.429000000000002,5.428999999999999
11115,Germany,297,-13.286,1.571,49.857,-23.143,-18.143,5.571000000000001
11116,Germany,298,-13.142999999999999,1.714,52.0,-23.143,-17.857,5.571000000000001
11117,Germany,299,-14.286,1.429,46.286,-23.0,-16.857,5.571000000000001
11118,Germany,300,-14.714,1.571,44.286,-22.143,-15.714,5.571000000000001
11119,Germany,301,-15.142999999999999,1.857,41.0,-21.857,-14.714,5.571000000000001
11120,Germany,302,-15.429,2.571,32.429,-22.143,-13.857000000000001,5.7139999999999995
11121,Germany,303,-14.571,4.2860000000000005,29.285999999999998,-21.857,-12.857000000000001,5.571000000000001
11122,Germany,304,-15.857000000000001,0.7140000000000001,29.429000000000002,-22.285999999999998,-13.857000000000001,5.7139999999999995
11123,Germany,305,-17.143,-2.286,20.857,-23.429000000000002,-14.142999999999999,6.0
14492,Italy,45,,,,,,
14493,Italy,46,,,,,,
14494,Italy,47,2.0,0.667,22.666999999999998,7.667000000000001,0.667,-1.0
14495,Italy,48,2.25,0.75,21.0,6.75,0.75,-0.75
14496,Italy,49,1.8,0.4,19.0,6.0,0.8,-0.6
14497,Italy,50,1.8330000000000002,0.5,18.833,5.832999999999999,0.833,-0.5
14498,Italy,51,1.714,0.5710000000000001,18.857,5.7139999999999995,0.7140000000000001,-0.5710000000000001
14499,Italy,52,1.143,1.143,18.143,5.571000000000001,0.7140000000000001,-0.5710000000000001
14500,Italy,53,0.0,3.1430000000000002,17.714000000000002,4.857,0.7140000000000001,-0.28600000000000003
14501,Italy,54,-0.5710000000000001,6.2860000000000005,19.857,2.286,-1.429,0.28600000000000003
14502,Italy,55,-1.857,6.857,20.429000000000002,-0.857,-3.714,1.0
14503,Italy,56,-3.714,6.2860000000000005,18.0,-4.571000000000001,-5.571000000000001,1.857
14504,Italy,57,-5.428999999999999,5.7139999999999995,15.286,-8.429,-7.428999999999999,2.714
14505,Italy,58,-6.7139999999999995,5.2860000000000005,14.142999999999999,-12.0,-9.142999999999999,3.571
14506,Italy,59,-8.0,4.571000000000001,10.142999999999999,-15.429,-10.429,4.143
14507,Italy,60,-10.0,1.571,2.571,-20.0,-11.286,4.7139999999999995
14508,Italy,61,-11.286,-2.714,-4.2860000000000005,-21.429000000000002,-10.571,4.857
14509,Italy,62,-11.429,-3.571,-8.429,-21.857,-9.571,4.7139999999999995
14510,Italy,63,-10.571,-2.714,-6.428999999999999,-21.285999999999998,-9.0,4.428999999999999
14511,Italy,64,-10.857000000000001,-2.286,-8.0,-22.143,-9.571,4.571000000000001
14512,Italy,65,-11.857000000000001,-2.0,-10.714,-23.429000000000002,-10.286,5.0
14513,Italy,66,-13.142999999999999,-1.571,-10.714,-24.570999999999998,-11.142999999999999,5.428999999999999
14514,Italy,67,-15.0,-0.429,-6.2860000000000005,-24.714000000000002,-11.857000000000001,5.7139999999999995
14515,Italy,68,-17.429000000000002,0.429,-6.0,-27.143,-14.0,6.571000000000001
14516,Italy,69,-22.570999999999998,0.28600000000000003,-9.286,-31.429000000000002,-17.285999999999998,8.286
14517,Italy,70,-29.0,-1.857,-15.0,-36.857,-21.429000000000002,10.429
14518,Italy,71,-37.286,-5.143,-22.0,-42.428999999999995,-25.857,12.857000000000001
14519,Italy,72,-45.857,-9.142999999999999,-30.0,-48.428999999999995,-31.0,15.714
14520,Italy,73,-55.0,-15.429,-41.428999999999995,-55.857,-37.143,18.429000000000002
14521,Italy,74,-63.286,-24.429000000000002,-53.143,-63.428999999999995,-43.571000000000005,20.714000000000002
14522,Italy,75,-69.714,-29.570999999999998,-59.286,-68.0,-48.428999999999995,23.0
14523,Italy,76,-74.571,-35.143,-64.429,-71.571,-52.714,24.857
14524,Italy,77,-78.429,-39.286,-70.0,-74.429,-56.143,26.429000000000002
14525,Italy,78,-79.714,-42.286,-71.857,-76.0,-58.428999999999995,27.429000000000002
14526,Italy,79,-80.429,-44.0,-73.714,-77.0,-59.857,28.0
14527,Italy,80,-80.857,-45.143,-74.714,-77.571,-60.571000000000005,28.143
14528,Italy,81,-81.571,-48.714,-76.143,-78.571,-61.714,28.429000000000002
14529,Italy,82,-82.286,-49.857,-78.143,-79.571,-63.143,29.143
14530,Italy,83,-82.85700000000001,-50.857,-79.857,-80.286,-64.286,29.570999999999998
14531,Italy,84,-83.429,-52.0,-81.429,-81.0,-65.571,30.143
14532,Italy,85,-84.14299999999999,-53.143,-82.85700000000001,-81.714,-66.857,30.714000000000002
14533,Italy,86,-84.571,-54.0,-83.571,-82.286,-68.0,31.285999999999998
14534,Italy,87,-84.714,-54.428999999999995,-83.714,-82.571,-68.286,31.429000000000002
14535,Italy,88,-84.571,-54.428999999999995,-83.571,-82.571,-68.286,31.429000000000002
14536,Italy,89,-84.714,-54.714,-83.286,-82.571,-68.429,31.429000000000002
14537,Italy,90,-86.0,-53.857,-83.0,-82.286,-68.571,31.570999999999998
14538,Italy,91,-87.0,-52.428999999999995,-82.286,-81.857,-68.571,31.429000000000002
14539,Italy,92,-87.85700000000001,-50.714,-81.286,-81.286,-68.286,31.285999999999998
14540,Italy,93,-88.14299999999999,-49.428999999999995,-80.714,-80.857,-68.0,31.143
14541,Italy,94,-88.429,-48.571000000000005,-80.429,-80.571,-67.714,31.143
14542,Italy,95,-88.571,-48.143,-80.429,-80.429,-67.571,31.143
14543,Italy,96,-88.85700000000001,-47.0,-80.0,-80.0,-67.143,31.0
14544,Italy,97,-87.571,-46.428999999999995,-79.571,-79.857,-66.714,30.714000000000002
14545,Italy,98,-86.429,-45.857,-79.429,-79.714,-66.286,30.429000000000002
14546,Italy,99,-85.14299999999999,-44.714,-79.286,-79.571,-65.857,30.143
14547,Italy,100,-84.571,-43.286,-79.0,-79.286,-65.714,29.857
14548,Italy,101,-84.14299999999999,-42.428999999999995,-78.857,-79.0,-65.571,29.714000000000002
14549,Italy,102,-84.286,-44.143,-79.0,-79.286,-66.143,29.857
14550,Italy,103,-86.14299999999999,-51.857,-80.429,-81.143,-69.571,31.143
14551,Italy,104,-86.14299999999999,-52.286,-80.571,-81.0,-69.286,31.0
14552,Italy,105,-85.85700000000001,-52.428999999999995,-80.429,-80.714,-68.857,30.857
14553,Italy,106,-85.571,-53.143,-80.286,-80.429,-68.286,30.714000000000002
14554,Italy,107,-85.286,-54.143,-80.143,-80.286,-67.571,30.570999999999998
14555,Italy,108,-85.14299999999999,-55.0,-80.0,-80.143,-67.0,30.429000000000002
14556,Italy,109,-84.85700000000001,-53.286,-79.571,-79.571,-65.857,30.143
14557,Italy,110,-82.429,-46.857,-78.571,-77.857,-61.714,28.570999999999998
14558,Italy,111,-82.14299999999999,-47.428999999999995,-78.571,-77.857,-61.143,28.429000000000002
14559,Italy,112,-82.0,-48.428999999999995,-78.571,-77.857,-60.714,28.429000000000002
14560,Italy,113,-81.857,-48.857,-78.286,-77.714,-60.286,28.285999999999998
14561,Italy,114,-81.286,-47.857,-77.714,-77.286,-59.857,27.857
14562,Italy,115,-82.429,-53.286,-77.857,-78.143,-61.857,28.285999999999998
14563,Italy,116,-82.14299999999999,-52.143,-77.429,-77.714,-61.286,28.143
14564,Italy,117,-81.143,-50.143,-75.857,-76.714,-60.714,27.714000000000002
14565,Italy,118,-80.571,-49.286,-75.143,-76.286,-60.286,27.285999999999998
14566,Italy,119,-80.0,-48.0,-74.143,-75.714,-59.714,26.857
14567,Italy,120,-79.0,-45.571000000000005,-73.286,-75.143,-59.286,26.285999999999998
14568,Italy,121,-81.429,-54.571000000000005,-73.714,-77.0,-63.0,28.0
14569,Italy,122,-79.286,-47.571000000000005,-72.0,-75.143,-60.143,27.285999999999998
14570,Italy,123,-78.857,-47.143,-70.571,-74.429,-59.0,27.143
14571,Italy,124,-76.857,-45.857,-65.143,-72.286,-57.286,26.0
14572,Italy,125,-74.714,-44.143,-59.428999999999995,-70.0,-55.571000000000005,25.0
14573,Italy,126,-72.714,-43.0,-54.286,-68.0,-54.0,24.0
14574,Italy,127,-71.143,-43.571000000000005,-48.714,-66.143,-52.286,23.143
14575,Italy,128,-66.571,-34.0,-42.286,-62.143,-46.428999999999995,20.285999999999998
14576,Italy,129,-64.429,-32.714,-36.571,-59.571000000000005,-44.571000000000005,19.143
14577,Italy,130,-62.286,-31.285999999999998,-32.0,-56.857,-42.0,18.0
14578,Italy,131,-62.286,-32.143,-34.143,-57.428999999999995,-41.714,18.143
14579,Italy,132,-61.714,-31.714000000000002,-33.571,-57.143,-41.143,18.143
14580,Italy,133,-61.428999999999995,-31.570999999999998,-34.571,-57.286,-40.571,18.0
14581,Italy,134,-60.857,-31.143,-34.571,-57.0,-40.143,17.714000000000002
14582,Italy,135,-60.571000000000005,-31.0,-35.286,-57.0,-39.714,17.570999999999998
14583,Italy,136,-60.286,-30.714000000000002,-36.143,-57.143,-39.0,17.570999999999998
14584,Italy,137,-59.428999999999995,-30.0,-33.429,-56.428999999999995,-38.0,17.429000000000002
14585,Italy,138,-56.571000000000005,-28.285999999999998,-28.570999999999998,-54.571000000000005,-37.0,16.714000000000002
14586,Italy,139,-54.286,-27.429000000000002,-27.857,-53.714,-36.286,16.143
14587,Italy,140,-51.571000000000005,-26.143,-24.143,-52.143,-35.571,15.571
14588,Italy,141,-48.857,-24.857,-20.143,-50.714,-34.857,15.142999999999999
14589,Italy,142,-46.0,-23.570999999999998,-14.714,-49.0,-34.0,14.286
14590,Italy,143,-42.714,-22.285999999999998,-7.857,-46.428999999999995,-32.571,13.286
14591,Italy,144,-39.143,-19.714000000000002,-2.571,-44.0,-30.857,12.286
14592,Italy,145,-38.286,-19.429000000000002,-0.429,-43.571000000000005,-30.570999999999998,12.0
14593,Italy,146,-37.143,-18.857,3.571,-42.714,-30.143,11.571
14594,Italy,147,-36.0,-18.143,6.571000000000001,-42.0,-29.570999999999998,11.142999999999999
14595,Italy,148,-35.286,-17.714000000000002,7.2860000000000005,-41.571000000000005,-29.0,10.857000000000001
14596,Italy,149,-34.857,-17.429000000000002,5.857,-41.428999999999995,-28.714000000000002,10.714
14597,Italy,150,-34.286,-16.857,5.2860000000000005,-41.0,-28.143,10.571
14598,Italy,151,-33.429,-15.857000000000001,5.571000000000001,-40.571,-27.143,10.571
14599,Italy,152,-31.0,-12.857000000000001,12.571,-39.429,-28.570999999999998,10.429
14600,Italy,153,-31.0,-17.143,28.714000000000002,-39.714,-34.0,11.0
14601,Italy,154,-30.570999999999998,-16.285999999999998,28.429000000000002,-38.857,-33.714,10.714
14602,Italy,155,-30.714000000000002,-16.143,24.285999999999998,-39.0,-33.714,10.571
14603,Italy,156,-29.714000000000002,-16.0,25.285999999999998,-38.286,-33.429,10.286
14604,Italy,157,-28.429000000000002,-15.857000000000001,28.714000000000002,-37.286,-33.0,9.857000000000001
14605,Italy,158,-28.0,-15.429,26.0,-37.857,-33.143,9.714
14606,Italy,159,-29.429000000000002,-18.0,17.429000000000002,-38.571,-31.285999999999998,9.571
14607,Italy,160,-27.857,-13.286,1.714,-37.429,-25.285999999999998,8.571
14608,Italy,161,-27.0,-13.857000000000001,1.143,-37.714,-25.143,8.571
14609,Italy,162,-25.285999999999998,-13.429,5.0,-37.0,-24.714000000000002,8.142999999999999
14610,Italy,163,-24.0,-13.142999999999999,9.857000000000001,-36.143,-24.429000000000002,7.571000000000001
14611,Italy,164,-23.857,-13.429,9.571,-36.286,-24.143,7.2860000000000005
14612,Italy,165,-22.285999999999998,-12.429,14.429,-34.429,-23.143,6.7139999999999995
14613,Italy,166,-21.285999999999998,-12.0,18.143,-33.571,-22.714000000000002,6.2860000000000005
14614,Italy,167,-20.570999999999998,-11.571,20.714000000000002,-33.0,-22.429000000000002,6.143
14615,Italy,168,-19.714000000000002,-11.286,23.857,-32.286,-22.143,5.857
14616,Italy,169,-18.857,-11.429,28.570999999999998,-31.429000000000002,-21.857,5.571000000000001
14617,Italy,170,-18.429000000000002,-11.429,29.429000000000002,-31.0,-21.570999999999998,5.428999999999999
14618,Italy,171,-17.429000000000002,-11.142999999999999,34.429,-29.570999999999998,-21.143,5.0
14619,Italy,172,-17.285999999999998,-11.142999999999999,36.857,-28.570999999999998,-20.857,4.571000000000001
14620,Italy,173,-16.570999999999998,-10.857000000000001,40.714,-27.857,-21.0,4.2860000000000005
14621,Italy,174,-15.857000000000001,-10.714,45.286,-27.143,-21.0,3.8569999999999998
14622,Italy,175,-15.142999999999999,-10.571,50.428999999999995,-26.570999999999998,-21.0,3.429
14623,Italy,176,-14.857000000000001,-10.142999999999999,52.571000000000005,-26.0,-20.857,3.1430000000000002
14624,Italy,177,-14.571,-9.857000000000001,55.286,-25.429000000000002,-20.857,2.8569999999999998
14625,Italy,178,-14.714,-9.857000000000001,56.286,-25.285999999999998,-21.143,2.714
14626,Italy,179,-14.714,-9.857000000000001,57.143,-25.0,-20.857,2.4290000000000003
14627,Italy,180,-14.286,-9.714,59.428999999999995,-25.0,-20.857,2.286
14628,Italy,181,-13.857000000000001,-9.571,59.571000000000005,-25.0,-20.570999999999998,2.1430000000000002
14629,Italy,182,-13.429,-9.142999999999999,58.857,-24.714000000000002,-20.285999999999998,2.0
14630,Italy,183,-13.0,-9.142999999999999,59.428999999999995,-24.570999999999998,-20.143,1.857
14631,Italy,184,-13.0,-9.286,57.571000000000005,-24.857,-20.0,1.857
14632,Italy,185,-12.571,-9.142999999999999,56.714,-24.857,-20.0,1.857
14633,Italy,186,-12.0,-8.571,57.143,-24.570999999999998,-20.143,1.714
14634,Italy,187,-11.714,-8.286,58.286,-24.0,-19.857,1.571
14635,Italy,188,-11.286,-7.857,60.714,-23.570999999999998,-20.0,1.429
