index,country,date,total,new,new_mean,positivity_rate
9983,Italy,2020-07-27,6586123.0,25551.0,46260.0,0.005
9984,Italy - people tested,2020-07-28,3967710.0,25341.0,27032.0,0.009000000000000001
9985,Italy,2020-07-28,6634293.0,48170.0,46983.0,0.005
9986,Italy - people tested,2020-07-29,3998585.0,30875.0,27259.0,0.009000000000000001
9987,Italy,2020-07-29,6690311.0,56018.0,47940.0,0.005
9988,Italy - people tested,2020-07-30,4031981.0,33396.0,27313.0,0.009000000000000001
9989,Italy,2020-07-30,6752169.0,61858.0,48161.0,0.005
9990,Italy - people tested,2020-07-31,4061667.0,29686.0,27415.0,0.009000000000000001
9991,Italy,2020-07-31,6813113.0,60944.0,49248.0,0.005
9992,Italy - people tested,2020-08-01,4093572.0,31905.0,27965.0,0.01
9993,Italy,2020-08-01,6873496.0,60383.0,50493.0,0.006
9994,Italy - people tested,2020-08-02,4118068.0,24496.0,27868.0,0.01
9995,Italy,2020-08-02,6916765.0,43269.0,50885.0,0.006
9996,Italy - people tested,2020-08-03,4131535.0,13467.0,27024.0,0.01
9997,Italy,2020-08-03,6940801.0,24036.0,50668.0,0.006
9998,Italy - people tested,2020-08-04,4155026.0,23491.0,26759.0,0.01
9999,Italy,2020-08-04,6984589.0,43788.0,50042.0,0.006
10000,Italy - people tested,2020-08-05,4184765.0,29739.0,26597.0,0.01
10001,Italy,2020-08-05,7041040.0,56451.0,50104.0,0.006
10002,Italy - people tested,2020-08-06,4216934.0,32169.0,26422.0,0.011000000000000001
10003,Italy,2020-08-06,7099713.0,58673.0,49649.0,0.006
10004,Italy - people tested,2020-08-07,4247326.0,30392.0,26523.0,0.011000000000000001
10005,Italy,2020-08-07,7158909.0,59196.0,49399.0,0.006
10006,Italy - people tested,2020-08-08,4273957.0,26631.0,25769.0,0.012
10007,Italy,2020-08-08,7212207.0,53298.0,48387.0,0.006999999999999999
10008,Italy - people tested,2020-08-09,4296730.0,22773.0,25523.0,0.013000000000000001
10009,Italy,2020-08-09,7249844.0,37637.0,47583.0,0.006999999999999999
10010,Italy - people tested,2020-08-10,4307634.0,10904.0,25157.0,0.013999999999999999
10011,Italy,2020-08-10,7276276.0,26432.0,47925.0,0.006999999999999999
10012,Italy - people tested,2020-08-11,4329697.0,22063.0,24953.0,0.015
10013,Italy,2020-08-11,7316918.0,40642.0,47476.0,0.008
10014,Italy - people tested,2020-08-12,4357027.0,27330.0,24609.0,0.016
10015,Italy,2020-08-12,7369576.0,52658.0,46934.0,0.009000000000000001
10016,Italy - people tested,2020-08-13,4382656.0,25629.0,23675.0,0.018000000000000002
10017,Italy,2020-08-13,7420764.0,51188.0,45864.0,0.009000000000000001
10018,Italy - people tested,2020-08-14,4407524.0,24868.0,22885.0,0.019
10019,Italy,2020-08-14,7467487.0,46723.0,44083.0,0.01
10020,Italy - people tested,2020-08-15,4433461.0,25937.0,22786.0,0.019
10021,Italy,2020-08-15,7520610.0,53123.0,44058.0,0.01
10022,Italy - people tested,2020-08-16,4455931.0,22470.0,22743.0,0.021
10023,Italy,2020-08-16,7557417.0,36807.0,43939.0,0.011000000000000001
10024,Italy - people tested,2020-08-17,4477310.0,21379.0,24239.0,0.02
10025,Italy,2020-08-17,7588083.0,30666.0,44544.0,0.011000000000000001
10026,Italy - people tested,2020-08-18,4509997.0,32687.0,25757.0,0.019
10027,Italy,2020-08-18,7642059.0,53976.0,46449.0,0.01
10028,Italy - people tested,2020-08-19,4551287.0,41290.0,27751.0,0.017
10029,Italy,2020-08-19,7713154.0,71095.0,49083.0,0.01
10030,Italy - people tested,2020-08-20,4600949.0,49662.0,31185.0,0.016
10031,Italy,2020-08-20,7790596.0,77442.0,52833.0,0.01
10032,Italy - people tested,2020-08-21,4645892.0,44943.0,34053.0,0.016
10033,Italy,2020-08-21,7862592.0,71996.0,56444.0,0.01
10034,Italy - people tested,2020-08-22,4692505.0,46613.0,37006.0,0.016
10035,Italy,2020-08-22,7940266.0,77674.0,59951.0,0.01
10036,Italy - people tested,2020-08-23,4739968.0,47463.0,40577.0,0.017
10037,Italy,2020-08-23,8007637.0,67371.0,64317.0,0.01
10038,Italy - people tested,2020-08-24,4773326.0,33358.0,42288.0,0.018000000000000002
10039,Italy,2020-08-24,8053551.0,45914.0,66495.0,0.012
10040,Italy - people tested,2020-08-25,4819124.0,45798.0,44161.0,0.02
10041,Italy,2020-08-25,8125892.0,72341.0,69119.0,0.013000000000000001
10042,Italy - people tested,2020-08-26,4877178.0,58054.0,46556.0,0.02
10043,Italy,2020-08-26,8219421.0,93529.0,72324.0,0.013000000000000001
10044,Italy - people tested,2020-08-27,4934818.0,57640.0,47696.0,0.022000000000000002
10045,Italy,2020-08-27,8313445.0,94024.0,74693.0,0.013999999999999999
10046,Italy - people tested,2020-08-28,4999953.0,65135.0,50580.0,0.022000000000000002
10047,Italy,2020-08-28,8410510.0,97065.0,78274.0,0.013999999999999999
10048,Italy - people tested,2020-08-29,5064247.0,64294.0,53106.0,0.022000000000000002
10049,Italy,2020-08-29,8509618.0,99108.0,81336.0,0.015
10050,Italy - people tested,2020-08-30,5117788.0,53541.0,53974.0,0.023
10051,Italy,2020-08-30,8586341.0,76723.0,82672.0,0.015
10052,Italy - people tested,2020-08-31,5160371.0,42583.0,55292.0,0.023
10053,Italy,2020-08-31,8644859.0,58518.0,84473.0,0.015
10054,Italy - people tested,2020-09-01,5214766.0,54395.0,56520.0,0.023
10055,Italy,2020-09-01,8725909.0,81050.0,85717.0,0.015
10056,Italy - people tested,2020-09-02,5280948.0,66182.0,57681.0,0.022000000000000002
10057,Italy,2020-09-02,8828868.0,102959.0,87064.0,0.015
10058,Italy - people tested,2020-09-03,5342150.0,61202.0,58190.0,0.022000000000000002
10059,Italy,2020-09-03,8921658.0,92790.0,86888.0,0.015
10060,Italy - people tested,2020-09-04,5414708.0,72558.0,59251.0,0.022000000000000002
10061,Italy,2020-09-04,9034743.0,113085.0,89176.0,0.013999999999999999
10062,Italy - people tested,2020-09-05,5484345.0,69637.0,60014.0,0.022000000000000002
10063,Italy,2020-09-05,9142401.0,107658.0,90398.0,0.015
10064,Italy - people tested,2020-09-06,5538028.0,53683.0,60034.0,0.023
10065,Italy,2020-09-06,9219257.0,76856.0,90417.0,0.015
10066,Italy - people tested,2020-09-07,5578731.0,40703.0,59766.0,0.023
10067,Italy,2020-09-07,9271810.0,52553.0,89564.0,0.015
10068,Italy - people tested,2020-09-08,5636663.0,57932.0,60271.0,0.023
10069,Italy,2020-09-08,9364213.0,92403.0,91186.0,0.015
10070,Italy - people tested,2020-09-09,5699709.0,63046.0,59823.0,0.024
10071,Italy,2020-09-09,9460203.0,95990.0,90191.0,0.016
10072,Italy - people tested,2020-09-10,5757488.0,57779.0,59334.0,0.024
10073,Italy,2020-09-10,9554389.0,94186.0,90390.0,0.016
10074,Italy - people tested,2020-09-11,5818910.0,61422.0,57743.0,0.025
10075,Italy,2020-09-11,9653269.0,98880.0,88361.0,0.017
10076,Italy - people tested,2020-09-12,5875462.0,56552.0,55874.0,0.026000000000000002
10077,Italy,2020-09-12,9745975.0,92706.0,86225.0,0.017
10078,Italy - people tested,2020-09-13,5924322.0,48860.0,55185.0,0.026000000000000002
10079,Italy,2020-09-13,9818118.0,72143.0,85552.0,0.017
10080,Italy - people tested,2020-09-14,5956171.0,31849.0,53920.0,0.027000000000000003
10081,Italy,2020-09-14,9863427.0,45309.0,84517.0,0.017
10082,Italy - people tested,2020-09-15,6006675.0,50504.0,52859.0,0.027000000000000003
10083,Italy,2020-09-15,9943944.0,80517.0,82819.0,0.017
10084,Italy - people tested,2020-09-16,6064792.0,58117.0,52155.0,0.027000000000000003
10085,Italy,2020-09-16,10044551.0,100607.0,83478.0,0.017
10086,Italy - people tested,2020-09-17,6127243.0,62451.0,52822.0,0.027000000000000003
10087,Italy,2020-09-17,10146324.0,101773.0,84562.0,0.017
10088,Italy - people tested,2020-09-18,6187258.0,60015.0,52621.0,0.027000000000000003
10089,Italy,2020-09-18,10246163.0,99839.0,84699.0,0.017
10090,Italy - people tested,2020-09-19,6248028.0,60770.0,53224.0,0.027000000000000003
10091,Italy,2020-09-19,10349386.0,103223.0,86202.0,0.017
10092,Italy - people tested,2020-09-20,6302761.0,54733.0,54063.0,0.027000000000000003
10093,Italy,2020-09-20,10432814.0,83428.0,87814.0,0.017
10094,Italy - people tested,2020-09-21,6342654.0,39893.0,55212.0,0.027000000000000003
10095,Italy,2020-09-21,10488676.0,55862.0,89321.0,0.017
10096,Italy - people tested,2020-09-22,6391999.0,49345.0,55046.0,0.027999999999999997
10097,Italy,2020-09-22,10575979.0,87303.0,90291.0,0.017
10098,Italy - people tested,2020-09-23,6455762.0,63763.0,55853.0,0.027999999999999997
10099,Italy,2020-09-23,10679675.0,103696.0,90732.0,0.017
10100,Italy - people tested,2020-09-24,6520661.0,64899.0,56203.0,0.027999999999999997
10101,Italy,2020-09-24,10787694.0,108019.0,91624.0,0.017
10102,Italy - people tested,2020-09-25,6584670.0,64009.0,56773.0,0.027999999999999997
10103,Italy,2020-09-25,10894963.0,107269.0,92686.0,0.017
10104,Italy - people tested,2020-09-26,6646695.0,62025.0,56952.0,0.027999999999999997
10105,Italy,2020-09-26,10999350.0,104387.0,92852.0,0.017
10106,Italy - people tested,2020-09-27,6700432.0,53737.0,56810.0,0.028999999999999998
10107,Italy,2020-09-27,11087064.0,87714.0,93464.0,0.018000000000000002
10108,Italy - people tested,2020-09-28,6732777.0,32345.0,55732.0,0.03
10109,Italy,2020-09-28,11138173.0,51109.0,92785.0,0.018000000000000002
10110,Italy - people tested,2020-09-29,6786395.0,53618.0,56342.0,0.03
10111,Italy,2020-09-29,11228358.0,90185.0,93197.0,0.018000000000000002
10112,Italy - people tested,2020-09-30,6848755.0,62360.0,56142.0,0.031
10113,Italy,2020-09-30,11333922.0,105564.0,93464.0,0.019
10114,Italy - people tested,2020-10-01,6916588.0,67833.0,56561.0,0.031
10115,Italy,2020-10-01,11452158.0,118236.0,94923.0,0.019
10116,Italy - people tested,2020-10-02,6988317.0,71729.0,57664.0,0.032
10117,Italy,2020-10-02,11572459.0,120301.0,96785.0,0.019
10118,Italy - people tested,2020-10-03,7057949.0,69632.0,58751.0,0.033
10119,Italy,2020-10-03,11691391.0,118932.0,98863.0,0.02
10120,Italy - people tested,2020-10-04,7117315.0,59366.0,59555.0,0.035
10121,Italy,2020-10-04,11784105.0,92714.0,99577.0,0.021
10122,Italy - people tested,2020-10-05,7153866.0,36551.0,60156.0,0.037000000000000005
10123,Italy,2020-10-05,11844346.0,60241.0,100882.0,0.022000000000000002
10124,Italy - people tested,2020-10-06,7216379.0,62513.0,61426.0,0.038
10125,Italy,2020-10-06,11944088.0,99742.0,102247.0,0.023
10126,Italy - people tested,2020-10-07,7296766.0,80387.0,64002.0,0.039
10127,Italy,2020-10-07,12069402.0,125314.0,105069.0,0.023
10128,Italy - people tested,2020-10-08,7365751.0,68985.0,64166.0,0.042
10129,Italy,2020-10-08,12197500.0,128098.0,106477.0,0.026000000000000002
10130,Italy - people tested,2020-10-09,7443593.0,77842.0,65039.0,0.046
10131,Italy,2020-10-09,12326971.0,129471.0,107787.0,0.027999999999999997
10132,Italy - people tested,2020-10-10,7523702.0,80109.0,66536.0,0.051
10133,Italy,2020-10-10,12460055.0,133084.0,109809.0,0.031
10134,Italy - people tested,2020-10-11,7592410.0,68708.0,67871.0,0.055999999999999994
10135,Italy,2020-10-11,12564713.0,104658.0,111515.0,0.034
10136,Italy - people tested,2020-10-12,7652059.0,59649.0,71170.0,0.059000000000000004
10137,Italy,2020-10-12,12650155.0,85442.0,115116.0,0.037000000000000005
10138,Italy - people tested,2020-10-13,7722319.0,70260.0,72277.0,0.063
10139,Italy,2020-10-13,12762699.0,112544.0,116944.0,0.039
10140,Italy - people tested,2020-10-14,7809920.0,87601.0,73308.0,0.069
10141,Italy,2020-10-14,12914895.0,152196.0,120785.0,0.042
10142,Italy - people tested,2020-10-15,7908462.0,98542.0,77530.0,0.07200000000000001
10143,Italy,2020-10-15,13077827.0,162932.0,125761.0,0.044000000000000004
10144,Italy - people tested,2020-10-16,8000864.0,92402.0,79610.0,0.078
10145,Italy,2020-10-16,13228204.0,150377.0,128748.0,0.048
10146,Italy - people tested,2020-10-17,8104190.0,103326.0,82927.0,0.08199999999999999
10147,Italy,2020-10-17,13394041.0,165837.0,133427.0,0.051
10148,Italy - people tested,2020-10-18,8199744.0,95554.0,86762.0,0.087
10149,Italy,2020-10-18,13540582.0,146541.0,139410.0,0.054000000000000006
10150,Italy - people tested,2020-10-19,8265568.0,65824.0,87644.0,0.09699999999999999
10151,Italy,2020-10-19,13639444.0,98862.0,141327.0,0.06
10152,Italy - people tested,2020-10-20,8353248.0,87680.0,90133.0,0.10099999999999999
10153,Italy,2020-10-20,13784181.0,144737.0,145926.0,0.063
10154,Italy - people tested,2020-10-21,8459736.0,106488.0,92831.0,0.106
10155,Italy,2020-10-21,13962029.0,177848.0,149591.0,0.066
10156,Italy - people tested,2020-10-22,8564608.0,104872.0,93735.0,0.11699999999999999
10157,Italy,2020-10-22,14132421.0,170392.0,150656.0,0.073
10158,Italy - people tested,2020-10-23,8679107.0,114499.0,96892.0,0.124
10159,Italy,2020-10-23,14314453.0,182032.0,155178.0,0.077
10160,Italy - people tested,2020-10-24,8788780.0,109673.0,97799.0,0.136
10161,Italy,2020-10-24,14492122.0,177669.0,156869.0,0.085
10162,Italy - people tested,2020-10-25,8890656.0,101876.0,98702.0,0.14800000000000002
10163,Italy,2020-10-25,14654002.0,161880.0,159060.0,0.092
10164,Italy - people tested,2020-10-26,8969472.0,78816.0,100558.0,0.158
10165,Italy,2020-10-26,14778688.0,124686.0,162749.0,0.098
10166,Italy - people tested,2020-10-27,9075818.0,106346.0,103224.0,0.165
10167,Italy,2020-10-27,14953086.0,174398.0,166986.0,0.102
10168,Italy - people tested,2020-10-28,9197638.0,121820.0,105415.0,0.177
10169,Italy,2020-10-28,15152038.0,198952.0,170001.0,0.11
10170,Italy - people tested,2020-10-29,9316495.0,118857.0,107412.0,0.18600000000000003
10171,Italy,2020-10-29,15353490.0,201452.0,174438.0,0.115
10172,Italy - people tested,2020-10-30,9446183.0,129688.0,109582.0,0.19699999999999998
10173,Italy,2020-10-30,15568575.0,215085.0,179160.0,0.12
10174,Italy - people tested,2020-10-31,9578462.0,132279.0,112812.0,0.20600000000000002
10175,Italy,2020-10-31,15784461.0,215886.0,184620.0,0.126
10176,Italy - people tested,2020-11-01,9695940.0,117478.0,115041.0,0.217
10177,Italy,2020-11-01,15967918.0,183457.0,187702.0,0.133
10178,Italy - people tested,2020-11-02,9783603.0,87663.0,116304.0,0.225
10179,Italy,2020-11-02,16103649.0,135731.0,189280.0,0.139
10180,Italy - people tested,2020-11-03,9893535.0,109932.0,116817.0,0.231
10181,Italy,2020-11-03,16285936.0,182287.0,190407.0,0.142
10182,Italy - people tested,2020-11-04,10021035.0,127500.0,117628.0,0.237
10183,Italy,2020-11-04,16497767.0,211831.0,192247.0,0.145
10184,Italy - people tested,2020-11-05,10155585.0,134550.0,119870.0,0.239
10185,Italy,2020-11-05,16717651.0,219884.0,194880.0,0.147
10186,Italy - people tested,2020-11-06,10290151.0,134566.0,120567.0,0.247
10187,Italy,2020-11-06,16951896.0,234245.0,197617.0,0.151
10188,Italy - people tested,2020-11-07,10427797.0,137646.0,121334.0,0.253
10189,Italy,2020-11-07,17183569.0,231673.0,199873.0,0.154
10190,Italy - people tested,2020-11-08,10547046.0,119249.0,121587.0,0.262
10191,Italy,2020-11-08,17374713.0,191144.0,200971.0,0.159
10192,Jamaica,2020-03-24,148.0,,,
10193,Jamaica,2020-03-25,,,,
10194,Jamaica,2020-03-26,,,,
10195,Jamaica,2020-03-27,,,,
10196,Jamaica,2020-03-28,253.0,,,
10197,Jamaica,2020-03-29,287.0,34.0,,
10198,Jamaica,2020-03-30,,,,
10199,Jamaica,2020-03-31,,,33.0,0.08199999999999999
10200,Jamaica,2020-04-01,,,36.0,0.067
10201,Jamaica,2020-04-02,473.0,,39.0,0.07
10202,Jamaica,2020-04-03,,,45.0,0.067
10203,Jamaica,2020-04-04,,,50.0,0.077
10204,Jamaica,2020-04-05,,,55.0,0.06
10205,Jamaica,2020-04-06,,,57.0,0.06
10206,Jamaica,2020-04-07,,,60.0,0.05
10207,Jamaica,2020-04-08,,,63.0,0.057
10208,Jamaica,2020-04-09,,,66.0,0.040999999999999995
10209,Jamaica,2020-04-10,,,66.0,0.035
10210,Jamaica,2020-04-11,,,66.0,0.026000000000000002
10211,Jamaica,2020-04-12,,,66.0,0.03
10212,Jamaica,2020-04-13,1194.0,,66.0,0.03
10213,Jamaica,2020-04-14,,,70.0,0.028999999999999998
10214,Jamaica,2020-04-15,1383.0,,74.0,0.081
10215,Jamaica,2020-04-16,,,74.0,0.12
10216,Jamaica,2020-04-17,1516.0,,74.0,0.154
10217,Jamaica,2020-04-18,1580.0,64.0,74.0,0.18899999999999997
10218,Jamaica,2020-04-19,,,79.0,0.188
10219,Jamaica,2020-04-20,1787.0,,85.0,0.20800000000000002
10220,Jamaica,2020-04-21,1928.0,141.0,91.0,0.235
10221,Jamaica,2020-04-22,,,92.0,0.19899999999999998
10222,Jamaica,2020-04-23,2124.0,,96.0,0.18899999999999997
10223,Jamaica,2020-04-24,2509.0,385.0,142.0,0.11
10224,Jamaica,2020-04-25,,,185.0,0.09699999999999999
10225,Jamaica,2020-04-26,3240.0,,222.0,0.085
10226,Jamaica,2020-04-27,,,242.0,0.091
10227,Jamaica,2020-04-28,,,256.0,0.079
10228,Jamaica,2020-04-29,3963.0,,277.0,0.076
10229,Jamaica,2020-04-30,4419.0,456.0,328.0,0.063
10230,Jamaica,2020-05-01,4739.0,320.0,319.0,0.076
10231,Jamaica,2020-05-02,5179.0,440.0,329.0,0.063
10232,Jamaica,2020-05-03,5595.0,416.0,336.0,0.067
10233,Jamaica,2020-05-04,,,327.0,0.052000000000000005
10234,Jamaica,2020-05-05,5940.0,,317.0,0.048
10235,Jamaica,2020-05-06,,,308.0,0.043
10236,Jamaica,2020-05-07,,,269.0,0.044000000000000004
10237,Jamaica,2020-05-08,,,249.0,0.038
10238,Jamaica,2020-05-09,,,211.0,0.039
10239,Jamaica,2020-05-10,6839.0,,178.0,0.027999999999999997
10240,Jamaica,2020-05-11,,,183.0,0.026000000000000002
10241,Jamaica,2020-05-12,,,188.0,0.026000000000000002
10242,Jamaica,2020-05-13,,,192.0,0.025
10243,Jamaica,2020-05-14,,,197.0,0.022000000000000002
10244,Jamaica,2020-05-15,7886.0,,201.0,0.015
10245,Jamaica,2020-05-16,8128.0,242.0,210.0,0.013999999999999999
10246,Jamaica,2020-05-17,8450.0,322.0,230.0,0.012
10247,Jamaica,2020-05-18,,,222.0,0.012
10248,Jamaica,2020-05-19,8754.0,,214.0,0.01
10249,Jamaica,2020-05-20,8949.0,195.0,212.0,0.009000000000000001
10250,Jamaica,2020-05-21,9106.0,157.0,204.0,0.013999999999999999
10251,Jamaica,2020-05-22,9478.0,372.0,227.0,0.016
10252,Jamaica,2020-05-23,9891.0,413.0,252.0,0.019
10253,Jamaica,2020-05-24,10206.0,315.0,251.0,0.019
10254,Jamaica,2020-05-25,10541.0,335.0,277.0,0.017
10255,Jamaica,2020-05-26,,,304.0,0.017
10256,Jamaica,2020-05-27,11226.0,,325.0,0.019
10257,Jamaica,2020-05-28,11427.0,201.0,332.0,0.017
10258,Jamaica,2020-05-29,12029.0,602.0,364.0,0.013999999999999999
10259,Jamaica,2020-05-30,12339.0,310.0,350.0,0.013000000000000001
10260,Jamaica,2020-05-31,12667.0,328.0,352.0,0.013000000000000001
10261,Jamaica,2020-06-01,13159.0,492.0,374.0,0.013000000000000001
10262,Jamaica,2020-06-02,13374.0,215.0,356.0,0.013000000000000001
10263,Jamaica,2020-06-03,,,322.0,0.012
10264,Jamaica,2020-06-04,13583.0,,308.0,0.01
10265,Jamaica,2020-06-05,13961.0,378.0,276.0,0.011000000000000001
10266,Jamaica,2020-06-06,14191.0,230.0,265.0,0.011000000000000001
10267,Jamaica,2020-06-07,14552.0,361.0,269.0,0.008
10268,Jamaica,2020-06-08,14767.0,215.0,230.0,0.006999999999999999
10269,Jamaica,2020-06-09,14976.0,209.0,229.0,0.006999999999999999
10270,Jamaica,2020-06-10,15114.0,138.0,234.0,0.009000000000000001
10271,Jamaica,2020-06-11,15433.0,319.0,264.0,0.008
10272,Jamaica,2020-06-12,15805.0,372.0,263.0,0.011000000000000001
10273,Jamaica,2020-06-13,16102.0,297.0,273.0,0.01
10274,Jamaica,2020-06-14,16446.0,344.0,271.0,0.01
10275,Jamaica,2020-06-15,16844.0,398.0,297.0,0.009000000000000001
10276,Jamaica,2020-06-16,16899.0,55.0,275.0,0.011000000000000001
10277,Jamaica,2020-06-17,17415.0,516.0,329.0,0.006999999999999999
10278,Jamaica,2020-06-18,18564.0,1149.0,447.0,0.006999999999999999
10279,Jamaica,2020-06-19,19556.0,992.0,536.0,0.004
10280,Jamaica,2020-06-20,20100.0,544.0,571.0,0.01
10281,Jamaica,2020-06-21,20374.0,274.0,561.0,0.011000000000000001
10282,Jamaica,2020-06-22,21217.0,843.0,625.0,0.01
10283,Jamaica,2020-06-23,21596.0,379.0,671.0,0.009000000000000001
10284,Jamaica,2020-06-24,22198.0,602.0,683.0,0.01
10285,Jamaica,2020-06-25,22649.0,451.0,584.0,0.013000000000000001
10286,Jamaica,2020-06-26,23264.0,615.0,530.0,0.016
10287,Jamaica,2020-06-27,23520.0,256.0,489.0,0.01
10288,Jamaica,2020-06-28,23797.0,277.0,489.0,0.01
10289,Jamaica,2020-06-29,24116.0,319.0,414.0,0.013000000000000001
10290,Jamaica,2020-06-30,24443.0,327.0,407.0,0.012
10291,Jamaica,2020-07-01,24887.0,444.0,384.0,0.012
10292,Jamaica,2020-07-02,25172.0,285.0,360.0,0.012
10293,Jamaica,2020-07-03,25682.0,510.0,345.0,0.013000000000000001
10294,Jamaica,2020-07-04,25941.0,259.0,346.0,0.013999999999999999
10295,Jamaica,2020-07-05,26470.0,529.0,382.0,0.013999999999999999
10296,Jamaica,2020-07-06,26739.0,269.0,375.0,0.013999999999999999
10297,Jamaica,2020-07-07,27082.0,343.0,377.0,0.015
10298,Jamaica,2020-07-08,27299.0,217.0,345.0,0.018000000000000002
10299,Jamaica,2020-07-09,27475.0,176.0,329.0,0.019
10300,Jamaica,2020-07-10,27775.0,300.0,299.0,0.018000000000000002
10301,Jamaica,2020-07-11,28030.0,255.0,298.0,0.015
10302,Jamaica,2020-07-12,28160.0,130.0,241.0,0.018000000000000002
10303,Jamaica,2020-07-13,28392.0,232.0,236.0,0.016
10304,Jamaica,2020-07-14,28546.0,154.0,209.0,0.015
10305,Jamaica,2020-07-15,28900.0,354.0,229.0,0.011000000000000001
10306,Jamaica,2020-07-16,29383.0,483.0,273.0,0.006
10307,Jamaica,2020-07-17,29591.0,208.0,259.0,0.006999999999999999
10308,Jamaica,2020-07-18,30159.0,568.0,304.0,0.006999999999999999
10309,Jamaica,2020-07-19,30892.0,733.0,390.0,0.006
10310,Jamaica,2020-07-20,31985.0,1093.0,513.0,0.009000000000000001
10311,Jamaica,2020-07-21,32479.0,494.0,562.0,0.013000000000000001
10312,Jamaica,2020-07-22,33107.0,628.0,601.0,0.011000000000000001
10313,Jamaica,2020-07-23,33696.0,589.0,616.0,0.012
10314,Jamaica,2020-07-24,34596.0,900.0,715.0,0.01
10315,Jamaica,2020-07-25,35353.0,757.0,742.0,0.01
10316,Jamaica,2020-07-26,36128.0,775.0,748.0,0.012
10317,Jamaica,2020-07-27,36730.0,602.0,678.0,0.011000000000000001
10318,Jamaica,2020-07-28,37143.0,413.0,666.0,0.009000000000000001
10319,Jamaica,2020-07-29,37461.0,318.0,622.0,0.011000000000000001
10320,Jamaica,2020-07-30,38040.0,579.0,621.0,0.009000000000000001
10321,Jamaica,2020-07-31,38666.0,626.0,581.0,0.012
10322,Jamaica,2020-08-01,38988.0,322.0,519.0,0.012
10323,Jamaica,2020-08-02,39691.0,703.0,509.0,0.013000000000000001
10324,Jamaica,2020-08-03,40026.0,335.0,471.0,0.016
10325,Jamaica,2020-08-04,40647.0,621.0,501.0,0.015
10326,Jamaica,2020-08-05,41252.0,605.0,542.0,0.017
10327,Jamaica,2020-08-06,41793.0,541.0,536.0,0.019
10328,Jamaica,2020-08-07,42391.0,598.0,532.0,0.025
10329,Jamaica,2020-08-08,42920.0,529.0,562.0,0.031
10330,Jamaica,2020-08-09,43317.0,397.0,518.0,0.033
10331,Jamaica,2020-08-10,43701.0,384.0,525.0,0.035
10332,Jamaica,2020-08-11,44292.0,591.0,521.0,0.035
10333,Jamaica,2020-08-12,44841.0,549.0,513.0,0.035
10334,Jamaica,2020-08-13,45195.0,354.0,486.0,0.04
10335,Jamaica,2020-08-14,45620.0,425.0,461.0,0.035
10336,Jamaica,2020-08-15,46127.0,507.0,458.0,0.03
10337,Jamaica,2020-08-16,46419.0,292.0,443.0,0.025
10338,Jamaica,2020-08-17,46834.0,415.0,448.0,0.028999999999999998
10339,Jamaica,2020-08-18,47767.0,933.0,496.0,0.027999999999999997
10340,Jamaica,2020-08-19,49087.0,1320.0,607.0,0.023
10341,Jamaica,2020-08-20,50569.0,1482.0,768.0,0.024
10342,Jamaica,2020-08-21,51649.0,1080.0,861.0,0.036000000000000004
10343,Jamaica,2020-08-22,52392.0,743.0,895.0,0.042
10344,Jamaica,2020-08-23,53280.0,888.0,980.0,0.048
10345,Jamaica,2020-08-24,53945.0,665.0,1016.0,0.057999999999999996
10346,Jamaica,2020-08-25,54548.0,603.0,969.0,0.071
10347,Jamaica,2020-08-26,54989.0,441.0,843.0,0.099
10348,Jamaica,2020-08-27,55503.0,514.0,705.0,0.124
10349,Jamaica,2020-08-28,56392.0,889.0,678.0,0.122
10350,Jamaica,2020-08-29,56973.0,581.0,654.0,0.145
10351,Jamaica,2020-08-30,58177.0,1204.0,700.0,0.14300000000000002
10352,Jamaica,2020-08-31,59005.0,828.0,723.0,0.16399999999999998
10353,Jamaica,2020-09-01,60207.0,1202.0,808.0,0.132
10354,Jamaica,2020-09-02,61127.0,920.0,877.0,0.155
10355,Jamaica,2020-09-03,61588.0,461.0,869.0,0.16699999999999998
10356,Jamaica,2020-09-04,62156.0,568.0,823.0,0.17800000000000002
10357,Jamaica,2020-09-05,62507.0,351.0,791.0,0.172
10358,Jamaica,2020-09-06,63146.0,639.0,710.0,0.183
10359,Jamaica,2020-09-07,,,696.0,0.153
10360,Jamaica,2020-09-08,64607.0,,629.0,0.188
10361,Jamaica,2020-09-09,65522.0,915.0,628.0,0.146
10362,Jamaica,2020-09-10,66008.0,486.0,631.0,0.139
10363,Jamaica,2020-09-11,66670.0,662.0,645.0,0.136
10364,Jamaica,2020-09-12,67302.0,632.0,685.0,0.114
10365,Jamaica,2020-09-13,67927.0,625.0,683.0,0.125
10366,Jamaica,2020-09-14,68445.0,518.0,653.0,0.146
10367,Jamaica,2020-09-15,68980.0,535.0,625.0,0.171
10368,Jamaica,2020-09-16,70029.0,1049.0,644.0,0.159
10369,Jamaica,2020-09-17,71000.0,971.0,713.0,0.14300000000000002
10370,Jamaica,2020-09-18,71638.0,638.0,710.0,0.174
10371,Jamaica,2020-09-19,72269.0,631.0,710.0,0.213
10372,Jamaica,2020-09-20,72898.0,629.0,710.0,0.228
10373,Jamaica,2020-09-21,73475.0,577.0,719.0,0.242
10374,Jamaica,2020-09-22,74013.0,538.0,719.0,0.23600000000000002
10375,Jamaica,2020-09-23,74708.0,695.0,668.0,0.259
10376,Jamaica,2020-09-24,75349.0,641.0,621.0,0.281
