index,country,canton,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
68171,Switzerland,GR,2020-09-05,-26.0,,,-16.0,,-3.0
68172,Switzerland,GR,2020-09-06,,,,-34.0,,0.0
68173,Switzerland,GR,2020-09-07,,,,-26.0,-20.0,0.0
68174,Switzerland,GR,2020-09-08,,,,1.0,-20.0,-2.0
68175,Switzerland,GR,2020-09-09,,,,-2.0,-19.0,-3.0
68176,Switzerland,GR,2020-09-10,,,,-13.0,-19.0,-2.0
68177,Switzerland,GR,2020-09-11,-23.0,0.0,80.0,-19.0,-19.0,-3.0
68178,Switzerland,GR,2020-09-12,-29.0,-8.0,60.0,-21.0,-22.0,-4.0
68179,Switzerland,GR,2020-09-13,-31.0,-30.0,74.0,-17.0,-25.0,-6.0
68180,Switzerland,GR,2020-09-14,-22.0,3.0,119.0,-12.0,-14.0,-3.0
68181,Switzerland,GR,2020-09-15,-16.0,0.0,122.0,1.0,-14.0,-3.0
68182,Switzerland,GR,2020-09-16,-18.0,1.0,101.0,-8.0,-14.0,-2.0
68183,Switzerland,GR,2020-09-17,-25.0,-2.0,79.0,-19.0,-14.0,-2.0
68184,Switzerland,GR,2020-09-18,-23.0,-2.0,74.0,-19.0,-15.0,-3.0
68185,Switzerland,GR,2020-09-19,-28.0,-7.0,49.0,-25.0,-22.0,-3.0
68186,Switzerland,GR,2020-09-20,-36.0,-39.0,39.0,-27.0,-26.0,-3.0
68187,Switzerland,GR,2020-09-21,-27.0,-3.0,80.0,-22.0,-15.0,-1.0
68188,Switzerland,GR,2020-09-22,-21.0,-6.0,73.0,-12.0,-15.0,-1.0
68189,Switzerland,GR,2020-09-23,-26.0,-4.0,47.0,-16.0,-14.0,1.0
68190,Switzerland,GR,2020-09-24,-33.0,-7.0,21.0,-29.0,-13.0,0.0
68191,Switzerland,GR,2020-09-25,-39.0,-14.0,-17.0,-36.0,-16.0,4.0
68192,Switzerland,GR,2020-09-26,-40.0,-16.0,-46.0,-44.0,-24.0,4.0
68193,Switzerland,GR,2020-09-27,-49.0,-48.0,-22.0,-38.0,-27.0,3.0
68194,Switzerland,GR,2020-09-28,-29.0,-1.0,21.0,-24.0,-14.0,1.0
68195,Switzerland,GR,2020-09-29,-20.0,-3.0,22.0,-14.0,-13.0,2.0
68196,Switzerland,GR,2020-09-30,-18.0,2.0,58.0,-7.0,-14.0,-1.0
68197,Switzerland,GR,2020-10-01,-28.0,2.0,28.0,-20.0,-10.0,0.0
68198,Switzerland,GR,2020-10-02,-30.0,-5.0,-29.0,-33.0,-12.0,2.0
68199,Switzerland,GR,2020-10-03,-38.0,-14.0,-45.0,-45.0,-19.0,4.0
68200,Switzerland,GR,2020-10-04,-46.0,-47.0,-33.0,-40.0,-26.0,4.0
68201,Switzerland,GR,2020-10-05,-24.0,5.0,10.0,-21.0,-15.0,1.0
68202,Switzerland,GR,2020-10-06,-15.0,5.0,42.0,-5.0,-15.0,1.0
68203,Switzerland,GR,2020-10-07,-17.0,5.0,18.0,-16.0,-14.0,2.0
68204,Switzerland,GR,2020-10-08,-22.0,5.0,53.0,-12.0,-14.0,0.0
68205,Switzerland,GR,2020-10-09,-22.0,1.0,39.0,-21.0,-14.0,0.0
68206,Switzerland,GR,2020-10-10,-38.0,-11.0,-29.0,-42.0,-21.0,2.0
68207,Switzerland,GR,2020-10-11,-54.0,-50.0,-39.0,-49.0,-30.0,4.0
68208,Switzerland,GR,2020-10-12,-30.0,-5.0,18.0,-32.0,-26.0,3.0
68209,Switzerland,GR,2020-10-13,-24.0,-7.0,36.0,-18.0,-25.0,2.0
68210,Switzerland,GR,2020-10-14,-25.0,-4.0,29.0,-23.0,-23.0,1.0
68211,Switzerland,GR,2020-10-15,-34.0,-6.0,-22.0,-41.0,-25.0,4.0
68212,Switzerland,GR,2020-10-16,-34.0,-4.0,-29.0,-40.0,-26.0,5.0
68213,Switzerland,GR,2020-10-17,-47.0,-21.0,-36.0,-47.0,-27.0,4.0
68214,Switzerland,GR,2020-10-18,-53.0,-49.0,-14.0,-41.0,-32.0,3.0
68215,Switzerland,GR,2020-10-19,-38.0,-13.0,10.0,-32.0,-24.0,2.0
68216,Switzerland,GR,2020-10-20,-33.0,-14.0,21.0,-24.0,-25.0,3.0
68217,Switzerland,GR,2020-10-21,-35.0,-11.0,19.0,-27.0,-24.0,3.0
68218,Switzerland,GR,2020-10-22,-42.0,-11.0,-4.0,-38.0,-25.0,4.0
68219,Switzerland,GR,2020-10-23,-43.0,-12.0,-32.0,-48.0,-26.0,5.0
68220,Switzerland,GR,2020-10-24,-49.0,-19.0,-40.0,-54.0,-27.0,6.0
68221,Switzerland,GR,2020-10-25,-53.0,-61.0,-1.0,-40.0,-33.0,3.0
68222,Switzerland,GR,2020-10-26,-49.0,-21.0,-43.0,-45.0,-18.0,6.0
68223,Switzerland,GR,2020-10-27,-39.0,-12.0,-30.0,-31.0,-18.0,5.0
68224,Switzerland,GR,2020-10-28,-39.0,-10.0,-23.0,-35.0,-17.0,5.0
68225,Switzerland,GR,2020-10-29,-47.0,-13.0,-39.0,-46.0,-17.0,6.0
68226,Switzerland,GR,2020-10-30,-43.0,-10.0,-25.0,-43.0,-18.0,5.0
68227,Switzerland,GR,2020-10-31,-48.0,-14.0,-22.0,-49.0,-30.0,6.0
68228,Switzerland,GR,2020-11-01,-63.0,-65.0,-31.0,-53.0,-40.0,7.0
68229,Switzerland,GR,2020-11-02,-45.0,-15.0,-7.0,-41.0,-19.0,4.0
68230,Switzerland,GR,2020-11-03,-41.0,-15.0,-20.0,-37.0,-19.0,5.0
68231,Switzerland,GR,2020-11-04,-42.0,-14.0,-35.0,-43.0,-19.0,7.0
68232,Switzerland,GR,2020-11-05,-47.0,-10.0,-36.0,-46.0,-19.0,6.0
68233,Switzerland,GR,2020-11-06,-42.0,-7.0,-18.0,-42.0,-20.0,6.0
68234,Switzerland,GR,2020-11-07,-44.0,-9.0,-16.0,-47.0,-30.0,6.0
68235,Switzerland,GR,2020-11-08,-57.0,-65.0,-21.0,-48.0,-40.0,6.0
68236,Switzerland,GR,2020-11-09,-44.0,-13.0,-13.0,-41.0,-18.0,5.0
68237,Switzerland,GR,2020-11-10,-39.0,-14.0,-16.0,-33.0,-19.0,5.0
68238,Switzerland,GR,2020-11-11,-39.0,-10.0,-15.0,-33.0,-18.0,5.0
68239,Switzerland,GR,2020-11-12,-45.0,-8.0,-29.0,-43.0,-17.0,6.0
68240,Switzerland,GR,2020-11-13,-41.0,-8.0,-24.0,-42.0,-18.0,6.0
68241,Switzerland,GR,2020-11-14,-45.0,-10.0,-22.0,-48.0,-30.0,6.0
68242,Switzerland,GR,2020-11-15,-58.0,-68.0,-16.0,-47.0,-42.0,6.0
68243,Switzerland,GR,2020-11-16,-46.0,-15.0,-39.0,-46.0,-18.0,6.0
68244,Switzerland,GR,2020-11-17,-40.0,-13.0,-22.0,-36.0,-17.0,5.0
68245,Switzerland,GR,2020-11-18,-40.0,-13.0,-14.0,-34.0,-18.0,5.0
68246,Switzerland,GR,2020-11-19,-45.0,-12.0,-39.0,-46.0,-18.0,6.0
68247,Switzerland,GR,2020-11-20,-43.0,-10.0,-52.0,-49.0,-18.0,7.0
68248,Switzerland,GR,2020-11-21,-45.0,-12.0,-48.0,-54.0,-30.0,8.0
68249,Switzerland,GR,2020-11-22,-60.0,-65.0,-34.0,-51.0,-41.0,7.0
68250,Switzerland,GR,2020-11-23,-45.0,-13.0,-37.0,-45.0,-17.0,6.0
68251,Switzerland,GR,2020-11-24,-36.0,-14.0,-26.0,-34.0,-17.0,5.0
68252,Switzerland,GR,2020-11-25,-34.0,-6.0,-26.0,-36.0,-17.0,5.0
68253,Switzerland,GR,2020-11-26,-40.0,-6.0,-36.0,-43.0,-16.0,6.0
68254,Switzerland,GR,2020-11-27,-32.0,-3.0,-39.0,-43.0,-17.0,6.0
68255,Switzerland,GR,2020-11-28,-37.0,-7.0,-40.0,-49.0,-27.0,7.0
68256,Switzerland,GR,2020-11-29,-55.0,-64.0,-35.0,-49.0,-41.0,7.0
68257,Switzerland,GR,2020-11-30,-37.0,-8.0,-33.0,-42.0,-16.0,4.0
68258,Switzerland,GR,2020-12-01,-38.0,-12.0,-45.0,-38.0,-16.0,6.0
68259,Switzerland,GR,2020-12-02,-36.0,-10.0,-46.0,-40.0,-16.0,6.0
68260,Switzerland,GR,2020-12-03,-39.0,-6.0,-44.0,-43.0,-14.0,5.0
68261,Switzerland,GR,2020-12-04,-41.0,-10.0,-55.0,-47.0,-16.0,8.0
68262,Switzerland,JU,2020-02-15,-3.0,0.0,,-4.0,-2.0,
68263,Switzerland,JU,2020-02-16,11.0,,,6.0,-12.0,
68264,Switzerland,JU,2020-02-17,-10.0,-12.0,,-16.0,-18.0,2.0
68265,Switzerland,JU,2020-02-18,-5.0,-9.0,,-12.0,-18.0,2.0
68266,Switzerland,JU,2020-02-19,-9.0,-14.0,,-18.0,-16.0,1.0
68267,Switzerland,JU,2020-02-20,-10.0,-12.0,,-13.0,-17.0,1.0
68268,Switzerland,JU,2020-02-21,-7.0,-8.0,,-6.0,-18.0,2.0
68269,Switzerland,JU,2020-02-22,4.0,-1.0,,34.0,4.0,
68270,Switzerland,JU,2020-02-23,50.0,,,41.0,12.0,
68271,Switzerland,JU,2020-02-24,-1.0,2.0,,12.0,-3.0,0.0
68272,Switzerland,JU,2020-02-25,18.0,6.0,,7.0,-1.0,0.0
68273,Switzerland,JU,2020-02-26,-6.0,-5.0,,-7.0,-7.0,3.0
68274,Switzerland,JU,2020-02-27,-7.0,-3.0,,-13.0,-1.0,3.0
68275,Switzerland,JU,2020-02-28,3.0,2.0,,1.0,0.0,0.0
68276,Switzerland,JU,2020-02-29,-2.0,4.0,,-7.0,1.0,
68277,Switzerland,JU,2020-03-01,10.0,,,5.0,4.0,
68278,Switzerland,JU,2020-03-02,-3.0,-1.0,,-6.0,-1.0,1.0
68279,Switzerland,JU,2020-03-03,0.0,0.0,,-1.0,0.0,1.0
68280,Switzerland,JU,2020-03-04,0.0,1.0,,-3.0,0.0,1.0
68281,Switzerland,JU,2020-03-05,-3.0,-3.0,,-15.0,-1.0,2.0
68282,Switzerland,JU,2020-03-06,-1.0,2.0,,-5.0,0.0,2.0
68283,Switzerland,JU,2020-03-07,1.0,3.0,,-3.0,6.0,
68284,Switzerland,JU,2020-03-08,11.0,,,12.0,0.0,
68285,Switzerland,JU,2020-03-09,-6.0,-3.0,,-2.0,-3.0,2.0
68286,Switzerland,JU,2020-03-10,-4.0,1.0,,-8.0,-3.0,3.0
68287,Switzerland,JU,2020-03-11,-6.0,-6.0,,-3.0,-2.0,2.0
68288,Switzerland,JU,2020-03-12,-6.0,2.0,,-7.0,-3.0,2.0
68289,Switzerland,JU,2020-03-13,-9.0,15.0,,-4.0,-3.0,3.0
68290,Switzerland,JU,2020-03-14,-26.0,11.0,,-15.0,-5.0,
68291,Switzerland,JU,2020-03-15,-13.0,,,3.0,-12.0,
68292,Switzerland,JU,2020-03-16,-49.0,22.0,,-25.0,-23.0,9.0
68293,Switzerland,JU,2020-03-17,-55.0,4.0,,-38.0,-30.0,14.0
68294,Switzerland,JU,2020-03-18,-70.0,-18.0,,-43.0,-38.0,
68295,Switzerland,JU,2020-03-19,-72.0,-12.0,,-46.0,-46.0,
68296,Switzerland,JU,2020-03-20,-75.0,-15.0,,-50.0,-50.0,
68297,Switzerland,JU,2020-03-21,-85.0,-37.0,,-62.0,-48.0,
68298,Switzerland,JU,2020-03-22,-87.0,,,-57.0,-43.0,
68299,Switzerland,JU,2020-03-23,-76.0,-28.0,,-53.0,-55.0,
68300,Switzerland,JU,2020-03-24,-77.0,-25.0,,-56.0,-57.0,
68301,Switzerland,JU,2020-03-25,-78.0,-25.0,,-55.0,-57.0,
68302,Switzerland,JU,2020-03-26,-77.0,-25.0,,-55.0,-58.0,
68303,Switzerland,JU,2020-03-27,-77.0,-20.0,,-51.0,-57.0,
68304,Switzerland,JU,2020-03-28,-79.0,-32.0,,-46.0,-47.0,
68305,Switzerland,JU,2020-03-29,-91.0,,,-64.0,-43.0,
68306,Switzerland,JU,2020-03-30,-78.0,-28.0,,-56.0,-57.0,
68307,Switzerland,JU,2020-03-31,-85.0,-10.0,,-51.0,-57.0,
68308,Switzerland,JU,2020-04-01,-85.0,-21.0,,-49.0,-56.0,
68309,Switzerland,JU,2020-04-02,-86.0,-14.0,,-48.0,-56.0,
68310,Switzerland,JU,2020-04-03,-86.0,-11.0,,-50.0,-54.0,
68311,Switzerland,JU,2020-04-04,-87.0,-17.0,,-40.0,-41.0,
68312,Switzerland,JU,2020-04-05,-81.0,,,-30.0,-35.0,
68313,Switzerland,JU,2020-04-06,-81.0,-20.0,,-40.0,-52.0,
68314,Switzerland,JU,2020-04-07,-81.0,,,-45.0,-52.0,
68315,Switzerland,JU,2020-04-08,-80.0,4.0,,-44.0,-51.0,
68316,Switzerland,JU,2020-04-09,-79.0,,,-40.0,-52.0,
68317,Switzerland,JU,2020-04-10,-89.0,-90.0,,-54.0,-85.0,
68318,Switzerland,JU,2020-04-11,-82.0,12.0,,-34.0,-40.0,
68319,Switzerland,JU,2020-04-12,,,,-38.0,-32.0,
68320,Switzerland,JU,2020-04-13,-92.0,-91.0,,-48.0,-86.0,
68321,Switzerland,JU,2020-04-14,-76.0,3.0,,-41.0,-49.0,
68322,Switzerland,JU,2020-04-15,-80.0,-16.0,,-41.0,-48.0,
68323,Switzerland,JU,2020-04-16,-80.0,-17.0,,-37.0,-50.0,
68324,Switzerland,JU,2020-04-17,-80.0,-14.0,,-38.0,-48.0,
68325,Switzerland,JU,2020-04-18,-83.0,-22.0,,-32.0,-35.0,
68326,Switzerland,JU,2020-04-19,,,,-27.0,-25.0,
68327,Switzerland,JU,2020-04-20,-78.0,-24.0,,-41.0,-44.0,
68328,Switzerland,JU,2020-04-21,-76.0,-14.0,,-41.0,-44.0,
68329,Switzerland,JU,2020-04-22,-76.0,-20.0,,-38.0,-43.0,
68330,Switzerland,JU,2020-04-23,-77.0,-15.0,,-39.0,-43.0,
68331,Switzerland,JU,2020-04-24,-78.0,-9.0,,-38.0,-42.0,
68332,Switzerland,JU,2020-04-25,-80.0,-12.0,,-31.0,-30.0,
68333,Switzerland,JU,2020-04-26,,,,-29.0,-27.0,
68334,Switzerland,JU,2020-04-27,-73.0,-4.0,,-29.0,-39.0,
68335,Switzerland,JU,2020-04-28,-74.0,4.0,,-39.0,-40.0,
68336,Switzerland,JU,2020-04-29,-75.0,-3.0,,-34.0,-38.0,
68337,Switzerland,JU,2020-04-30,-61.0,16.0,,-37.0,-40.0,
68338,Switzerland,JU,2020-05-01,-87.0,-90.0,,-62.0,-80.0,
68339,Switzerland,JU,2020-05-02,-64.0,8.0,,-34.0,-26.0,
68340,Switzerland,JU,2020-05-03,,,,-26.0,-24.0,
68341,Switzerland,JU,2020-05-04,-58.0,-11.0,,-24.0,-35.0,14.0
68342,Switzerland,JU,2020-05-05,-62.0,-2.0,,-37.0,-36.0,16.0
68343,Switzerland,JU,2020-05-06,-62.0,-12.0,,-30.0,-34.0,14.0
68344,Switzerland,JU,2020-05-07,-52.0,1.0,,-27.0,-35.0,14.0
68345,Switzerland,JU,2020-05-08,-59.0,0.0,,-26.0,-34.0,
68346,Switzerland,JU,2020-05-09,-54.0,3.0,,-15.0,-16.0,
68347,Switzerland,JU,2020-05-10,,,,-15.0,-1.0,
68348,Switzerland,JU,2020-05-11,,-6.0,,-31.0,-28.0,13.0
68349,Switzerland,JU,2020-05-12,-26.0,4.0,,-26.0,-26.0,12.0
68350,Switzerland,JU,2020-05-13,-37.0,-6.0,,-32.0,-25.0,13.0
68351,Switzerland,JU,2020-05-14,-34.0,4.0,,-34.0,-27.0,13.0
68352,Switzerland,JU,2020-05-15,-34.0,4.0,,-26.0,-26.0,15.0
68353,Switzerland,JU,2020-05-16,-28.0,8.0,,-11.0,-4.0,
68354,Switzerland,JU,2020-05-17,,,,5.0,-5.0,
68355,Switzerland,JU,2020-05-18,-23.0,8.0,,-16.0,-26.0,9.0
68356,Switzerland,JU,2020-05-19,-19.0,16.0,,-16.0,-25.0,10.0
68357,Switzerland,JU,2020-05-20,-7.0,34.0,,-5.0,-24.0,6.0
68358,Switzerland,JU,2020-05-21,-52.0,-78.0,,-19.0,-80.0,
68359,Switzerland,JU,2020-05-22,-18.0,28.0,,-8.0,-61.0,
68360,Switzerland,JU,2020-05-23,-30.0,-1.0,,-27.0,-8.0,
68361,Switzerland,JU,2020-05-24,,,,8.0,8.0,
68362,Switzerland,JU,2020-05-25,-14.0,5.0,,-5.0,-23.0,8.0
68363,Switzerland,JU,2020-05-26,-13.0,12.0,,-11.0,-20.0,9.0
68364,Switzerland,JU,2020-05-27,-16.0,5.0,,-6.0,-19.0,7.0
68365,Switzerland,JU,2020-05-28,-16.0,14.0,,-9.0,-22.0,8.0
68366,Switzerland,JU,2020-05-29,-16.0,19.0,,-3.0,-20.0,9.0
68367,Switzerland,JU,2020-05-30,-10.0,23.0,,10.0,1.0,
68368,Switzerland,JU,2020-05-31,,,,45.0,10.0,
68369,Switzerland,JU,2020-06-01,-44.0,-82.0,,-10.0,-79.0,
68370,Switzerland,JU,2020-06-02,-9.0,29.0,,-8.0,-17.0,6.0
68371,Switzerland,JU,2020-06-03,-18.0,10.0,,-6.0,-18.0,7.0
68372,Switzerland,JU,2020-06-04,-17.0,6.0,,-18.0,-21.0,8.0
68373,Switzerland,JU,2020-06-05,-15.0,10.0,,-12.0,-17.0,10.0
68374,Switzerland,JU,2020-06-06,-9.0,8.0,,-17.0,6.0,
68375,Switzerland,JU,2020-06-07,-16.0,,,-11.0,12.0,
68376,Switzerland,JU,2020-06-08,-13.0,-1.0,,-6.0,-17.0,6.0
68377,Switzerland,JU,2020-06-09,-11.0,8.0,,-13.0,-18.0,8.0
68378,Switzerland,JU,2020-06-10,3.0,26.0,,-4.0,-15.0,3.0
68379,Switzerland,JU,2020-06-11,-55.0,-81.0,,-38.0,-65.0,
68380,Switzerland,JU,2020-06-12,-10.0,18.0,,-3.0,-33.0,9.0
68381,Switzerland,JU,2020-06-13,-15.0,5.0,,-12.0,2.0,
68382,Switzerland,JU,2020-06-14,-16.0,,,-7.0,13.0,
68383,Switzerland,JU,2020-06-15,-12.0,7.0,,-5.0,-16.0,5.0
68384,Switzerland,JU,2020-06-16,-7.0,8.0,,-7.0,-17.0,5.0
68385,Switzerland,JU,2020-06-17,-13.0,4.0,,-10.0,-17.0,6.0
68386,Switzerland,JU,2020-06-18,-9.0,2.0,,-10.0,-17.0,4.0
68387,Switzerland,JU,2020-06-19,-8.0,5.0,,-4.0,-14.0,4.0
68388,Switzerland,JU,2020-06-20,-9.0,3.0,,11.0,4.0,
68389,Switzerland,JU,2020-06-21,4.0,,,17.0,16.0,
68390,Switzerland,JU,2020-06-22,5.0,19.0,,4.0,-29.0,3.0
68391,Switzerland,JU,2020-06-23,-54.0,-76.0,,-24.0,-67.0,
68392,Switzerland,JU,2020-06-24,-3.0,12.0,,6.0,-13.0,2.0
68393,Switzerland,JU,2020-06-25,-4.0,14.0,,6.0,-15.0,2.0
68394,Switzerland,JU,2020-06-26,-6.0,12.0,,4.0,-13.0,4.0
68395,Switzerland,JU,2020-06-27,0.0,13.0,,19.0,6.0,
68396,Switzerland,JU,2020-06-28,-6.0,,,7.0,4.0,
68397,Switzerland,JU,2020-06-29,1.0,12.0,,2.0,-15.0,3.0
68398,Switzerland,JU,2020-06-30,7.0,11.0,,8.0,-14.0,3.0
68399,Switzerland,JU,2020-07-01,0.0,12.0,,1.0,-13.0,2.0
68400,Switzerland,JU,2020-07-02,3.0,14.0,,1.0,-15.0,3.0
68401,Switzerland,JU,2020-07-03,-1.0,12.0,,7.0,-13.0,3.0
68402,Switzerland,JU,2020-07-04,-4.0,13.0,,17.0,7.0,
68403,Switzerland,JU,2020-07-05,,,,23.0,17.0,
68404,Switzerland,JU,2020-07-06,-2.0,3.0,,-3.0,-24.0,4.0
68405,Switzerland,JU,2020-07-07,0.0,9.0,,-1.0,-23.0,4.0
68406,Switzerland,JU,2020-07-08,-5.0,0.0,,-2.0,-21.0,3.0
68407,Switzerland,JU,2020-07-09,-4.0,6.0,,-6.0,-23.0,3.0
68408,Switzerland,JU,2020-07-10,-7.0,5.0,,-4.0,-23.0,4.0
68409,Switzerland,JU,2020-07-11,-10.0,2.0,,0.0,1.0,
68410,Switzerland,JU,2020-07-12,,,,21.0,4.0,
68411,Switzerland,JU,2020-07-13,-1.0,6.0,,-2.0,-28.0,4.0
68412,Switzerland,JU,2020-07-14,3.0,5.0,,-7.0,-29.0,4.0
68413,Switzerland,JU,2020-07-15,-8.0,0.0,,-16.0,-27.0,6.0
68414,Switzerland,JU,2020-07-16,-4.0,3.0,,-15.0,-26.0,6.0
68415,Switzerland,JU,2020-07-17,-6.0,3.0,,-12.0,-27.0,6.0
68416,Switzerland,JU,2020-07-18,-11.0,-7.0,,11.0,-7.0,
68417,Switzerland,JU,2020-07-19,5.0,,,21.0,-5.0,
68418,Switzerland,JU,2020-07-20,-14.0,-2.0,,-10.0,-48.0,
68419,Switzerland,JU,2020-07-21,-7.0,0.0,,-18.0,-47.0,
68420,Switzerland,JU,2020-07-22,-12.0,-6.0,,-18.0,-43.0,
68421,Switzerland,JU,2020-07-23,-13.0,-7.0,,-16.0,-46.0,
68422,Switzerland,JU,2020-07-24,-17.0,-2.0,,-18.0,-45.0,
68423,Switzerland,JU,2020-07-25,-19.0,-9.0,,1.0,-6.0,
68424,Switzerland,JU,2020-07-26,3.0,,,8.0,-3.0,
68425,Switzerland,JU,2020-07-27,-13.0,1.0,,-11.0,-55.0,
68426,Switzerland,JU,2020-07-28,-9.0,2.0,,-20.0,-55.0,
68427,Switzerland,JU,2020-07-29,-16.0,-5.0,,-13.0,-53.0,
68428,Switzerland,JU,2020-07-30,-13.0,0.0,,-16.0,-55.0,
68429,Switzerland,JU,2020-07-31,-23.0,13.0,,-14.0,-54.0,
68430,Switzerland,JU,2020-08-01,-56.0,-83.0,,-8.0,-37.0,
68431,Switzerland,JU,2020-08-02,-16.0,,,-9.0,-7.0,
68432,Switzerland,JU,2020-08-03,1.0,8.0,,-17.0,-52.0,
68433,Switzerland,JU,2020-08-04,-4.0,5.0,,-17.0,-52.0,
68434,Switzerland,JU,2020-08-05,-4.0,-4.0,,-11.0,-49.0,
68435,Switzerland,JU,2020-08-06,-8.0,5.0,,-17.0,-53.0,
68436,Switzerland,JU,2020-08-07,-16.0,0.0,,-10.0,-50.0,
68437,Switzerland,JU,2020-08-08,-16.0,-9.0,,7.0,-9.0,
68438,Switzerland,JU,2020-08-09,-1.0,,,11.0,7.0,
68439,Switzerland,JU,2020-08-10,-5.0,6.0,,-11.0,-34.0,5.0
68440,Switzerland,JU,2020-08-11,0.0,5.0,,-12.0,-33.0,5.0
68441,Switzerland,JU,2020-08-12,-3.0,2.0,,-8.0,-33.0,5.0
68442,Switzerland,JU,2020-08-13,-1.0,8.0,,-16.0,-33.0,6.0
68443,Switzerland,JU,2020-08-14,-4.0,20.0,,-6.0,-32.0,6.0
68444,Switzerland,JU,2020-08-15,-36.0,-81.0,,14.0,-24.0,
68445,Switzerland,JU,2020-08-16,,,,11.0,9.0,
68446,Switzerland,JU,2020-08-17,,,,,,4.0
68447,Switzerland,JU,2020-08-18,,,,,,3.0
68448,Switzerland,JU,2020-08-19,,,,,,2.0
68449,Switzerland,JU,2020-08-20,,,,,,2.0
68450,Switzerland,JU,2020-08-21,,,,,,2.0
68451,Switzerland,JU,2020-08-24,,,,,,2.0
68452,Switzerland,JU,2020-08-25,,,,,,1.0
68453,Switzerland,JU,2020-08-26,,,,,,1.0
68454,Switzerland,JU,2020-08-27,,,,,,1.0
68455,Switzerland,JU,2020-08-28,,,,,,4.0
68456,Switzerland,JU,2020-08-31,,,,,,2.0
68457,Switzerland,JU,2020-09-01,,,,,,3.0
68458,Switzerland,JU,2020-09-02,,,,,,1.0
68459,Switzerland,JU,2020-09-03,,,,,,2.0
68460,Switzerland,JU,2020-09-04,,,,,,1.0
68461,Switzerland,JU,2020-09-07,,,,,,2.0
68462,Switzerland,JU,2020-09-08,,,,,,1.0
68463,Switzerland,JU,2020-09-09,,,,,,1.0
68464,Switzerland,JU,2020-09-10,,,,,,1.0
68465,Switzerland,JU,2020-09-11,0.0,6.0,,3.0,-16.0,-1.0
68466,Switzerland,JU,2020-09-12,3.0,-2.0,,16.0,-5.0,
68467,Switzerland,JU,2020-09-13,,,,23.0,-2.0,
68468,Switzerland,JU,2020-09-14,-5.0,2.0,,3.0,-14.0,0.0
68469,Switzerland,JU,2020-09-15,-2.0,4.0,,-4.0,-13.0,0.0
68470,Switzerland,JU,2020-09-16,-3.0,-1.0,,2.0,-12.0,0.0
68471,Switzerland,JU,2020-09-17,-1.0,0.0,,-7.0,-14.0,0.0
68472,Switzerland,JU,2020-09-18,-2.0,-1.0,,1.0,-13.0,1.0
68473,Switzerland,JU,2020-09-19,1.0,1.0,,2.0,-5.0,
68474,Switzerland,JU,2020-09-20,,,,12.0,-1.0,
68475,Switzerland,JU,2020-09-21,-1.0,1.0,,-2.0,-15.0,2.0
68476,Switzerland,JU,2020-09-22,-2.0,4.0,,-5.0,-12.0,1.0
68477,Switzerland,JU,2020-09-23,-3.0,-1.0,,0.0,-9.0,1.0
68478,Switzerland,JU,2020-09-24,-10.0,1.0,,-8.0,-9.0,2.0
68479,Switzerland,JU,2020-09-25,-2.0,12.0,,-8.0,-9.0,3.0
68480,Switzerland,JU,2020-09-26,0.0,8.0,,-7.0,1.0,
68481,Switzerland,JU,2020-09-27,-5.0,,,-5.0,-4.0,
68482,Switzerland,JU,2020-09-28,-8.0,0.0,,-3.0,-10.0,2.0
68483,Switzerland,JU,2020-09-29,-3.0,7.0,,-11.0,-9.0,3.0
68484,Switzerland,JU,2020-09-30,0.0,1.0,,4.0,-9.0,1.0
68485,Switzerland,JU,2020-10-01,-5.0,9.0,,-9.0,-10.0,2.0
68486,Switzerland,JU,2020-10-02,-2.0,8.0,,-1.0,-8.0,3.0
68487,Switzerland,JU,2020-10-03,1.0,5.0,,-4.0,-3.0,
68488,Switzerland,JU,2020-10-04,4.0,,,4.0,-3.0,
68489,Switzerland,JU,2020-10-05,-8.0,2.0,,-1.0,-11.0,2.0
68490,Switzerland,JU,2020-10-06,-3.0,5.0,,-8.0,-11.0,4.0
68491,Switzerland,JU,2020-10-07,-5.0,-1.0,,-4.0,-11.0,3.0
68492,Switzerland,JU,2020-10-08,-5.0,7.0,,-1.0,-12.0,3.0
68493,Switzerland,JU,2020-10-09,-11.0,2.0,,-3.0,-13.0,5.0
68494,Switzerland,JU,2020-10-10,-16.0,2.0,,-15.0,-12.0,
68495,Switzerland,JU,2020-10-11,-17.0,,,-15.0,-8.0,
68496,Switzerland,JU,2020-10-12,-15.0,-5.0,,-20.0,-29.0,5.0
68497,Switzerland,JU,2020-10-13,-8.0,-2.0,,-20.0,-28.0,7.0
68498,Switzerland,JU,2020-10-14,-8.0,-3.0,,-18.0,-25.0,5.0
68499,Switzerland,JU,2020-10-15,-14.0,1.0,,-26.0,-27.0,7.0
68500,Switzerland,JU,2020-10-16,-19.0,-2.0,,-25.0,-27.0,9.0
68501,Switzerland,JU,2020-10-17,-17.0,-2.0,,-18.0,-9.0,
68502,Switzerland,JU,2020-10-18,-5.0,,,-12.0,-5.0,
68503,Switzerland,JU,2020-10-19,-15.0,-5.0,,-15.0,-27.0,6.0
68504,Switzerland,JU,2020-10-20,-11.0,-9.0,,-19.0,-26.0,6.0
68505,Switzerland,JU,2020-10-21,-15.0,-8.0,,-12.0,-23.0,5.0
