index,country,canton,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
72325,Switzerland,OW,2020-06-14,,,-43.0,-59.0,,
72326,Switzerland,OW,2020-06-15,,,,-23.0,-15.0,
72327,Switzerland,OW,2020-06-16,,,,-14.0,-12.0,
72328,Switzerland,OW,2020-06-17,,,,-24.0,-12.0,
72329,Switzerland,OW,2020-06-18,,,,-24.0,-13.0,
72330,Switzerland,OW,2020-06-19,,,,-29.0,-10.0,
72331,Switzerland,OW,2020-06-20,,,,-13.0,-8.0,
72332,Switzerland,OW,2020-06-21,,,,-11.0,,
72333,Switzerland,OW,2020-06-22,,,,-8.0,-15.0,
72334,Switzerland,OW,2020-06-23,,,,25.0,-17.0,
72335,Switzerland,OW,2020-06-24,,,,13.0,-15.0,
72336,Switzerland,OW,2020-06-25,,,,5.0,-15.0,
72337,Switzerland,OW,2020-06-26,,,,-10.0,-12.0,
72338,Switzerland,OW,2020-06-27,,,,-10.0,-9.0,
72339,Switzerland,OW,2020-06-28,,,,-24.0,,
72340,Switzerland,OW,2020-06-29,,,,-16.0,-12.0,
72341,Switzerland,OW,2020-06-30,,,,22.0,-10.0,
72342,Switzerland,OW,2020-07-01,,,,-5.0,-12.0,
72343,Switzerland,OW,2020-07-02,,,,-25.0,-13.0,
72344,Switzerland,OW,2020-07-03,,,,-17.0,-11.0,
72345,Switzerland,OW,2020-07-04,,,,3.0,0.0,
72346,Switzerland,OW,2020-07-05,,,,10.0,,
72347,Switzerland,OW,2020-07-06,,,,-15.0,-21.0,
72348,Switzerland,OW,2020-07-07,,,,22.0,-21.0,
72349,Switzerland,OW,2020-07-08,,,,26.0,-21.0,
72350,Switzerland,OW,2020-07-09,,,,8.0,-22.0,
72351,Switzerland,OW,2020-07-10,,,,-17.0,-19.0,
72352,Switzerland,OW,2020-07-11,,,,-35.0,-8.0,
72353,Switzerland,OW,2020-07-12,,,,15.0,,
72354,Switzerland,OW,2020-07-13,,,,21.0,-27.0,
72355,Switzerland,OW,2020-07-14,,,,22.0,-27.0,
72356,Switzerland,OW,2020-07-15,,,,-14.0,-25.0,
72357,Switzerland,OW,2020-07-16,,,,-27.0,-25.0,
72358,Switzerland,OW,2020-07-17,,,,-21.0,-25.0,
72359,Switzerland,OW,2020-07-18,,,,14.0,-10.0,
72360,Switzerland,OW,2020-07-19,,,,19.0,,
72361,Switzerland,OW,2020-07-20,,,,41.0,-29.0,
72362,Switzerland,OW,2020-07-21,,,,4.0,-28.0,
72363,Switzerland,OW,2020-07-22,,,,0.0,-29.0,
72364,Switzerland,OW,2020-07-23,,,,5.0,-27.0,
72365,Switzerland,OW,2020-07-24,,,,-17.0,-25.0,
72366,Switzerland,OW,2020-07-25,,,,22.0,-11.0,
72367,Switzerland,OW,2020-07-26,,,,-9.0,,
72368,Switzerland,OW,2020-07-27,,,,58.0,-34.0,
72369,Switzerland,OW,2020-07-28,,,,31.0,-36.0,
72370,Switzerland,OW,2020-07-29,,,,22.0,-34.0,
72371,Switzerland,OW,2020-07-30,,,,28.0,-35.0,
72372,Switzerland,OW,2020-07-31,,,,23.0,-35.0,
72373,Switzerland,OW,2020-08-01,-45.0,,,30.0,-35.0,
72374,Switzerland,OW,2020-08-02,,,,-47.0,,
72375,Switzerland,OW,2020-08-03,,,,-30.0,-36.0,
72376,Switzerland,OW,2020-08-04,,,,-16.0,-33.0,
72377,Switzerland,OW,2020-08-05,,,,31.0,-34.0,
72378,Switzerland,OW,2020-08-06,,,,28.0,-34.0,
72379,Switzerland,OW,2020-08-07,,,,30.0,-35.0,
72380,Switzerland,OW,2020-08-08,,,,36.0,-12.0,
72381,Switzerland,OW,2020-08-09,,,,10.0,,
72382,Switzerland,OW,2020-08-10,,,,19.0,-28.0,
72383,Switzerland,OW,2020-08-11,,,,20.0,-28.0,
72384,Switzerland,OW,2020-08-12,,,,16.0,-26.0,
72385,Switzerland,OW,2020-08-13,,,,-8.0,-26.0,
72386,Switzerland,OW,2020-08-14,,,,-16.0,-22.0,
72387,Switzerland,OW,2020-08-15,,,,30.0,-22.0,
72388,Switzerland,OW,2020-08-16,,,,2.0,,
72389,Switzerland,OW,2020-09-11,,,,-11.0,-13.0,
72390,Switzerland,OW,2020-09-12,,,,-12.0,-10.0,
72391,Switzerland,OW,2020-09-13,,,,-6.0,,
72392,Switzerland,OW,2020-09-14,,,,-4.0,-14.0,
72393,Switzerland,OW,2020-09-15,,,,8.0,-11.0,
72394,Switzerland,OW,2020-09-16,,,,-6.0,-12.0,
72395,Switzerland,OW,2020-09-17,,,,-16.0,-12.0,
72396,Switzerland,OW,2020-09-18,,,,-15.0,-15.0,
72397,Switzerland,OW,2020-09-19,,,,-15.0,-13.0,
72398,Switzerland,OW,2020-09-20,,,,-41.0,,
72399,Switzerland,OW,2020-09-21,,,,-15.0,-14.0,
72400,Switzerland,OW,2020-09-22,,,,-15.0,-15.0,
72401,Switzerland,OW,2020-09-23,,,,-19.0,-10.0,
72402,Switzerland,OW,2020-09-24,,,,-26.0,-10.0,
72403,Switzerland,OW,2020-09-25,,,,-49.0,-51.0,
72404,Switzerland,OW,2020-09-26,,,,-50.0,-17.0,
72405,Switzerland,OW,2020-09-27,,,-25.0,-52.0,,
72406,Switzerland,OW,2020-09-28,,,,-30.0,-23.0,
72407,Switzerland,OW,2020-09-29,,,,-35.0,-25.0,
72408,Switzerland,OW,2020-09-30,,,,-15.0,-21.0,
72409,Switzerland,OW,2020-10-01,,,,-24.0,-22.0,
72410,Switzerland,OW,2020-10-02,,,,-36.0,-24.0,
72411,Switzerland,OW,2020-10-03,,,,-51.0,-16.0,
72412,Switzerland,OW,2020-10-04,,,,-39.0,,
72413,Switzerland,OW,2020-10-05,,,,-23.0,-23.0,
72414,Switzerland,OW,2020-10-06,,,,-23.0,-24.0,
72415,Switzerland,OW,2020-10-07,,,,-30.0,-22.0,
72416,Switzerland,OW,2020-10-08,,,,-17.0,-22.0,
72417,Switzerland,OW,2020-10-09,,,,-12.0,-23.0,
72418,Switzerland,OW,2020-10-10,,,,-58.0,-15.0,
72419,Switzerland,OW,2020-10-11,,,,-58.0,,
72420,Switzerland,OW,2020-10-12,,,,-27.0,-15.0,
72421,Switzerland,OW,2020-10-13,,,,-12.0,-15.0,
72422,Switzerland,OW,2020-10-14,,,,-21.0,-12.0,
72423,Switzerland,OW,2020-10-15,,,,-39.0,-14.0,
72424,Switzerland,OW,2020-10-16,,,,-38.0,-14.0,
72425,Switzerland,OW,2020-10-17,,,,-44.0,-11.0,
72426,Switzerland,OW,2020-10-18,,,,-47.0,,
72427,Switzerland,OW,2020-10-19,,,,-15.0,-14.0,
72428,Switzerland,OW,2020-10-20,,,,-19.0,-18.0,
72429,Switzerland,OW,2020-10-21,,,,-28.0,-15.0,
72430,Switzerland,OW,2020-10-22,,,,-33.0,-13.0,
72431,Switzerland,OW,2020-10-23,,,,-39.0,-16.0,
72432,Switzerland,OW,2020-10-24,,,,-50.0,-18.0,
72433,Switzerland,OW,2020-10-25,,,,-29.0,,
72434,Switzerland,OW,2020-10-26,,,,-42.0,-16.0,
72435,Switzerland,OW,2020-10-27,,,,-25.0,-14.0,
72436,Switzerland,OW,2020-10-28,,,,-36.0,-12.0,
72437,Switzerland,OW,2020-10-29,,,,-46.0,-11.0,
72438,Switzerland,OW,2020-10-30,,,,-34.0,-11.0,
72439,Switzerland,OW,2020-10-31,,,,-36.0,-17.0,
72440,Switzerland,OW,2020-11-01,,,,-55.0,,
72441,Switzerland,OW,2020-11-02,,,,-26.0,-15.0,
72442,Switzerland,OW,2020-11-03,,,,-41.0,-19.0,
72443,Switzerland,OW,2020-11-04,,,,-46.0,-14.0,
72444,Switzerland,OW,2020-11-05,,,,-45.0,-12.0,
72445,Switzerland,OW,2020-11-06,,,,-33.0,-13.0,
72446,Switzerland,OW,2020-11-07,,,,-44.0,-22.0,
72447,Switzerland,OW,2020-11-08,,,,-52.0,,
72448,Switzerland,OW,2020-11-09,,,,-24.0,-13.0,
72449,Switzerland,OW,2020-11-10,,,,-28.0,-16.0,
72450,Switzerland,OW,2020-11-11,,,,-34.0,-13.0,
72451,Switzerland,OW,2020-11-12,,,,-33.0,-13.0,
72452,Switzerland,OW,2020-11-13,,,,-33.0,-13.0,
72453,Switzerland,OW,2020-11-14,,,,-39.0,-16.0,
72454,Switzerland,OW,2020-11-15,,,,-45.0,,
72455,Switzerland,OW,2020-11-16,,,,-37.0,-13.0,
72456,Switzerland,OW,2020-11-17,,,,-33.0,-11.0,
72457,Switzerland,OW,2020-11-18,,,,-27.0,-10.0,
72458,Switzerland,OW,2020-11-19,,,,-44.0,-12.0,
72459,Switzerland,OW,2020-11-20,,,,-44.0,-10.0,
72460,Switzerland,OW,2020-11-21,,,,-50.0,-14.0,
72461,Switzerland,OW,2020-11-22,,,,-55.0,,
72462,Switzerland,OW,2020-11-23,,,,-37.0,-14.0,
72463,Switzerland,OW,2020-11-24,,,,-24.0,-11.0,
72464,Switzerland,OW,2020-11-25,,,,-35.0,-12.0,
72465,Switzerland,OW,2020-11-26,,,,-39.0,-9.0,
72466,Switzerland,OW,2020-11-27,,,,-37.0,-10.0,
72467,Switzerland,OW,2020-11-28,,,,-51.0,-14.0,
72468,Switzerland,OW,2020-11-29,,,,-58.0,,
72469,Switzerland,OW,2020-11-30,,,,-34.0,-11.0,
72470,Switzerland,OW,2020-12-01,,,,-36.0,-14.0,
72471,Switzerland,OW,2020-12-02,,,,-44.0,-8.0,
72472,Switzerland,OW,2020-12-03,,,,-42.0,-10.0,
72473,Switzerland,OW,2020-12-04,,,,-44.0,-9.0,
72474,Switzerland,OW,2020-12-05,,,,-60.0,-9.0,
72475,Switzerland,OW,2020-12-06,,,-44.0,-62.0,,
72476,Switzerland,OW,2020-12-07,,,,-32.0,-33.0,
72477,Switzerland,OW,2020-12-08,,,,-41.0,-73.0,
72478,Switzerland,OW,2020-12-09,,,,-39.0,-7.0,
72479,Switzerland,OW,2020-12-10,,,,-35.0,-7.0,
72480,Switzerland,OW,2020-12-11,,,,-39.0,-6.0,
72481,Switzerland,OW,2020-12-12,,,,-52.0,-12.0,
72482,Switzerland,OW,2020-12-13,,,-30.0,-54.0,,
72483,Switzerland,OW,2020-12-14,,,,-25.0,-8.0,
72484,Switzerland,OW,2020-12-15,,,,-30.0,-10.0,
72485,Switzerland,SH,2020-02-15,18.0,1.0,,13.0,9.0,
72486,Switzerland,SH,2020-02-16,66.0,,,29.0,,
72487,Switzerland,SH,2020-02-17,-6.0,-1.0,,5.0,6.0,0.0
72488,Switzerland,SH,2020-02-18,-7.0,3.0,,9.0,2.0,0.0
72489,Switzerland,SH,2020-02-19,-3.0,-4.0,,4.0,4.0,1.0
72490,Switzerland,SH,2020-02-20,-4.0,0.0,,1.0,3.0,0.0
72491,Switzerland,SH,2020-02-21,-7.0,8.0,,4.0,1.0,0.0
72492,Switzerland,SH,2020-02-22,15.0,2.0,,20.0,0.0,
72493,Switzerland,SH,2020-02-23,-1.0,,,10.0,,
72494,Switzerland,SH,2020-02-24,2.0,8.0,,12.0,3.0,0.0
72495,Switzerland,SH,2020-02-25,-8.0,7.0,,7.0,5.0,0.0
72496,Switzerland,SH,2020-02-26,1.0,3.0,,1.0,4.0,0.0
72497,Switzerland,SH,2020-02-27,-8.0,5.0,,-1.0,3.0,1.0
72498,Switzerland,SH,2020-02-28,-5.0,16.0,,1.0,2.0,0.0
72499,Switzerland,SH,2020-02-29,-1.0,14.0,,3.0,-3.0,
72500,Switzerland,SH,2020-03-01,21.0,,,20.0,,
72501,Switzerland,SH,2020-03-02,1.0,11.0,,2.0,2.0,1.0
72502,Switzerland,SH,2020-03-03,-3.0,4.0,,3.0,3.0,0.0
72503,Switzerland,SH,2020-03-04,-1.0,-2.0,,2.0,4.0,1.0
72504,Switzerland,SH,2020-03-05,-16.0,-5.0,,-6.0,2.0,2.0
72505,Switzerland,SH,2020-03-06,-11.0,-3.0,,-5.0,0.0,2.0
72506,Switzerland,SH,2020-03-07,4.0,2.0,,7.0,2.0,
72507,Switzerland,SH,2020-03-08,29.0,,,25.0,,
72508,Switzerland,SH,2020-03-09,-3.0,-3.0,,4.0,4.0,2.0
72509,Switzerland,SH,2020-03-10,-12.0,-4.0,,-3.0,2.0,2.0
72510,Switzerland,SH,2020-03-11,-6.0,0.0,,3.0,0.0,2.0
72511,Switzerland,SH,2020-03-12,-3.0,5.0,,-7.0,0.0,2.0
72512,Switzerland,SH,2020-03-13,-11.0,31.0,,-11.0,-3.0,
72513,Switzerland,SH,2020-03-14,-10.0,23.0,,-15.0,-8.0,
72514,Switzerland,SH,2020-03-15,25.0,,,7.0,,
72515,Switzerland,SH,2020-03-16,9.0,46.0,,-18.0,-11.0,
72516,Switzerland,SH,2020-03-17,-54.0,17.0,,-34.0,-24.0,
72517,Switzerland,SH,2020-03-18,-55.0,15.0,,-33.0,-28.0,
72518,Switzerland,SH,2020-03-19,-57.0,18.0,,-41.0,-33.0,
72519,Switzerland,SH,2020-03-20,-63.0,23.0,,-49.0,-35.0,
72520,Switzerland,SH,2020-03-21,-77.0,-4.0,,-59.0,-34.0,
72521,Switzerland,SH,2020-03-22,-86.0,,,-56.0,-37.0,
72522,Switzerland,SH,2020-03-23,-62.0,0.0,,-49.0,-35.0,
72523,Switzerland,SH,2020-03-24,-68.0,-3.0,,-54.0,-40.0,
72524,Switzerland,SH,2020-03-25,-64.0,3.0,,-52.0,-41.0,
72525,Switzerland,SH,2020-03-26,-63.0,4.0,,-54.0,-40.0,
72526,Switzerland,SH,2020-03-27,-60.0,16.0,,-51.0,-40.0,
72527,Switzerland,SH,2020-03-28,-65.0,6.0,,-43.0,-39.0,
72528,Switzerland,SH,2020-03-29,-90.0,-50.0,,-61.0,-41.0,
72529,Switzerland,SH,2020-03-30,-64.0,-2.0,,-49.0,-38.0,
72530,Switzerland,SH,2020-03-31,-85.0,23.0,,-41.0,-38.0,
72531,Switzerland,SH,2020-04-01,-86.0,26.0,,-42.0,-39.0,
72532,Switzerland,SH,2020-04-02,-85.0,29.0,,-47.0,-40.0,
72533,Switzerland,SH,2020-04-03,-84.0,34.0,,-48.0,-40.0,
72534,Switzerland,SH,2020-04-04,-88.0,30.0,,-40.0,-36.0,
72535,Switzerland,SH,2020-04-05,-81.0,,,-34.0,-37.0,
72536,Switzerland,SH,2020-04-06,,,,-40.0,-38.0,
72537,Switzerland,SH,2020-04-07,,,,-41.0,-38.0,
72538,Switzerland,SH,2020-04-08,,,,-43.0,-39.0,
72539,Switzerland,SH,2020-04-09,,,,-41.0,-40.0,
72540,Switzerland,SH,2020-04-10,-91.0,,,-60.0,-87.0,
72541,Switzerland,SH,2020-04-11,-63.0,,,-34.0,-39.0,
72542,Switzerland,SH,2020-04-12,,,,-32.0,-36.0,
72543,Switzerland,SH,2020-04-13,,-78.0,,-62.0,-86.0,
72544,Switzerland,SH,2020-04-14,,,,-43.0,-38.0,
72545,Switzerland,SH,2020-04-15,,,,-39.0,-38.0,
72546,Switzerland,SH,2020-04-16,,,,-41.0,-39.0,
72547,Switzerland,SH,2020-04-17,-65.0,,,-40.0,-37.0,
72548,Switzerland,SH,2020-04-18,-68.0,9.0,,-31.0,-32.0,
72549,Switzerland,SH,2020-04-19,,,,-23.0,-31.0,
72550,Switzerland,SH,2020-04-20,,,,-35.0,-35.0,
72551,Switzerland,SH,2020-04-21,,,,-43.0,-37.0,
72552,Switzerland,SH,2020-04-22,,,,-36.0,-36.0,
72553,Switzerland,SH,2020-04-23,,,,-37.0,-36.0,
72554,Switzerland,SH,2020-04-24,-62.0,,,-36.0,-38.0,
72555,Switzerland,SH,2020-04-25,-66.0,12.0,,-25.0,-28.0,
72556,Switzerland,SH,2020-04-26,,,,-22.0,-26.0,
72557,Switzerland,SH,2020-04-27,,,,-27.0,-30.0,
72558,Switzerland,SH,2020-04-28,,,,-37.0,-30.0,
72559,Switzerland,SH,2020-04-29,,,,-36.0,-30.0,
72560,Switzerland,SH,2020-04-30,,,,-39.0,-33.0,
72561,Switzerland,SH,2020-05-01,-91.0,-74.0,,-61.0,-82.0,
72562,Switzerland,SH,2020-05-02,-53.0,,,-37.0,-28.0,
72563,Switzerland,SH,2020-05-03,,,,-19.0,-28.0,
72564,Switzerland,SH,2020-05-04,,,,-32.0,-28.0,
72565,Switzerland,SH,2020-05-05,,,,-37.0,-31.0,
72566,Switzerland,SH,2020-05-06,,,,-35.0,-29.0,
72567,Switzerland,SH,2020-05-07,,,,-31.0,-29.0,
72568,Switzerland,SH,2020-05-08,,,,-33.0,-31.0,
72569,Switzerland,SH,2020-05-09,-42.0,21.0,,-18.0,-16.0,
72570,Switzerland,SH,2020-05-10,,,,-12.0,-19.0,
72571,Switzerland,SH,2020-05-11,,,,-32.0,-21.0,
72572,Switzerland,SH,2020-05-12,,,,-24.0,-19.0,
72573,Switzerland,SH,2020-05-13,,,,-30.0,-21.0,
72574,Switzerland,SH,2020-05-14,-35.0,,,-31.0,-20.0,
72575,Switzerland,SH,2020-05-15,-33.0,,,-29.0,-21.0,
72576,Switzerland,SH,2020-05-16,-21.0,27.0,,-9.0,-6.0,
72577,Switzerland,SH,2020-05-17,,,,0.0,,
72578,Switzerland,SH,2020-05-18,-17.0,,,-17.0,-19.0,
72579,Switzerland,SH,2020-05-19,-24.0,,,-20.0,-20.0,
72580,Switzerland,SH,2020-05-20,12.0,,,-11.0,-21.0,
72581,Switzerland,SH,2020-05-21,-50.0,-66.0,,-22.0,-80.0,
72582,Switzerland,SH,2020-05-22,10.0,,,-21.0,-54.0,
72583,Switzerland,SH,2020-05-23,-19.0,10.0,,-32.0,-17.0,
72584,Switzerland,SH,2020-05-24,,,,6.0,,
72585,Switzerland,SH,2020-05-25,,,,-18.0,-20.0,
72586,Switzerland,SH,2020-05-26,,,,-16.0,-19.0,
72587,Switzerland,SH,2020-05-27,,,,-14.0,-19.0,
72588,Switzerland,SH,2020-05-28,-3.0,,,-18.0,-18.0,
72589,Switzerland,SH,2020-05-29,-2.0,,,-16.0,-20.0,
72590,Switzerland,SH,2020-05-30,6.0,24.0,,9.0,-3.0,
72591,Switzerland,SH,2020-05-31,,,,34.0,,
72592,Switzerland,SH,2020-06-01,,-70.0,,-16.0,-79.0,
72593,Switzerland,SH,2020-06-02,,,,-9.0,-15.0,
72594,Switzerland,SH,2020-06-03,2.0,,,-14.0,-15.0,
72595,Switzerland,SH,2020-06-04,-17.0,,,-26.0,-16.0,
72596,Switzerland,SH,2020-06-05,-10.0,,,-25.0,-17.0,
72597,Switzerland,SH,2020-06-06,8.0,19.0,,-3.0,-1.0,
72598,Switzerland,SH,2020-06-07,,,,-23.0,,
72599,Switzerland,SH,2020-06-08,3.0,,,-10.0,-13.0,
72600,Switzerland,SH,2020-06-09,,,,-13.0,-14.0,
72601,Switzerland,SH,2020-06-10,0.0,,,-13.0,-11.0,
72602,Switzerland,SH,2020-06-11,4.0,,,-7.0,-18.0,
72603,Switzerland,SH,2020-06-12,0.0,,,0.0,-17.0,
72604,Switzerland,SH,2020-06-13,3.0,13.0,,9.0,0.0,
72605,Switzerland,SH,2020-06-14,,,,-13.0,,
72606,Switzerland,SH,2020-06-15,-10.0,,,-5.0,-15.0,
72607,Switzerland,SH,2020-06-16,-10.0,,,-3.0,-16.0,
72608,Switzerland,SH,2020-06-17,-13.0,,,-9.0,-14.0,
72609,Switzerland,SH,2020-06-18,-8.0,,,-5.0,-16.0,
72610,Switzerland,SH,2020-06-19,-12.0,,,-12.0,-19.0,
72611,Switzerland,SH,2020-06-20,2.0,3.0,,18.0,-2.0,
72612,Switzerland,SH,2020-06-21,,,,31.0,,
72613,Switzerland,SH,2020-06-22,0.0,,,-2.0,-18.0,
72614,Switzerland,SH,2020-06-23,-5.0,,,4.0,-17.0,
72615,Switzerland,SH,2020-06-24,0.0,,,2.0,-15.0,
72616,Switzerland,SH,2020-06-25,0.0,,,4.0,-15.0,
72617,Switzerland,SH,2020-06-26,-5.0,,,-2.0,-16.0,
72618,Switzerland,SH,2020-06-27,5.0,5.0,,30.0,4.0,
72619,Switzerland,SH,2020-06-28,,,,35.0,,
72620,Switzerland,SH,2020-06-29,6.0,,,5.0,-13.0,
72621,Switzerland,SH,2020-06-30,1.0,,,7.0,-10.0,
72622,Switzerland,SH,2020-07-01,2.0,,,3.0,-11.0,
72623,Switzerland,SH,2020-07-02,-4.0,,,-3.0,-13.0,
72624,Switzerland,SH,2020-07-03,-1.0,,,-1.0,-14.0,
72625,Switzerland,SH,2020-07-04,2.0,2.0,,28.0,-3.0,
72626,Switzerland,SH,2020-07-05,,,,43.0,,
72627,Switzerland,SH,2020-07-06,4.0,,,-6.0,-22.0,
72628,Switzerland,SH,2020-07-07,5.0,,,7.0,-22.0,
72629,Switzerland,SH,2020-07-08,-1.0,,,2.0,-21.0,
72630,Switzerland,SH,2020-07-09,-10.0,,,-4.0,-23.0,
72631,Switzerland,SH,2020-07-10,-12.0,1.0,,-14.0,-26.0,
72632,Switzerland,SH,2020-07-11,-2.0,3.0,,9.0,-8.0,
72633,Switzerland,SH,2020-07-12,,,,41.0,,
72634,Switzerland,SH,2020-07-13,3.0,,,-2.0,-26.0,
72635,Switzerland,SH,2020-07-14,0.0,,,-3.0,-27.0,
72636,Switzerland,SH,2020-07-15,3.0,,,-11.0,-25.0,
72637,Switzerland,SH,2020-07-16,-3.0,,,-18.0,-27.0,
72638,Switzerland,SH,2020-07-17,-9.0,4.0,,-16.0,-28.0,
72639,Switzerland,SH,2020-07-18,-4.0,-5.0,,21.0,-8.0,
72640,Switzerland,SH,2020-07-19,,,,39.0,,
72641,Switzerland,SH,2020-07-20,0.0,,,-1.0,-28.0,
72642,Switzerland,SH,2020-07-21,2.0,,,-6.0,-30.0,
72643,Switzerland,SH,2020-07-22,-2.0,,,-8.0,-27.0,
72644,Switzerland,SH,2020-07-23,-2.0,,,-9.0,-31.0,
72645,Switzerland,SH,2020-07-24,-3.0,,,-13.0,-33.0,
72646,Switzerland,SH,2020-07-25,-4.0,-5.0,,22.0,-10.0,
72647,Switzerland,SH,2020-07-26,,,,36.0,,
72648,Switzerland,SH,2020-07-27,9.0,,,-3.0,-34.0,
72649,Switzerland,SH,2020-07-28,-2.0,,,-8.0,-34.0,
72650,Switzerland,SH,2020-07-29,3.0,,,-6.0,-33.0,
72651,Switzerland,SH,2020-07-30,-6.0,,,-7.0,-35.0,
72652,Switzerland,SH,2020-07-31,-11.0,,,-15.0,-37.0,
72653,Switzerland,SH,2020-08-01,-59.0,-73.0,,6.0,-32.0,
72654,Switzerland,SH,2020-08-02,,,,0.0,,
72655,Switzerland,SH,2020-08-03,13.0,,,-14.0,-31.0,
72656,Switzerland,SH,2020-08-04,4.0,,,-11.0,-29.0,
72657,Switzerland,SH,2020-08-05,18.0,,,-2.0,-28.0,
72658,Switzerland,SH,2020-08-06,3.0,,,-4.0,-29.0,
72659,Switzerland,SH,2020-08-07,-6.0,,,-11.0,-31.0,
72660,Switzerland,SH,2020-08-08,-4.0,-4.0,,14.0,-7.0,
72661,Switzerland,SH,2020-08-09,,,,20.0,,
72662,Switzerland,SH,2020-08-10,4.0,,,0.0,-18.0,
72663,Switzerland,SH,2020-08-11,0.0,,,-5.0,-18.0,
72664,Switzerland,SH,2020-08-12,4.0,,,-5.0,-16.0,
72665,Switzerland,SH,2020-08-13,0.0,,,-8.0,-19.0,
72666,Switzerland,SH,2020-08-14,-9.0,,,-12.0,-22.0,
72667,Switzerland,SH,2020-08-15,5.0,-3.0,,22.0,-11.0,
72668,Switzerland,SH,2020-08-16,,,,28.0,,
72669,Switzerland,SH,2020-09-11,1.0,,,-3.0,-17.0,
72670,Switzerland,SH,2020-09-12,8.0,1.0,,18.0,-7.0,
72671,Switzerland,SH,2020-09-13,,,,33.0,,
72672,Switzerland,SH,2020-09-14,7.0,,,1.0,-14.0,
72673,Switzerland,SH,2020-09-15,-2.0,,,2.0,-11.0,0.0
72674,Switzerland,SH,2020-09-16,1.0,,,2.0,-12.0,
72675,Switzerland,SH,2020-09-17,-5.0,,,-5.0,-14.0,
72676,Switzerland,SH,2020-09-18,-6.0,,,-6.0,-16.0,
72677,Switzerland,SH,2020-09-19,7.0,-4.0,,15.0,-2.0,
72678,Switzerland,SH,2020-09-20,,,,29.0,,
72679,Switzerland,SH,2020-09-21,8.0,,,2.0,-12.0,
72680,Switzerland,SH,2020-09-22,-4.0,,,4.0,-10.0,1.0
72681,Switzerland,SH,2020-09-23,-2.0,,,5.0,-10.0,1.0
72682,Switzerland,SH,2020-09-24,-8.0,,,-2.0,-10.0,2.0
72683,Switzerland,SH,2020-09-25,-10.0,,,-11.0,-14.0,3.0
72684,Switzerland,SH,2020-09-26,-2.0,1.0,,-7.0,-5.0,
72685,Switzerland,SH,2020-09-27,,,,1.0,-16.0,
72686,Switzerland,SH,2020-09-28,3.0,,,-5.0,-18.0,2.0
72687,Switzerland,SH,2020-09-29,-8.0,,,-12.0,-20.0,3.0
72688,Switzerland,SH,2020-09-30,3.0,,,0.0,-19.0,1.0
72689,Switzerland,SH,2020-10-01,-7.0,,,-9.0,-20.0,2.0
72690,Switzerland,SH,2020-10-02,-9.0,,,-12.0,-21.0,3.0
72691,Switzerland,SH,2020-10-03,17.0,25.0,,0.0,-10.0,
72692,Switzerland,SH,2020-10-04,,,,19.0,,
72693,Switzerland,SH,2020-10-05,0.0,,,-9.0,-25.0,4.0
72694,Switzerland,SH,2020-10-06,-9.0,,,-15.0,-26.0,5.0
72695,Switzerland,SH,2020-10-07,-6.0,,,-11.0,-25.0,4.0
72696,Switzerland,SH,2020-10-08,-8.0,,,-12.0,-25.0,3.0
72697,Switzerland,SH,2020-10-09,-10.0,,,-15.0,-27.0,4.0
72698,Switzerland,SH,2020-10-10,-12.0,-7.0,,-17.0,-13.0,
72699,Switzerland,SH,2020-10-11,,,,-4.0,,
72700,Switzerland,SH,2020-10-12,-3.0,,,-15.0,-22.0,5.0
72701,Switzerland,SH,2020-10-13,-2.0,,,-9.0,-23.0,4.0
72702,Switzerland,SH,2020-10-14,-1.0,,,-6.0,-20.0,4.0
72703,Switzerland,SH,2020-10-15,-9.0,,,-19.0,-22.0,6.0
72704,Switzerland,SH,2020-10-16,-15.0,,,-21.0,-25.0,8.0
72705,Switzerland,SH,2020-10-17,-4.0,3.0,,-15.0,-7.0,
72706,Switzerland,SH,2020-10-18,,,,3.0,,
72707,Switzerland,SH,2020-10-19,-2.0,,,-6.0,-11.0,4.0
72708,Switzerland,SH,2020-10-20,-11.0,,,-10.0,-12.0,4.0
72709,Switzerland,SH,2020-10-21,-8.0,,,-9.0,-10.0,5.0
72710,Switzerland,SH,2020-10-22,-15.0,,,-15.0,-12.0,6.0
72711,Switzerland,SH,2020-10-23,-18.0,,,-21.0,-14.0,7.0
72712,Switzerland,SH,2020-10-24,-1.0,4.0,,-10.0,-3.0,
72713,Switzerland,SH,2020-10-25,,,,-2.0,,
72714,Switzerland,SH,2020-10-26,-12.0,,,-17.0,-13.0,6.0
72715,Switzerland,SH,2020-10-27,-10.0,,,-11.0,-16.0,6.0
72716,Switzerland,SH,2020-10-28,-13.0,,,-16.0,-14.0,7.0
72717,Switzerland,SH,2020-10-29,-18.0,,,-20.0,-16.0,8.0
72718,Switzerland,SH,2020-10-30,-13.0,,,-23.0,-15.0,8.0
72719,Switzerland,SH,2020-10-31,-7.0,11.0,,-18.0,0.0,
72720,Switzerland,SH,2020-11-01,,,,-28.0,,
72721,Switzerland,SH,2020-11-02,-6.0,,,-15.0,-12.0,6.0
72722,Switzerland,SH,2020-11-03,-19.0,,,-23.0,-13.0,8.0
72723,Switzerland,SH,2020-11-04,-13.0,,,-22.0,-13.0,9.0
