index,country,canton,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
71588,Switzerland,NW,2020-10-02,,,,-28.0,-24.0,
71589,Switzerland,NW,2020-10-03,-12.0,,-46.0,-37.0,-11.0,
71590,Switzerland,NW,2020-10-04,,,-3.0,-22.0,,
71591,Switzerland,NW,2020-10-05,,,,-25.0,-26.0,
71592,Switzerland,NW,2020-10-06,,,,-20.0,-24.0,
71593,Switzerland,NW,2020-10-07,,,,-28.0,-23.0,
71594,Switzerland,NW,2020-10-08,,,,-4.0,-26.0,
71595,Switzerland,NW,2020-10-09,,,,-7.0,-24.0,
71596,Switzerland,NW,2020-10-10,-6.0,,-53.0,-50.0,-10.0,
71597,Switzerland,NW,2020-10-11,,,-34.0,-43.0,,
71598,Switzerland,NW,2020-10-12,,,,-24.0,-13.0,
71599,Switzerland,NW,2020-10-13,,,,-1.0,-12.0,
71600,Switzerland,NW,2020-10-14,,,,-14.0,-10.0,
71601,Switzerland,NW,2020-10-15,,,,-26.0,-16.0,
71602,Switzerland,NW,2020-10-16,,,,-28.0,-16.0,
71603,Switzerland,NW,2020-10-17,-15.0,,-31.0,-37.0,-8.0,
71604,Switzerland,NW,2020-10-18,,,-12.0,-32.0,,
71605,Switzerland,NW,2020-10-19,,,,-11.0,-15.0,
71606,Switzerland,NW,2020-10-20,,,,-8.0,-15.0,
71607,Switzerland,NW,2020-10-21,,,,-8.0,-12.0,
71608,Switzerland,NW,2020-10-22,,,,-18.0,-15.0,
71609,Switzerland,NW,2020-10-23,,,,-35.0,-14.0,
71610,Switzerland,NW,2020-10-24,-9.0,,-20.0,-36.0,-9.0,
71611,Switzerland,NW,2020-10-25,,,55.0,10.0,,
71612,Switzerland,NW,2020-10-26,,,,-37.0,-13.0,
71613,Switzerland,NW,2020-10-27,,,,-8.0,-15.0,
71614,Switzerland,NW,2020-10-28,,,,-25.0,-13.0,
71615,Switzerland,NW,2020-10-29,,,,-33.0,-13.0,
71616,Switzerland,NW,2020-10-30,,,,-12.0,-10.0,
71617,Switzerland,NW,2020-10-31,-10.0,,,-11.0,-4.0,
71618,Switzerland,NW,2020-11-01,,,-15.0,-38.0,,
71619,Switzerland,NW,2020-11-02,,,,-21.0,-15.0,
71620,Switzerland,NW,2020-11-03,,,,-28.0,-16.0,
71621,Switzerland,NW,2020-11-04,,,,-31.0,-14.0,
71622,Switzerland,NW,2020-11-05,,,,-32.0,-17.0,
71623,Switzerland,NW,2020-11-06,,,,-26.0,-16.0,
71624,Switzerland,NW,2020-11-07,,,,-12.0,-9.0,
71625,Switzerland,NW,2020-11-08,,,8.0,-25.0,,
71626,Switzerland,NW,2020-11-09,,,,-23.0,-16.0,
71627,Switzerland,NW,2020-11-10,,,,-11.0,-17.0,
71628,Switzerland,NW,2020-11-11,,,,-16.0,-15.0,
71629,Switzerland,NW,2020-11-12,,,,-18.0,-16.0,
71630,Switzerland,NW,2020-11-13,,,,-14.0,-16.0,
71631,Switzerland,NW,2020-11-14,-4.0,,,5.0,-9.0,
71632,Switzerland,NW,2020-11-15,,,28.0,-8.0,,
71633,Switzerland,NW,2020-11-16,,,,-28.0,-13.0,
71634,Switzerland,NW,2020-11-17,,,,-6.0,-15.0,
71635,Switzerland,NW,2020-11-18,,,,-8.0,-12.0,
71636,Switzerland,NW,2020-11-19,,,,-32.0,-12.0,
71637,Switzerland,NW,2020-11-20,,,,-31.0,-10.0,
71638,Switzerland,NW,2020-11-21,-6.0,,-6.0,-24.0,-7.0,
71639,Switzerland,NW,2020-11-22,,,-13.0,-31.0,,
71640,Switzerland,NW,2020-11-23,,,,-23.0,-11.0,
71641,Switzerland,NW,2020-11-24,,,,-12.0,-13.0,
71642,Switzerland,NW,2020-11-25,,,,-22.0,-11.0,
71643,Switzerland,NW,2020-11-26,,,,-21.0,-12.0,
71644,Switzerland,NW,2020-11-27,,,,-27.0,-11.0,
71645,Switzerland,NW,2020-11-28,,,-14.0,-33.0,-9.0,
71646,Switzerland,NW,2020-11-29,,,-15.0,-52.0,,
71647,Switzerland,NW,2020-11-30,,,,-29.0,-12.0,
71648,Switzerland,NW,2020-12-01,,,,-23.0,-13.0,
71649,Switzerland,NW,2020-12-02,,,,-26.0,-10.0,
71650,Switzerland,NW,2020-12-03,,,,-25.0,-11.0,
71651,Switzerland,NW,2020-12-04,,,,-29.0,-9.0,
71652,Switzerland,NW,2020-12-05,,,-52.0,-46.0,-7.0,
71653,Switzerland,NW,2020-12-06,,,-64.0,-64.0,,
71654,Switzerland,NW,2020-12-07,,,,-24.0,-26.0,
71655,Switzerland,NW,2020-12-08,,,,-36.0,-72.0,
71656,Switzerland,NW,2020-12-09,,,,-29.0,-9.0,
71657,Switzerland,NW,2020-12-10,,,,-28.0,-11.0,
71658,Switzerland,NW,2020-12-11,,,,-33.0,-8.0,
71659,Switzerland,NW,2020-12-12,,,-45.0,-46.0,-9.0,
71660,Switzerland,NW,2020-12-13,,,-32.0,-56.0,,
71661,Switzerland,OW,2020-02-15,-3.0,10.0,,28.0,0.0,
71662,Switzerland,OW,2020-02-16,7.0,,,0.0,,
71663,Switzerland,OW,2020-02-17,-1.0,0.0,,0.0,-7.0,
71664,Switzerland,OW,2020-02-18,13.0,-3.0,,19.0,-12.0,
71665,Switzerland,OW,2020-02-19,-11.0,3.0,,-17.0,-11.0,
71666,Switzerland,OW,2020-02-20,-2.0,2.0,,19.0,-18.0,
71667,Switzerland,OW,2020-02-21,-5.0,5.0,,-2.0,-18.0,
71668,Switzerland,OW,2020-02-22,-4.0,3.0,,28.0,-2.0,
71669,Switzerland,OW,2020-02-23,,,-31.0,-6.0,,
71670,Switzerland,OW,2020-02-24,48.0,11.0,,39.0,-26.0,
71671,Switzerland,OW,2020-02-25,49.0,20.0,,25.0,-30.0,
71672,Switzerland,OW,2020-02-26,-11.0,14.0,,-20.0,-16.0,
71673,Switzerland,OW,2020-02-27,-8.0,14.0,,-23.0,-14.0,
71674,Switzerland,OW,2020-02-28,-1.0,9.0,,7.0,-10.0,
71675,Switzerland,OW,2020-02-29,-9.0,5.0,,-14.0,-2.0,
71676,Switzerland,OW,2020-03-01,-9.0,,,-10.0,,
71677,Switzerland,OW,2020-03-02,3.0,-5.0,,-13.0,1.0,
71678,Switzerland,OW,2020-03-03,2.0,-7.0,,-13.0,0.0,
71679,Switzerland,OW,2020-03-04,-6.0,-2.0,,-1.0,2.0,
71680,Switzerland,OW,2020-03-05,-3.0,-5.0,,-26.0,1.0,
71681,Switzerland,OW,2020-03-06,-4.0,-2.0,,-15.0,-2.0,
71682,Switzerland,OW,2020-03-07,-4.0,-3.0,,-25.0,-6.0,
71683,Switzerland,OW,2020-03-08,9.0,,,5.0,,
71684,Switzerland,OW,2020-03-09,-6.0,-12.0,,-17.0,-1.0,
71685,Switzerland,OW,2020-03-10,-8.0,-12.0,,-22.0,-3.0,
71686,Switzerland,OW,2020-03-11,-1.0,-5.0,,-5.0,-1.0,
71687,Switzerland,OW,2020-03-12,-2.0,12.0,,-19.0,-3.0,
71688,Switzerland,OW,2020-03-13,4.0,12.0,,-28.0,-2.0,
71689,Switzerland,OW,2020-03-14,-8.0,16.0,,-36.0,-4.0,
71690,Switzerland,OW,2020-03-15,-2.0,,,-23.0,,
71691,Switzerland,OW,2020-03-16,6.0,12.0,,-21.0,-11.0,
71692,Switzerland,OW,2020-03-17,-38.0,2.0,,-32.0,-18.0,
71693,Switzerland,OW,2020-03-18,-45.0,-2.0,,-33.0,-23.0,
71694,Switzerland,OW,2020-03-19,-43.0,12.0,,-38.0,-33.0,
71695,Switzerland,OW,2020-03-20,-53.0,0.0,,-53.0,-29.0,
71696,Switzerland,OW,2020-03-21,-73.0,-22.0,,-65.0,-38.0,
71697,Switzerland,OW,2020-03-22,,,-62.0,-78.0,,
71698,Switzerland,OW,2020-03-23,-47.0,-18.0,,-50.0,-32.0,
71699,Switzerland,OW,2020-03-24,-51.0,-19.0,,-45.0,-36.0,
71700,Switzerland,OW,2020-03-25,-54.0,-16.0,,-51.0,-35.0,
71701,Switzerland,OW,2020-03-26,-61.0,-7.0,,-54.0,-35.0,
71702,Switzerland,OW,2020-03-27,-62.0,-3.0,,-50.0,-38.0,
71703,Switzerland,OW,2020-03-28,-62.0,-16.0,,-47.0,-40.0,
71704,Switzerland,OW,2020-03-29,,,-49.0,-79.0,,
71705,Switzerland,OW,2020-03-30,-57.0,-17.0,,-57.0,-33.0,
71706,Switzerland,OW,2020-03-31,-82.0,5.0,,-45.0,-36.0,
71707,Switzerland,OW,2020-04-01,-80.0,5.0,,-43.0,-36.0,
71708,Switzerland,OW,2020-04-02,-81.0,10.0,,-47.0,-36.0,
71709,Switzerland,OW,2020-04-03,-57.0,-2.0,,-47.0,-33.0,
71710,Switzerland,OW,2020-04-04,-62.0,-4.0,,-45.0,-42.0,
71711,Switzerland,OW,2020-04-05,-83.0,,,-51.0,,
71712,Switzerland,OW,2020-04-06,,,,-36.0,-34.0,
71713,Switzerland,OW,2020-04-07,,,,-36.0,-35.0,
71714,Switzerland,OW,2020-04-08,,,,-33.0,-35.0,
71715,Switzerland,OW,2020-04-09,,,,-38.0,-36.0,
71716,Switzerland,OW,2020-04-10,,,,-36.0,-85.0,
71717,Switzerland,OW,2020-04-11,,,,-40.0,-40.0,
71718,Switzerland,OW,2020-04-12,,,,-53.0,,
71719,Switzerland,OW,2020-04-13,,,,-27.0,-83.0,
71720,Switzerland,OW,2020-04-14,,,,-40.0,-36.0,
71721,Switzerland,OW,2020-04-15,,,,-36.0,-34.0,
71722,Switzerland,OW,2020-04-16,,,,-39.0,-35.0,
71723,Switzerland,OW,2020-04-17,,,,-33.0,-34.0,
71724,Switzerland,OW,2020-04-18,,,,-38.0,-38.0,
71725,Switzerland,OW,2020-04-19,,,,-51.0,,
71726,Switzerland,OW,2020-04-20,,,,-39.0,-31.0,
71727,Switzerland,OW,2020-04-21,,,,-41.0,-32.0,
71728,Switzerland,OW,2020-04-22,,,,-27.0,-30.0,
71729,Switzerland,OW,2020-04-23,,,,-32.0,-32.0,
71730,Switzerland,OW,2020-04-24,,,,-31.0,-32.0,
71731,Switzerland,OW,2020-04-25,,,,-49.0,-39.0,
71732,Switzerland,OW,2020-04-26,,,,-61.0,,
71733,Switzerland,OW,2020-04-27,,,,-27.0,-26.0,
71734,Switzerland,OW,2020-04-28,,,,-40.0,-27.0,
71735,Switzerland,OW,2020-04-29,,,,-41.0,-27.0,
71736,Switzerland,OW,2020-04-30,,,,-53.0,-28.0,
71737,Switzerland,OW,2020-05-01,,,,-46.0,-28.0,
71738,Switzerland,OW,2020-05-02,,,,-61.0,-35.0,
71739,Switzerland,OW,2020-05-03,,,,-44.0,,
71740,Switzerland,OW,2020-05-04,,,,-27.0,-24.0,
71741,Switzerland,OW,2020-05-05,,,,-47.0,-27.0,
71742,Switzerland,OW,2020-05-06,,,,-39.0,-25.0,
71743,Switzerland,OW,2020-05-07,,,,-25.0,-24.0,
71744,Switzerland,OW,2020-05-08,,,,-29.0,-25.0,
71745,Switzerland,OW,2020-05-09,,,,-23.0,-27.0,
71746,Switzerland,OW,2020-05-10,,,,-39.0,,
71747,Switzerland,OW,2020-05-11,,,,-42.0,-15.0,
71748,Switzerland,OW,2020-05-12,,,,-39.0,-16.0,
71749,Switzerland,OW,2020-05-13,,,,-41.0,-15.0,
71750,Switzerland,OW,2020-05-14,,,,-46.0,-18.0,
71751,Switzerland,OW,2020-05-15,,,,-43.0,-16.0,
71752,Switzerland,OW,2020-05-16,,,,-46.0,-19.0,
71753,Switzerland,OW,2020-05-17,,,,-20.0,,
71754,Switzerland,OW,2020-05-18,,,,-12.0,-15.0,
71755,Switzerland,OW,2020-05-19,,,,-8.0,-18.0,
71756,Switzerland,OW,2020-05-20,,,,7.0,-16.0,
71757,Switzerland,OW,2020-05-21,,,,63.0,-80.0,
71758,Switzerland,OW,2020-05-22,,,,6.0,-48.0,
71759,Switzerland,OW,2020-05-23,,,,-47.0,-21.0,
71760,Switzerland,OW,2020-05-24,,,,-21.0,,
71761,Switzerland,OW,2020-05-25,,,,-12.0,-17.0,
71762,Switzerland,OW,2020-05-26,,,,-4.0,-15.0,
71763,Switzerland,OW,2020-05-27,,,,-2.0,-13.0,
71764,Switzerland,OW,2020-05-28,,,,-18.0,-17.0,
71765,Switzerland,OW,2020-05-29,,,,-10.0,-13.0,
71766,Switzerland,OW,2020-05-30,,,,-11.0,-10.0,
71767,Switzerland,OW,2020-05-31,,,,16.0,,
71768,Switzerland,OW,2020-06-01,,,,62.0,-75.0,
71769,Switzerland,OW,2020-06-02,,,,-6.0,-12.0,
71770,Switzerland,OW,2020-06-03,,,,-9.0,-11.0,
71771,Switzerland,OW,2020-06-04,,,,-45.0,-14.0,
71772,Switzerland,OW,2020-06-05,,,,-38.0,-8.0,
71773,Switzerland,OW,2020-06-06,,,,-47.0,-5.0,
71774,Switzerland,OW,2020-06-07,,,-56.0,-69.0,,
71775,Switzerland,OW,2020-06-08,,,,-28.0,-14.0,
71776,Switzerland,OW,2020-06-09,,,,-29.0,-13.0,
71777,Switzerland,OW,2020-06-10,,,,-33.0,-13.0,
71778,Switzerland,OW,2020-06-11,,,,-31.0,-75.0,
71779,Switzerland,OW,2020-06-12,,,,10.0,-44.0,
71780,Switzerland,OW,2020-06-13,,,,-26.0,-12.0,
71781,Switzerland,OW,2020-06-14,,,-43.0,-59.0,,
71782,Switzerland,OW,2020-06-15,,,,-23.0,-15.0,
71783,Switzerland,OW,2020-06-16,,,,-14.0,-12.0,
71784,Switzerland,OW,2020-06-17,,,,-24.0,-12.0,
71785,Switzerland,OW,2020-06-18,,,,-24.0,-13.0,
71786,Switzerland,OW,2020-06-19,,,,-29.0,-10.0,
71787,Switzerland,OW,2020-06-20,,,,-13.0,-8.0,
71788,Switzerland,OW,2020-06-21,,,,-11.0,,
71789,Switzerland,OW,2020-06-22,,,,-8.0,-15.0,
71790,Switzerland,OW,2020-06-23,,,,25.0,-17.0,
71791,Switzerland,OW,2020-06-24,,,,13.0,-15.0,
71792,Switzerland,OW,2020-06-25,,,,5.0,-15.0,
71793,Switzerland,OW,2020-06-26,,,,-10.0,-12.0,
71794,Switzerland,OW,2020-06-27,,,,-10.0,-9.0,
71795,Switzerland,OW,2020-06-28,,,,-24.0,,
71796,Switzerland,OW,2020-06-29,,,,-16.0,-12.0,
71797,Switzerland,OW,2020-06-30,,,,22.0,-10.0,
71798,Switzerland,OW,2020-07-01,,,,-5.0,-12.0,
71799,Switzerland,OW,2020-07-02,,,,-25.0,-13.0,
71800,Switzerland,OW,2020-07-03,,,,-17.0,-11.0,
71801,Switzerland,OW,2020-07-04,,,,3.0,0.0,
71802,Switzerland,OW,2020-07-05,,,,10.0,,
71803,Switzerland,OW,2020-07-06,,,,-15.0,-21.0,
71804,Switzerland,OW,2020-07-07,,,,22.0,-21.0,
71805,Switzerland,OW,2020-07-08,,,,26.0,-21.0,
71806,Switzerland,OW,2020-07-09,,,,8.0,-22.0,
71807,Switzerland,OW,2020-07-10,,,,-17.0,-19.0,
71808,Switzerland,OW,2020-07-11,,,,-35.0,-8.0,
71809,Switzerland,OW,2020-07-12,,,,15.0,,
71810,Switzerland,OW,2020-07-13,,,,21.0,-27.0,
71811,Switzerland,OW,2020-07-14,,,,22.0,-27.0,
71812,Switzerland,OW,2020-07-15,,,,-14.0,-25.0,
71813,Switzerland,OW,2020-07-16,,,,-27.0,-25.0,
71814,Switzerland,OW,2020-07-17,,,,-21.0,-25.0,
71815,Switzerland,OW,2020-07-18,,,,14.0,-10.0,
71816,Switzerland,OW,2020-07-19,,,,19.0,,
71817,Switzerland,OW,2020-07-20,,,,41.0,-29.0,
71818,Switzerland,OW,2020-07-21,,,,4.0,-28.0,
71819,Switzerland,OW,2020-07-22,,,,0.0,-29.0,
71820,Switzerland,OW,2020-07-23,,,,5.0,-27.0,
71821,Switzerland,OW,2020-07-24,,,,-17.0,-25.0,
71822,Switzerland,OW,2020-07-25,,,,22.0,-11.0,
71823,Switzerland,OW,2020-07-26,,,,-9.0,,
71824,Switzerland,OW,2020-07-27,,,,58.0,-34.0,
71825,Switzerland,OW,2020-07-28,,,,31.0,-36.0,
71826,Switzerland,OW,2020-07-29,,,,22.0,-34.0,
71827,Switzerland,OW,2020-07-30,,,,28.0,-35.0,
71828,Switzerland,OW,2020-07-31,,,,23.0,-35.0,
71829,Switzerland,OW,2020-08-01,-45.0,,,30.0,-35.0,
71830,Switzerland,OW,2020-08-02,,,,-47.0,,
71831,Switzerland,OW,2020-08-03,,,,-30.0,-36.0,
71832,Switzerland,OW,2020-08-04,,,,-16.0,-33.0,
71833,Switzerland,OW,2020-08-05,,,,31.0,-34.0,
71834,Switzerland,OW,2020-08-06,,,,28.0,-34.0,
71835,Switzerland,OW,2020-08-07,,,,30.0,-35.0,
71836,Switzerland,OW,2020-08-08,,,,36.0,-12.0,
71837,Switzerland,OW,2020-08-09,,,,10.0,,
71838,Switzerland,OW,2020-08-10,,,,19.0,-28.0,
71839,Switzerland,OW,2020-08-11,,,,20.0,-28.0,
71840,Switzerland,OW,2020-08-12,,,,16.0,-26.0,
71841,Switzerland,OW,2020-08-13,,,,-8.0,-26.0,
71842,Switzerland,OW,2020-08-14,,,,-16.0,-22.0,
71843,Switzerland,OW,2020-08-15,,,,30.0,-22.0,
71844,Switzerland,OW,2020-08-16,,,,2.0,,
71845,Switzerland,OW,2020-09-11,,,,-11.0,-13.0,
71846,Switzerland,OW,2020-09-12,,,,-12.0,-10.0,
71847,Switzerland,OW,2020-09-13,,,,-6.0,,
71848,Switzerland,OW,2020-09-14,,,,-4.0,-14.0,
71849,Switzerland,OW,2020-09-15,,,,8.0,-11.0,
71850,Switzerland,OW,2020-09-16,,,,-6.0,-12.0,
71851,Switzerland,OW,2020-09-17,,,,-16.0,-12.0,
71852,Switzerland,OW,2020-09-18,,,,-15.0,-15.0,
71853,Switzerland,OW,2020-09-19,,,,-15.0,-13.0,
71854,Switzerland,OW,2020-09-20,,,,-41.0,,
71855,Switzerland,OW,2020-09-21,,,,-15.0,-14.0,
71856,Switzerland,OW,2020-09-22,,,,-15.0,-15.0,
71857,Switzerland,OW,2020-09-23,,,,-19.0,-10.0,
71858,Switzerland,OW,2020-09-24,,,,-26.0,-10.0,
71859,Switzerland,OW,2020-09-25,,,,-49.0,-51.0,
71860,Switzerland,OW,2020-09-26,,,,-50.0,-17.0,
71861,Switzerland,OW,2020-09-27,,,-25.0,-52.0,,
71862,Switzerland,OW,2020-09-28,,,,-30.0,-23.0,
71863,Switzerland,OW,2020-09-29,,,,-35.0,-25.0,
71864,Switzerland,OW,2020-09-30,,,,-15.0,-21.0,
71865,Switzerland,OW,2020-10-01,,,,-24.0,-22.0,
71866,Switzerland,OW,2020-10-02,,,,-36.0,-24.0,
71867,Switzerland,OW,2020-10-03,,,,-51.0,-16.0,
71868,Switzerland,OW,2020-10-04,,,,-39.0,,
71869,Switzerland,OW,2020-10-05,,,,-23.0,-23.0,
71870,Switzerland,OW,2020-10-06,,,,-23.0,-24.0,
71871,Switzerland,OW,2020-10-07,,,,-30.0,-22.0,
71872,Switzerland,OW,2020-10-08,,,,-17.0,-22.0,
71873,Switzerland,OW,2020-10-09,,,,-12.0,-23.0,
71874,Switzerland,OW,2020-10-10,,,,-58.0,-15.0,
71875,Switzerland,OW,2020-10-11,,,,-58.0,,
71876,Switzerland,OW,2020-10-12,,,,-27.0,-15.0,
71877,Switzerland,OW,2020-10-13,,,,-12.0,-15.0,
71878,Switzerland,OW,2020-10-14,,,,-21.0,-12.0,
71879,Switzerland,OW,2020-10-15,,,,-39.0,-14.0,
71880,Switzerland,OW,2020-10-16,,,,-38.0,-14.0,
71881,Switzerland,OW,2020-10-17,,,,-44.0,-11.0,
71882,Switzerland,OW,2020-10-18,,,,-47.0,,
71883,Switzerland,OW,2020-10-19,,,,-15.0,-14.0,
71884,Switzerland,OW,2020-10-20,,,,-19.0,-18.0,
71885,Switzerland,OW,2020-10-21,,,,-28.0,-15.0,
71886,Switzerland,OW,2020-10-22,,,,-33.0,-13.0,
71887,Switzerland,OW,2020-10-23,,,,-39.0,-16.0,
71888,Switzerland,OW,2020-10-24,,,,-50.0,-18.0,
71889,Switzerland,OW,2020-10-25,,,,-29.0,,
71890,Switzerland,OW,2020-10-26,,,,-42.0,-16.0,
71891,Switzerland,OW,2020-10-27,,,,-25.0,-14.0,
71892,Switzerland,OW,2020-10-28,,,,-36.0,-12.0,
71893,Switzerland,OW,2020-10-29,,,,-46.0,-11.0,
71894,Switzerland,OW,2020-10-30,,,,-34.0,-11.0,
71895,Switzerland,OW,2020-10-31,,,,-36.0,-17.0,
71896,Switzerland,OW,2020-11-01,,,,-55.0,,
71897,Switzerland,OW,2020-11-02,,,,-26.0,-15.0,
71898,Switzerland,OW,2020-11-03,,,,-41.0,-19.0,
71899,Switzerland,OW,2020-11-04,,,,-46.0,-14.0,
71900,Switzerland,OW,2020-11-05,,,,-45.0,-12.0,
71901,Switzerland,OW,2020-11-06,,,,-33.0,-13.0,
71902,Switzerland,OW,2020-11-07,,,,-44.0,-22.0,
71903,Switzerland,OW,2020-11-08,,,,-52.0,,
71904,Switzerland,OW,2020-11-09,,,,-24.0,-13.0,
71905,Switzerland,OW,2020-11-10,,,,-28.0,-16.0,
71906,Switzerland,OW,2020-11-11,,,,-34.0,-13.0,
71907,Switzerland,OW,2020-11-12,,,,-33.0,-13.0,
71908,Switzerland,OW,2020-11-13,,,,-33.0,-13.0,
71909,Switzerland,OW,2020-11-14,,,,-39.0,-16.0,
71910,Switzerland,OW,2020-11-15,,,,-45.0,,
71911,Switzerland,OW,2020-11-16,,,,-37.0,-13.0,
71912,Switzerland,OW,2020-11-17,,,,-33.0,-11.0,
71913,Switzerland,OW,2020-11-18,,,,-27.0,-10.0,
71914,Switzerland,OW,2020-11-19,,,,-44.0,-12.0,
71915,Switzerland,OW,2020-11-20,,,,-44.0,-10.0,
71916,Switzerland,OW,2020-11-21,,,,-50.0,-14.0,
71917,Switzerland,OW,2020-11-22,,,,-55.0,,
71918,Switzerland,OW,2020-11-23,,,,-37.0,-14.0,
71919,Switzerland,OW,2020-11-24,,,,-24.0,-11.0,
71920,Switzerland,OW,2020-11-25,,,,-35.0,-12.0,
71921,Switzerland,OW,2020-11-26,,,,-39.0,-9.0,
71922,Switzerland,OW,2020-11-27,,,,-37.0,-10.0,
71923,Switzerland,OW,2020-11-28,,,,-51.0,-14.0,
71924,Switzerland,OW,2020-11-29,,,,-58.0,,
71925,Switzerland,OW,2020-11-30,,,,-34.0,-11.0,
71926,Switzerland,OW,2020-12-01,,,,-36.0,-14.0,
71927,Switzerland,OW,2020-12-02,,,,-44.0,-8.0,
71928,Switzerland,OW,2020-12-03,,,,-42.0,-10.0,
71929,Switzerland,OW,2020-12-04,,,,-44.0,-9.0,
71930,Switzerland,OW,2020-12-05,,,,-60.0,-9.0,
71931,Switzerland,OW,2020-12-06,,,-44.0,-62.0,,
71932,Switzerland,OW,2020-12-07,,,,-32.0,-33.0,
71933,Switzerland,OW,2020-12-08,,,,-41.0,-73.0,
71934,Switzerland,OW,2020-12-09,,,,-39.0,-7.0,
71935,Switzerland,OW,2020-12-10,,,,-35.0,-7.0,
71936,Switzerland,OW,2020-12-11,,,,-39.0,-6.0,
71937,Switzerland,OW,2020-12-12,,,,-52.0,-12.0,
71938,Switzerland,OW,2020-12-13,,,-30.0,-54.0,,
71939,Switzerland,SH,2020-02-15,18.0,1.0,,13.0,9.0,
71940,Switzerland,SH,2020-02-16,66.0,,,29.0,,
71941,Switzerland,SH,2020-02-17,-6.0,-1.0,,5.0,6.0,0.0
71942,Switzerland,SH,2020-02-18,-7.0,3.0,,9.0,2.0,0.0
71943,Switzerland,SH,2020-02-19,-3.0,-4.0,,4.0,4.0,1.0
71944,Switzerland,SH,2020-02-20,-4.0,0.0,,1.0,3.0,0.0
71945,Switzerland,SH,2020-02-21,-7.0,8.0,,4.0,1.0,0.0
71946,Switzerland,SH,2020-02-22,15.0,2.0,,20.0,0.0,
71947,Switzerland,SH,2020-02-23,-1.0,,,10.0,,
71948,Switzerland,SH,2020-02-24,2.0,8.0,,12.0,3.0,0.0
71949,Switzerland,SH,2020-02-25,-8.0,7.0,,7.0,5.0,0.0
71950,Switzerland,SH,2020-02-26,1.0,3.0,,1.0,4.0,0.0
71951,Switzerland,SH,2020-02-27,-8.0,5.0,,-1.0,3.0,1.0
71952,Switzerland,SH,2020-02-28,-5.0,16.0,,1.0,2.0,0.0
71953,Switzerland,SH,2020-02-29,-1.0,14.0,,3.0,-3.0,
71954,Switzerland,SH,2020-03-01,21.0,,,20.0,,
71955,Switzerland,SH,2020-03-02,1.0,11.0,,2.0,2.0,1.0
71956,Switzerland,SH,2020-03-03,-3.0,4.0,,3.0,3.0,0.0
71957,Switzerland,SH,2020-03-04,-1.0,-2.0,,2.0,4.0,1.0
71958,Switzerland,SH,2020-03-05,-16.0,-5.0,,-6.0,2.0,2.0
71959,Switzerland,SH,2020-03-06,-11.0,-3.0,,-5.0,0.0,2.0
71960,Switzerland,SH,2020-03-07,4.0,2.0,,7.0,2.0,
71961,Switzerland,SH,2020-03-08,29.0,,,25.0,,
71962,Switzerland,SH,2020-03-09,-3.0,-3.0,,4.0,4.0,2.0
71963,Switzerland,SH,2020-03-10,-12.0,-4.0,,-3.0,2.0,2.0
71964,Switzerland,SH,2020-03-11,-6.0,0.0,,3.0,0.0,2.0
71965,Switzerland,SH,2020-03-12,-3.0,5.0,,-7.0,0.0,2.0
71966,Switzerland,SH,2020-03-13,-11.0,31.0,,-11.0,-3.0,
71967,Switzerland,SH,2020-03-14,-10.0,23.0,,-15.0,-8.0,
71968,Switzerland,SH,2020-03-15,25.0,,,7.0,,
71969,Switzerland,SH,2020-03-16,9.0,46.0,,-18.0,-11.0,
71970,Switzerland,SH,2020-03-17,-54.0,17.0,,-34.0,-24.0,
71971,Switzerland,SH,2020-03-18,-55.0,15.0,,-33.0,-28.0,
71972,Switzerland,SH,2020-03-19,-57.0,18.0,,-41.0,-33.0,
71973,Switzerland,SH,2020-03-20,-63.0,23.0,,-49.0,-35.0,
71974,Switzerland,SH,2020-03-21,-77.0,-4.0,,-59.0,-34.0,
71975,Switzerland,SH,2020-03-22,-86.0,,,-56.0,-37.0,
71976,Switzerland,SH,2020-03-23,-62.0,0.0,,-49.0,-35.0,
71977,Switzerland,SH,2020-03-24,-68.0,-3.0,,-54.0,-40.0,
71978,Switzerland,SH,2020-03-25,-64.0,3.0,,-52.0,-41.0,
71979,Switzerland,SH,2020-03-26,-63.0,4.0,,-54.0,-40.0,
71980,Switzerland,SH,2020-03-27,-60.0,16.0,,-51.0,-40.0,
71981,Switzerland,SH,2020-03-28,-65.0,6.0,,-43.0,-39.0,
71982,Switzerland,SH,2020-03-29,-90.0,-50.0,,-61.0,-41.0,
71983,Switzerland,SH,2020-03-30,-64.0,-2.0,,-49.0,-38.0,
71984,Switzerland,SH,2020-03-31,-85.0,23.0,,-41.0,-38.0,
71985,Switzerland,SH,2020-04-01,-86.0,26.0,,-42.0,-39.0,
71986,Switzerland,SH,2020-04-02,-85.0,29.0,,-47.0,-40.0,
71987,Switzerland,SH,2020-04-03,-84.0,34.0,,-48.0,-40.0,
71988,Switzerland,SH,2020-04-04,-88.0,30.0,,-40.0,-36.0,
71989,Switzerland,SH,2020-04-05,-81.0,,,-34.0,-37.0,
71990,Switzerland,SH,2020-04-06,,,,-40.0,-38.0,
71991,Switzerland,SH,2020-04-07,,,,-41.0,-38.0,
71992,Switzerland,SH,2020-04-08,,,,-43.0,-39.0,
71993,Switzerland,SH,2020-04-09,,,,-41.0,-40.0,
